Frame_Rate,CoG_Angles,Movement_Rate
1,55.190625866124975,0.31584074990660294
1,55.212328508549085,0.00017838376321740041
1,55.23398791351618,0.07847989454945786
1,55.25581549905727,0.03974048929045152
1,55.27746062690958,0.16098330067095515
1,55.299372652070346,0.23975535383026914
1,55.30994219251093,0.27821957835617206
1,55.331927377411894,0.40597965446119905
1,55.3542327945761,0.666880755549306
1,55.354336826313485,0.8123435826537013
1,55.354418860954326,0.6417179224732719
1,55.36552740307831,0.7418324418378024
1,55.376715907040364,0.32238649193991564
1,55.38803280769586,0.491170269341737
1,55.38806016574496,0.8956730282392219
1,55.399507982628016,0.4084448430688703
1,55.399508041125024,0.5589220731192243
1,55.41081100894115,0.407326773749874
1,55.422120754359995,0.6627162572047256
1,55.44729000905859,0.5767097146546755
1,55.44736965686851,0.8159367511990809
1,55.497491332654526,1.2782884284140696
1,55.522497348850884,1.1780691031725505
1,55.558613335489255,1.3979186351259978
1,55.56942129155762,1.1417488413780066
1,55.59260426555935,1.2448593287792953
1,55.6041268984271,0.21428547298472114
1,55.592658046838736,2.558258618238213
1,55.580381854657844,2.4909069244455018
1,55.61531721580327,0.3347482378386944
1,55.639348135240425,1.9170714781430807
1,55.64177015090156,1.2564509538846345
1,55.736564576304254,6.409097996694716
1,55.694008311785566,3.776599135742365
1,55.87546417141507,1.7750762316508841
1,55.9403113900449,4.148107324676491
1,55.990513672089854,4.456394479412419
1,56.14432772284904,4.1803724963152975
1,56.33812632643324,2.9509132727365612
1,56.49311788067597,3.6068094640927426
1,56.74166660612735,3.74135147666788
1,56.77342988301472,0.6988753250143087
1,57.07983514864705,2.292640633862815
1,57.44959478631401,3.056851144946083
1,58.01588960360142,4.814399868255848
1,58.39156729954706,3.537484300614723
1,58.69692124036491,3.4491523462972005
1,58.99886479359162,3.14838212627994
1,59.2874533289318,1.920790518828587
1,59.571960819499004,4.29043732755373
1,59.90938900827229,1.9807111302979952
1,60.12228927855656,3.715317685655587
1,60.30600240907187,3.051304743780572
1,60.37599674620398,0.017714272106705686
1,60.57424501449637,3.4019353240374413
1,60.704848628171696,3.754429766847661
1,60.86058100691468,3.251873711063778
1,61.08562684085325,7.168290804239973
1,61.12322557773263,4.273243086613256
1,61.153039555736186,5.381277757288611
1,61.22572074148273,2.587551064979723
1,61.18134641954346,4.975419612742316
1,61.1736967029861,3.4252231609822212
1,61.16078430390828,2.7572159062797987
1,61.07029544357381,3.819527047949481
1,61.11355221696124,0.5604870998244501
1,60.9812898691818,3.5522317270835124
1,60.78925461787461,6.7685411220596
1,60.706570942564554,3.5661137201206787
1,60.64527788720413,5.299721290074907
1,60.55459469252313,4.495226330488631
1,60.44093792986157,5.374728451882803
1,60.46479527640848,1.600241487812511
1,60.46749432277802,4.143300744136305
1,60.38453773384045,4.913065578640314
1,60.251943624273345,5.409938752507775
1,60.137513157473585,4.677275729668466
1,60.133877159236974,1.071851870874741
1,60.02123926187266,3.855646028699673
1,59.894034547590984,5.764858197490559
1,59.868682498904235,1.9776929582092655
1,59.83372548134794,2.7721818856575187
1,59.78933390679792,2.773869315011211
1,59.826933126591335,2.1182928687082123
1,59.857178275177944,1.3204086708922655
1,59.8938283615801,2.424781969316666
1,59.94268092482234,0.1252157985002092
1,60.030437816467675,2.4549617416683622
1,60.156688332954054,0.9451162710049376
1,60.18906558917048,0.2521477130932999
1,60.21446967544632,0.8868372443250694
1,60.36475073912278,1.6892369726220509
1,60.474701382423845,0.05110120091917191
1,60.675788684365465,1.3600350498944993
1,60.83098235342981,1.5183931410237768
1,60.96115476023906,0.7639375024195748
1,61.030955411849995,1.8919575087062848
1,61.02795802872463,3.691414068241718
1,61.08835115837106,3.3008997454053093
1,61.086928244043094,4.657907933134351
1,61.07875683239705,4.21103578797883
1,61.09012238226116,1.1150010920650322
1,61.11498928300783,3.16842461841609
1,61.045294396148186,7.863788455671973
1,61.08628950206136,3.709609795710044
1,61.127244133324254,2.9889520015209077
1,61.1670301127009,0.4780468099224942
1,61.17056357449928,1.6194764776412929
1,61.16297705203903,1.6467964138600841
1,61.10669974183603,2.7643442557223805
1,61.06706670031881,1.5372964854994349
1,61.04344612931485,0.1051655399081102
1,61.03053861698796,0.10028712104111462
1,61.04718025240827,0.5746802454756902
1,61.063809996167336,0.5144060702447436
1,61.101242126828545,1.0375086066525083
1,61.11769754904857,0.42698303614734123
1,61.15594072979383,0.6081122544055062
1,61.175123950746304,0.17558357542126576
1,61.217653058292214,0.20476130498000736
1,61.25580044855902,0.2996323309386875
1,61.27488050366522,0.16086966632715136
1,61.30515388207615,0.049047220775653946
1,61.335839768854896,0.2520473048218616
1,61.36447491361551,0.16706182267887382
1,61.39546938746233,0.18288501374364033
1,61.42453334021353,0.046726339051540826
1,61.44370858870457,0.1502704151871927
