Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0.0,0.043840646743774414,0.08107209205627441,645.0,300.0,-0.24319550395011902,646.0,287.0,-0.22028674185276031,649.0,287.0,-0.220277339220047,651.0,288.0,-0.2202775627374649,635.0,285.0,-0.24221284687519073,629.0,285.0,-0.2422279417514801,624.0,285.0,-0.24224109947681427,646.0,296.0,-0.11001142859458923,618.0,294.0,-0.1999933272600174,646.0,317.0,-0.19721676409244537,633.0,317.0,-0.22573842108249664,648.0,396.0,0.02986745908856392,591.0,385.0,-0.22322936356067657,633.0,523.0,0.09024080634117126,578.0,512.0,-0.24345119297504425,666.0,626.0,0.012668531388044357,590.0,637.0,-0.2834469676017761,673.0,654.0,-0.0016183758853003383,585.0,670.0,-0.3185417354106903,674.0,656.0,-0.031600918620824814,590.0,673.0,-0.3305729031562805,670.0,647.0,-0.003248711582273245,594.0,663.0,-0.2878800928592682,636.0,617.0,0.07815034687519073,605.0,615.0,-0.07828763872385025,639.0,789.0,0.11186201125383377,595.0,793.0,-0.06849224865436554,604.0,960.0,0.22167620062828064,565.0,970.0,0.025425029918551445,579.0,989.0,0.22675739228725433,547.0,995.0,0.028907736763358116,651.0,996.0,0.15765394270420074,620.0,1003.0,-0.07220061868429184
1.0,0.09060883522033691,0.12613177299499512,650.0,295.0,-0.24858947098255157,652.0,282.0,-0.22454993426799774,655.0,282.0,-0.22454588115215302,657.0,283.0,-0.22453707456588745,639.0,280.0,-0.2466779202222824,633.0,279.0,-0.2467014044523239,627.0,280.0,-0.24671752750873566,653.0,292.0,-0.10233545303344727,616.0,290.0,-0.20098325610160828,652.0,313.0,-0.2011510580778122,638.0,312.0,-0.22996361553668976,649.0,399.0,0.04034874960780144,582.0,380.0,-0.2228630930185318,645.0,527.0,0.10098113864660263,570.0,512.0,-0.24701304733753204,679.0,630.0,0.02349458821117878,589.0,643.0,-0.29339346289634705,687.0,659.0,0.011100471019744873,585.0,677.0,-0.3294259309768677,687.0,661.0,-0.01925157755613327,593.0,678.0,-0.33986541628837585,682.0,652.0,0.007605588063597679,597.0,668.0,-0.2971091568470001,644.0,621.0,0.08102672547101974,603.0,619.0,-0.0811668336391449,640.0,791.0,0.11926683038473129,590.0,795.0,-0.08315911144018173,608.0,953.0,0.23471607267856598,568.0,976.0,0.006557738874107599,588.0,979.0,0.2401057779788971,545.0,999.0,0.009573443792760372,651.0,999.0,0.1705075204372406,629.0,1007.0,-0.09431100636720657
2.0,0.13564753532409668,0.17058181762695312,652.0,295.0,-0.25671371817588806,653.0,282.0,-0.23203665018081665,656.0,282.0,-0.2320367991924286,659.0,283.0,-0.23202458024024963,641.0,281.0,-0.25483810901641846,634.0,280.0,-0.25486406683921814,628.0,281.0,-0.25488629937171936,654.0,291.0,-0.10522014647722244,615.0,290.0,-0.20751890540122986,654.0,313.0,-0.20760780572891235,641.0,312.0,-0.2372458130121231,648.0,399.0,0.04305918142199516,583.0,378.0,-0.23048844933509827,646.0,526.0,0.105122871696949,574.0,512.0,-0.25507232546806335,679.0,630.0,0.029120178893208504,590.0,643.0,-0.3022637963294983,689.0,660.0,0.018393702805042267,586.0,676.0,-0.3390004336833954,690.0,663.0,-0.012170019559562206,598.0,678.0,-0.3488770127296448,684.0,653.0,0.013153178617358208,602.0,668.0,-0.3059390187263489,647.0,622.0,0.08464982360601425,604.0,620.0,-0.08478877693414688,640.0,794.0,0.1330563724040985,593.0,798.0,-0.07862119376659393,593.0,962.0,0.2573081851005554,564.0,979.0,0.011167153716087341,568.0,983.0,0.2636708915233612,541.0,1002.0,0.014529318548738956,650.0,1001.0,0.1957399696111679,627.0,1012.0,-0.0876990333199501
3.0,0.17969727516174316,0.2159886360168457,653.0,296.0,-0.24991323053836823,654.0,282.0,-0.22609736025333405,657.0,283.0,-0.22609680891036987,660.0,283.0,-0.22608451545238495,642.0,281.0,-0.24979643523693085,635.0,281.0,-0.24981845915317535,629.0,281.0,-0.24983982741832733,654.0,291.0,-0.10091660916805267,614.0,290.0,-0.20820210874080658,655.0,314.0,-0.20144210755825043,643.0,313.0,-0.232233926653862,646.0,399.0,0.04895848035812378,581.0,378.0,-0.2322685718536377,648.0,526.0,0.1133345365524292,575.0,512.0,-0.2567034959793091,682.0,629.0,0.03647269308567047,591.0,640.0,-0.3040202558040619,693.0,659.0,0.026253946125507355,587.0,674.0,-0.3408246338367462,692.0,662.0,-0.004904372617602348,600.0,677.0,-0.3505554497241974,687.0,652.0,0.02028871886432171,604.0,666.0,-0.3075424134731293,648.0,623.0,0.08615975826978683,602.0,621.0,-0.08628477156162262,640.0,795.0,0.13244105875492096,589.0,801.0,-0.08373343199491501,592.0,968.0,0.2539229691028595,559.0,984.0,0.00014779323828406632,579.0,986.0,0.2599645256996155,538.0,1008.0,0.0028774449601769447,652.0,1002.0,0.19238895177841187,626.0,1015.0,-0.10109719634056091
4.0,0.22651982307434082,0.2630727291107178,659.0,296.0,-0.22113722562789917,659.0,282.0,-0.20136092603206635,662.0,282.0,-0.20136429369449615,665.0,283.0,-0.20135964453220367,647.0,281.0,-0.22099073231220245,641.0,281.0,-0.22100737690925598,635.0,281.0,-0.22103071212768555,657.0,290.0,-0.07678879052400589,616.0,290.0,-0.1822034865617752,660.0,313.0,-0.1822841614484787,648.0,312.0,-0.2043149173259735,647.0,400.0,0.06717172265052795,587.0,377.0,-0.21196050941944122,649.0,526.0,0.1285017728805542,580.0,511.0,-0.2370692789554596,684.0,630.0,0.05609074980020523,591.0,638.0,-0.2834244966506958,693.0,660.0,0.046544674783945084,587.0,673.0,-0.31940415501594543,693.0,662.0,0.01589399017393589,602.0,676.0,-0.32924726605415344,688.0,652.0,0.04001457989215851,608.0,665.0,-0.2871285676956177,651.0,624.0,0.08462075144052505,603.0,621.0,-0.08471972495317459,640.0,796.0,0.10874799638986588,589.0,801.0,-0.07748614251613617,594.0,971.0,0.2131967395544052,558.0,981.0,0.014321365393698215,570.0,994.0,0.21729044616222382,538.0,1004.0,0.017776569351553917,653.0,1005.0,0.14824853837490082,621.0,1014.0,-0.08299865573644638
5.0,0.2714102268218994,0.3080604076385498,661.0,296.0,-0.21295009553432465,661.0,282.0,-0.19314271211624146,663.0,282.0,-0.19314789772033691,666.0,283.0,-0.1931469589471817,650.0,281.0,-0.21350860595703125,644.0,281.0,-0.21352562308311462,638.0,281.0,-0.21355389058589935,658.0,291.0,-0.06865236163139343,618.0,290.0,-0.17755386233329773,662.0,313.0,-0.18039584159851074,650.0,312.0,-0.19715437293052673,647.0,400.0,0.07536125928163528,588.0,377.0,-0.2102912962436676,649.0,526.0,0.1363295018672943,582.0,511.0,-0.23592393100261688,682.0,629.0,0.06279831379652023,591.0,638.0,-0.2823569178581238,692.0,660.0,0.05378253012895584,588.0,673.0,-0.31875017285346985,692.0,662.0,0.022849496454000473,603.0,676.0,-0.32786068320274353,686.0,652.0,0.0464475080370903,609.0,665.0,-0.28586605191230774,651.0,625.0,0.08658822625875473,604.0,621.0,-0.08667325973510742,638.0,796.0,0.10452107340097427,587.0,802.0,-0.07411005347967148,591.0,971.0,0.207985058426857,557.0,980.0,0.020595422014594078,568.0,995.0,0.2118639349937439,534.0,1002.0,0.024300821125507355,650.0,1005.0,0.14177466928958893,620.0,1014.0,-0.07663954794406891
6.0,0.31705546379089355,0.3553440570831299,675.0,296.0,-0.150146022439003,669.0,281.0,-0.13468226790428162,669.0,281.0,-0.13470540940761566,670.0,281.0,-0.13468314707279205,662.0,281.0,-0.16788606345653534,658.0,281.0,-0.16791847348213196,653.0,281.0,-0.1680225282907486,656.0,289.0,-0.04508492723107338,630.0,290.0,-0.18166789412498474,671.0,313.0,-0.11385855078697205,663.0,313.0,-0.15623845160007477,647.0,400.0,0.08012835681438446,591.0,378.0,-0.23049625754356384,645.0,525.0,0.13773638010025024,583.0,511.0,-0.25955450534820557,678.0,629.0,0.0697542279958725,594.0,638.0,-0.2816009521484375,688.0,661.0,0.06212732940912247,592.0,672.0,-0.31638869643211365,684.0,663.0,0.032907262444496155,607.0,675.0,-0.32171520590782166,679.0,652.0,0.053798921406269073,612.0,664.0,-0.2831483781337738,652.0,626.0,0.0912332683801651,604.0,622.0,-0.09127665311098099,638.0,798.0,0.11605945229530334,590.0,804.0,-0.06524977833032608,591.0,971.0,0.22210846841335297,557.0,981.0,0.03302711993455887,568.0,996.0,0.22661782801151276,534.0,1005.0,0.03694974258542061,650.0,1005.0,0.15675975382328033,621.0,1017.0,-0.06315981596708298
7.0,0.36387038230895996,0.39809274673461914,677.0,296.0,-0.14504143595695496,671.0,280.0,-0.1305246353149414,671.0,280.0,-0.13054709136486053,671.0,281.0,-0.13052506744861603,665.0,281.0,-0.16208189725875854,661.0,281.0,-0.1621144860982895,656.0,281.0,-0.1622132956981659,656.0,289.0,-0.04515605419874191,634.0,289.0,-0.18351072072982788,672.0,313.0,-0.10944020003080368,666.0,313.0,-0.1504821926355362,647.0,400.0,0.07721953094005585,591.0,378.0,-0.2322215884923935,645.0,525.0,0.13503356277942657,582.0,511.0,-0.2614173889160156,675.0,629.0,0.06753144413232803,595.0,638.0,-0.28468191623687744,683.0,661.0,0.05953299626708031,593.0,672.0,-0.31938543915748596,682.0,663.0,0.030925221741199493,608.0,675.0,-0.32546374201774597,678.0,652.0,0.05180877074599266,613.0,664.0,-0.2865370213985443,653.0,626.0,0.09008577466011047,604.0,622.0,-0.09012409299612045,638.0,797.0,0.11280378699302673,591.0,804.0,-0.06466042995452881,590.0,973.0,0.21613523364067078,556.0,980.0,0.0332467183470726,559.0,995.0,0.22044944763183594,531.0,1004.0,0.03708317130804062,648.0,1004.0,0.15005804598331451,621.0,1014.0,-0.06456367671489716
8.0,0.40760135650634766,0.44420289993286133,683.0,297.0,-0.1388087272644043,677.0,281.0,-0.12604182958602905,676.0,281.0,-0.12605588138103485,675.0,281.0,-0.1260264813899994,672.0,281.0,-0.1588544398546219,668.0,281.0,-0.158891960978508,664.0,281.0,-0.1589953750371933,656.0,288.0,-0.04778967425227165,641.0,289.0,-0.193973109126091,677.0,314.0,-0.10531531274318695,671.0,314.0,-0.14806348085403442,645.0,397.0,0.07297609746456146,592.0,379.0,-0.24766026437282562,642.0,523.0,0.12936031818389893,583.0,511.0,-0.28137344121932983,669.0,629.0,0.06620866805315018,599.0,638.0,-0.29587990045547485,670.0,661.0,0.06034696474671364,597.0,672.0,-0.3305724561214447,678.0,663.0,0.03219204396009445,613.0,675.0,-0.3328160345554352,676.0,652.0,0.05062504857778549,618.0,664.0,-0.29605382680892944,653.0,627.0,0.09344110637903214,608.0,623.0,-0.09347467869520187,638.0,798.0,0.12569063901901245,591.0,804.0,-0.05711214616894722,589.0,972.0,0.232680082321167,556.0,980.0,0.03875160589814186,555.0,995.0,0.23763257265090942,532.0,1006.0,0.04253089427947998,647.0,1003.0,0.17082332074642181,625.0,1014.0,-0.05509321764111519
9.0,0.45308637619018555,0.4891684055328369,684.0,297.0,-0.13860492408275604,678.0,281.0,-0.12627853453159332,677.0,281.0,-0.12629035115242004,677.0,282.0,-0.12625937163829803,674.0,281.0,-0.15912169218063354,670.0,281.0,-0.15915904939174652,665.0,282.0,-0.15926237404346466,656.0,288.0,-0.049450669437646866,642.0,289.0,-0.19762998819351196,678.0,315.0,-0.10555930435657501,673.0,314.0,-0.14840973913669586,644.0,396.0,0.07168956845998764,593.0,379.0,-0.2512608468532562,641.0,522.0,0.1290493607521057,584.0,512.0,-0.2847951352596283,667.0,629.0,0.06678441911935806,602.0,638.0,-0.29893025755882263,667.0,661.0,0.06129012629389763,600.0,673.0,-0.3339140713214874,675.0,664.0,0.03257455304265022,616.0,676.0,-0.3359220623970032,675.0,651.0,0.05105343833565712,621.0,664.0,-0.2990013062953949,653.0,626.0,0.0944347232580185,611.0,622.0,-0.09447174519300461,638.0,798.0,0.12675993144512177,592.0,804.0,-0.05841265618801117,582.0,971.0,0.2333194464445114,555.0,980.0,0.037265434861183167,556.0,994.0,0.2381601333618164,531.0,1006.0,0.041078828275203705,646.0,1004.0,0.170617014169693,625.0,1016.0,-0.057068828493356705
