Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0.0,0.02287435531616211,0.05878496170043945,838.0,315.0,-0.2550613284111023,845.0,305.0,-0.24487236142158508,845.0,306.0,-0.24487420916557312,846.0,306.0,-0.2448698729276657,832.0,306.0,-0.24271924793720245,827.0,306.0,-0.24273748695850372,823.0,307.0,-0.24273453652858734,851.0,312.0,-0.17035865783691406,819.0,315.0,-0.16098734736442566,847.0,330.0,-0.22635702788829803,829.0,330.0,-0.22372771799564362,894.0,386.0,-0.1261983960866928,780.0,399.0,-0.10174397379159927,915.0,487.0,-0.09451146423816681,761.0,495.0,-0.046031467616558075,927.0,573.0,-0.15472015738487244,739.0,578.0,-0.09607144445180893,932.0,597.0,-0.17563003301620483,731.0,606.0,-0.11262120306491852,922.0,598.0,-0.20039334893226624,736.0,607.0,-0.13742059469223022,918.0,590.0,-0.16535192728042603,741.0,598.0,-0.10684486478567123,874.0,573.0,-0.007883763872087002,814.0,574.0,0.007789273280650377,867.0,714.0,-0.022488968446850777,822.0,721.0,0.011551440693438053,869.0,853.0,0.0906328335404396,839.0,851.0,0.11670706421136856,865.0,870.0,0.0952986478805542,843.0,869.0,0.12186437100172043,870.0,892.0,-0.0010002853814512491,834.0,886.0,0.032900094985961914
1.0,0.06789541244506836,0.10306358337402344,835.0,320.0,-0.24939417839050293,843.0,309.0,-0.23894639313220978,845.0,309.0,-0.23894886672496796,848.0,309.0,-0.2389417141675949,827.0,309.0,-0.23784179985523224,822.0,310.0,-0.23785771429538727,817.0,310.0,-0.23785974085330963,855.0,315.0,-0.1637086421251297,811.0,318.0,-0.15893599390983582,846.0,334.0,-0.2203226238489151,824.0,334.0,-0.21909601986408234,899.0,388.0,-0.12090189754962921,772.0,402.0,-0.09590808302164078,923.0,489.0,-0.08347781002521515,755.0,499.0,-0.04103441536426544,935.0,574.0,-0.1498851329088211,732.0,584.0,-0.09654643386602402,940.0,599.0,-0.16991965472698212,724.0,612.0,-0.11387591063976288,930.0,601.0,-0.19449028372764587,729.0,613.0,-0.13882844150066376,926.0,593.0,-0.16036520898342133,734.0,604.0,-0.10773575305938721,879.0,577.0,-0.007839787751436234,807.0,580.0,0.007736138068139553,871.0,717.0,-0.016431063413619995,816.0,721.0,0.006903043948113918,873.0,853.0,0.09482026100158691,837.0,847.0,0.11721224337816238,869.0,869.0,0.09961900115013123,843.0,864.0,0.12284285575151443,874.0,899.0,0.005108342505991459,831.0,887.0,0.03646121919155121
2.0,0.11218929290771484,0.1480088233947754,834.0,321.0,-0.2687632441520691,841.0,310.0,-0.2584518492221832,845.0,310.0,-0.25845593214035034,849.0,310.0,-0.2584598958492279,826.0,310.0,-0.2575291395187378,820.0,310.0,-0.25755059719085693,816.0,311.0,-0.2575575113296509,855.0,317.0,-0.1795176863670349,810.0,318.0,-0.1757235825061798,845.0,336.0,-0.23815865814685822,823.0,336.0,-0.23715882003307343,901.0,390.0,-0.12396395951509476,772.0,403.0,-0.09744469076395035,924.0,490.0,-0.08772429078817368,754.0,500.0,-0.04899650812149048,937.0,576.0,-0.15963716804981232,732.0,587.0,-0.1094852015376091,942.0,601.0,-0.18101941049098969,724.0,615.0,-0.12850934267044067,933.0,603.0,-0.207577183842659,729.0,617.0,-0.1556309163570404,928.0,595.0,-0.17094938457012177,734.0,607.0,-0.1216919794678688,881.0,578.0,-0.007985859178006649,807.0,582.0,0.00788040179759264,872.0,721.0,-0.013810069300234318,817.0,721.0,0.010319722816348076,871.0,854.0,0.10309865325689316,837.0,849.0,0.12673242390155792,869.0,870.0,0.10825864970684052,843.0,864.0,0.13258904218673706,869.0,905.0,0.009375089779496193,831.0,890.0,0.04187265783548355
3.0,0.15755605697631836,0.19402670860290527,833.0,323.0,-0.2678806483745575,840.0,311.0,-0.25770893692970276,845.0,311.0,-0.25770995020866394,849.0,311.0,-0.25770848989486694,825.0,311.0,-0.25682657957077026,820.0,311.0,-0.2568496763706207,815.0,311.0,-0.2568591237068176,855.0,318.0,-0.17846237123012543,810.0,319.0,-0.17499259114265442,845.0,337.0,-0.2368500828742981,822.0,337.0,-0.2359650433063507,901.0,390.0,-0.12230473011732101,772.0,403.0,-0.09691721946001053,925.0,490.0,-0.08240494132041931,754.0,501.0,-0.049407634884119034,939.0,577.0,-0.15307047963142395,732.0,588.0,-0.11150508373975754,944.0,602.0,-0.17395545542240143,725.0,616.0,-0.13057667016983032,935.0,603.0,-0.200472891330719,731.0,617.0,-0.15725821256637573,930.0,596.0,-0.16428740322589874,736.0,608.0,-0.12333965301513672,879.0,579.0,-0.007974456995725632,807.0,583.0,0.007868713699281216,870.0,723.0,-0.01322558056563139,818.0,722.0,0.010456687770783901,870.0,855.0,0.10096387565135956,837.0,850.0,0.12334775924682617,867.0,871.0,0.10572249442338943,843.0,865.0,0.12896694242954254,869.0,910.0,0.0071740527637302876,832.0,894.0,0.03816370666027069
4.0,0.20357131958007812,0.24316954612731934,832.0,325.0,-0.298740029335022,840.0,313.0,-0.288778692483902,845.0,313.0,-0.2887744605541229,849.0,313.0,-0.28878363966941833,824.0,313.0,-0.2881646752357483,819.0,313.0,-0.2881986200809479,815.0,313.0,-0.28821101784706116,855.0,319.0,-0.20540957152843475,809.0,321.0,-0.2032272070646286,844.0,339.0,-0.26586928963661194,822.0,340.0,-0.2653605043888092,900.0,390.0,-0.1393081098794937,771.0,403.0,-0.11504873633384705,925.0,490.0,-0.09413193166255951,755.0,502.0,-0.060581024736166,939.0,578.0,-0.17418743669986725,733.0,591.0,-0.1355828195810318,944.0,603.0,-0.19712908565998077,726.0,618.0,-0.15616312623023987,935.0,605.0,-0.22484292089939117,732.0,620.0,-0.1846996396780014,931.0,597.0,-0.18608175218105316,737.0,610.0,-0.1481013298034668,878.0,578.0,-0.00833002757281065,807.0,581.0,0.008234480395913124,868.0,724.0,-0.015019670128822327,819.0,723.0,0.011804849840700626,868.0,856.0,0.09391521662473679,838.0,851.0,0.12351334095001221,866.0,871.0,0.09831804782152176,843.0,866.0,0.12882675230503082,866.0,911.0,-0.0016566074918955564,832.0,896.0,0.03527927026152611
5.0,0.25177884101867676,0.2885143756866455,833.0,328.0,-0.2947797179222107,840.0,315.0,-0.2849906086921692,845.0,316.0,-0.28499072790145874,849.0,316.0,-0.28500497341156006,825.0,315.0,-0.28453195095062256,820.0,315.0,-0.28456124663352966,815.0,315.0,-0.28456929326057434,855.0,321.0,-0.20253890752792358,810.0,322.0,-0.2007942795753479,844.0,342.0,-0.26190102100372314,823.0,342.0,-0.26154616475105286,900.0,391.0,-0.1388338953256607,771.0,404.0,-0.11472630500793457,926.0,490.0,-0.09700853377580643,756.0,504.0,-0.06291817873716354,942.0,580.0,-0.17626672983169556,735.0,593.0,-0.13766807317733765,946.0,605.0,-0.19993877410888672,728.0,621.0,-0.15848466753959656,937.0,606.0,-0.22684887051582336,734.0,622.0,-0.18750326335430145,932.0,598.0,-0.18794465065002441,739.0,612.0,-0.1503911018371582,878.0,579.0,-0.00978159997612238,806.0,582.0,0.009690556675195694,866.0,727.0,-0.020575901493430138,818.0,726.0,0.01294001005589962,865.0,860.0,0.09083855152130127,838.0,850.0,0.14035983383655548,863.0,874.0,0.09549761563539505,843.0,863.0,0.14733298122882843,862.0,915.0,-0.004873399622738361,831.0,896.0,0.0570380724966526
6.0,0.2976059913635254,0.3321852684020996,833.0,330.0,-0.29438766837120056,840.0,318.0,-0.28470030426979065,845.0,318.0,-0.2846999168395996,849.0,318.0,-0.284711629152298,825.0,317.0,-0.2839464843273163,820.0,317.0,-0.28397589921951294,815.0,317.0,-0.2839881479740143,855.0,322.0,-0.2026306837797165,810.0,323.0,-0.19940610229969025,844.0,344.0,-0.26167190074920654,823.0,344.0,-0.26087215542793274,901.0,392.0,-0.13893099129199982,771.0,406.0,-0.11380921304225922,926.0,491.0,-0.09810898452997208,756.0,505.0,-0.06336404383182526,942.0,580.0,-0.17500527203083038,738.0,594.0,-0.13611865043640137,947.0,605.0,-0.19834674894809723,730.0,622.0,-0.1565365344285965,937.0,606.0,-0.22537188231945038,736.0,623.0,-0.18558304011821747,932.0,598.0,-0.18662720918655396,741.0,613.0,-0.14878913760185242,878.0,581.0,-0.01086770836263895,806.0,583.0,0.010781561024487019,865.0,729.0,-0.024131301790475845,816.0,728.0,0.015792924910783768,862.0,860.0,0.084446981549263,838.0,849.0,0.14582791924476624,861.0,876.0,0.08861482888460159,843.0,862.0,0.1530393809080124,859.0,916.0,-0.011599311605095863,830.0,896.0,0.06398887187242508
7.0,0.34172725677490234,0.3765418529510498,832.0,331.0,-0.2869790196418762,840.0,319.0,-0.2775568962097168,845.0,319.0,-0.27755555510520935,849.0,319.0,-0.27756577730178833,825.0,319.0,-0.276860773563385,820.0,319.0,-0.27688834071159363,815.0,319.0,-0.2768994867801666,855.0,322.0,-0.19667014479637146,810.0,324.0,-0.19364051520824432,844.0,345.0,-0.2544957995414734,823.0,345.0,-0.25377270579338074,901.0,392.0,-0.13531726598739624,771.0,406.0,-0.11010441929101944,927.0,491.0,-0.09454450756311417,757.0,506.0,-0.06182200089097023,942.0,580.0,-0.1672191321849823,742.0,594.0,-0.12961433827877045,947.0,606.0,-0.18982265889644623,733.0,623.0,-0.14940953254699707,937.0,607.0,-0.2164456695318222,740.0,623.0,-0.1779290735721588,932.0,599.0,-0.17861832678318024,746.0,614.0,-0.1419423371553421,879.0,581.0,-0.012009115889668465,806.0,584.0,0.011925374157726765,864.0,729.0,-0.025523390620946884,815.0,730.0,0.017053712159395218,860.0,861.0,0.07951448857784271,838.0,849.0,0.13890637457370758,859.0,877.0,0.08318901062011719,843.0,862.0,0.14533090591430664,857.0,917.0,-0.02260967530310154,828.0,896.0,0.05792723223567009
8.0,0.3854818344116211,0.4220120906829834,833.0,331.0,-0.2828262448310852,840.0,319.0,-0.27352288365364075,845.0,319.0,-0.2735210359096527,849.0,319.0,-0.2735324203968048,825.0,319.0,-0.2729004919528961,820.0,319.0,-0.272928923368454,816.0,319.0,-0.27294060587882996,855.0,323.0,-0.19374725222587585,810.0,325.0,-0.19099071621894836,844.0,345.0,-0.2507837414741516,823.0,345.0,-0.25013139843940735,902.0,392.0,-0.1335686892271042,772.0,406.0,-0.10852905362844467,927.0,491.0,-0.09090828895568848,759.0,506.0,-0.0613027922809124,941.0,580.0,-0.1618388295173645,744.0,596.0,-0.12659135460853577,947.0,606.0,-0.18390341103076935,736.0,624.0,-0.1460045427083969,936.0,607.0,-0.2097528874874115,743.0,625.0,-0.17409376800060272,931.0,599.0,-0.17289313673973083,748.0,615.0,-0.13869987428188324,878.0,582.0,-0.012949869967997074,806.0,584.0,0.012866601347923279,865.0,730.0,-0.025125253945589066,814.0,730.0,0.02105795592069626,858.0,862.0,0.07702818512916565,837.0,849.0,0.14209453761577606,858.0,878.0,0.0798904225230217,843.0,862.0,0.14858724176883698,855.0,919.0,-0.027734462171792984,826.0,897.0,0.06277421116828918
9.0,0.43058252334594727,0.46776461601257324,833.0,331.0,-0.27714523673057556,840.0,319.0,-0.2676127552986145,845.0,319.0,-0.26761266589164734,849.0,319.0,-0.2676239311695099,826.0,319.0,-0.2670483887195587,821.0,319.0,-0.2670750617980957,816.0,319.0,-0.2670852541923523,855.0,323.0,-0.18871931731700897,811.0,325.0,-0.18611913919448853,844.0,345.0,-0.24532999098300934,824.0,345.0,-0.2447599470615387,903.0,392.0,-0.12921272218227386,772.0,406.0,-0.10785392671823502,927.0,491.0,-0.08497976511716843,760.0,506.0,-0.05783404782414436,941.0,580.0,-0.1573101431131363,746.0,596.0,-0.12317924201488495,947.0,606.0,-0.17835968732833862,738.0,624.0,-0.14137786626815796,938.0,607.0,-0.2034904807806015,746.0,625.0,-0.16861839592456818,933.0,599.0,-0.16775740683078766,751.0,615.0,-0.13463038206100464,879.0,582.0,-0.013178500346839428,806.0,584.0,0.013097216375172138,865.0,730.0,-0.028669865801930428,813.0,730.0,0.020962733775377274,857.0,862.0,0.06540397554636002,837.0,849.0,0.13987378776073456,857.0,879.0,0.06780155003070831,843.0,863.0,0.14656390249729156,854.0,918.0,-0.03500194102525711,825.0,897.0,0.06262481957674026
