Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1.0,0.09258651733398438,0.15543866157531738,1325.0,230.0,0.18516723811626434,1315.0,219.0,0.15815123915672302,1310.0,220.0,0.15815037488937378,1305.0,221.0,0.1581331044435501,1330.0,218.0,0.16098728775978088,1335.0,217.0,0.16102483868598938,1340.0,216.0,0.16097722947597504,1298.0,228.0,0.058056242763996124,1350.0,221.0,0.07249719649553299,1319.0,240.0,0.15491828322410583,1334.0,239.0,0.15882396697998047,1251.0,306.0,0.02613208070397377,1409.0,288.0,-0.0018502953462302685,1214.0,412.0,0.02900497429072857,1460.0,405.0,0.015567206777632236,1222.0,511.0,0.07255547493696213,1476.0,514.0,0.08743599057197571,1226.0,543.0,0.07778004556894302,1482.0,548.0,0.09378281235694885,1233.0,538.0,0.08060295134782791,1468.0,549.0,0.09578972309827805,1235.0,527.0,0.07511691004037857,1462.0,538.0,0.0906519964337349,1301.0,542.0,0.020229041576385498,1386.0,533.0,-0.020547153428196907,1296.0,691.0,0.06668290495872498,1428.0,702.0,0.05624444782733917,1309.0,850.0,0.11313549429178238,1462.0,868.0,0.0940641239285469,1303.0,875.0,0.11817614734172821,1457.0,894.0,0.09850028157234192,1335.0,861.0,0.10437990725040436,1504.0,864.0,0.08063643425703049
2.0,0.16395115852355957,0.20095300674438477,1327.0,230.0,0.1680055409669876,1319.0,220.0,0.13761234283447266,1313.0,220.0,0.13760492205619812,1308.0,221.0,0.13760103285312653,1333.0,218.0,0.14179004728794098,1338.0,217.0,0.14180538058280945,1343.0,216.0,0.14174671471118927,1302.0,228.0,0.029704023152589798,1353.0,221.0,0.049483779817819595,1321.0,241.0,0.13608114421367645,1336.0,239.0,0.1413324773311615,1255.0,303.0,-0.01708582416176796,1415.0,288.0,-0.006636449601501226,1218.0,410.0,-0.020706404000520706,1463.0,404.0,-0.005032591056078672,1224.0,509.0,0.022442186251282692,1476.0,517.0,0.03627168387174606,1226.0,543.0,0.025686120614409447,1481.0,549.0,0.04154519364237785,1234.0,538.0,0.02970978058874607,1468.0,549.0,0.04432957246899605,1237.0,527.0,0.025591203942894936,1462.0,540.0,0.038954902440309525,1303.0,542.0,-0.0014220179291442037,1392.0,532.0,0.0009578770841471851,1298.0,690.0,0.07728774845600128,1428.0,695.0,0.09503791481256485,1309.0,850.0,0.11090775579214096,1460.0,857.0,0.11382179707288742,1307.0,874.0,0.11509528756141663,1452.0,879.0,0.11754009872674942,1323.0,863.0,0.09479057788848877,1466.0,862.0,0.09782720357179642
3.0,0.21151018142700195,0.2615792751312256,1331.0,231.0,0.13525409996509552,1323.0,220.0,0.10254170000553131,1319.0,220.0,0.10253182798624039,1314.0,221.0,0.1025247648358345,1337.0,218.0,0.10860821604728699,1342.0,217.0,0.10862450301647186,1348.0,217.0,0.10857518017292023,1308.0,228.0,-0.008115526288747787,1358.0,221.0,0.019719481468200684,1325.0,241.0,0.10279073566198349,1339.0,240.0,0.11029486358165741,1263.0,298.0,-0.052161190658807755,1424.0,288.0,-0.024101801216602325,1224.0,405.0,-0.04885818809270859,1469.0,404.0,-0.037023939192295074,1224.0,505.0,-0.0025142335798591375,1476.0,518.0,-0.022030187770724297,1225.0,540.0,-0.001528918626718223,1481.0,549.0,-0.020818591117858887,1234.0,535.0,0.001553789246827364,1469.0,550.0,-0.019971752539277077,1237.0,522.0,0.00043968961108475924,1464.0,541.0,-0.02095780335366726,1307.0,539.0,-0.009360740892589092,1398.0,529.0,0.008888074196875095,1300.0,688.0,0.07554491609334946,1428.0,684.0,0.11291798949241638,1309.0,849.0,0.12912097573280334,1459.0,848.0,0.16221757233142853,1308.0,874.0,0.1362055391073227,1449.0,870.0,0.16902324557304382,1318.0,863.0,0.10982079058885574,1447.0,854.0,0.14802835881710052
4.0,0.27199721336364746,0.314586877822876,1333.0,232.0,0.13990472257137299,1326.0,222.0,0.10623673349618912,1322.0,222.0,0.10621907562017441,1317.0,223.0,0.1062091588973999,1339.0,221.0,0.1125718504190445,1344.0,220.0,0.11259519308805466,1350.0,219.0,0.11254095286130905,1313.0,229.0,-0.006071432027965784,1361.0,223.0,0.023234687745571136,1328.0,242.0,0.10723818838596344,1341.0,241.0,0.11505022644996643,1269.0,297.0,-0.05126307159662247,1430.0,290.0,-0.021902475506067276,1229.0,402.0,-0.045508451759815216,1473.0,405.0,-0.023744594305753708,1227.0,505.0,0.0026205091271549463,1476.0,521.0,0.010208419524133205,1226.0,540.0,0.002553604543209076,1481.0,552.0,0.01353406347334385,1234.0,535.0,0.005613413639366627,1469.0,551.0,0.01312628947198391,1238.0,523.0,0.005357576999813318,1464.0,543.0,0.011227395385503769,1308.0,539.0,-0.009227165952324867,1401.0,529.0,0.008783001452684402,1302.0,687.0,0.08036302030086517,1428.0,682.0,0.12756647169589996,1309.0,849.0,0.1785857230424881,1455.0,847.0,0.21230392158031464,1311.0,874.0,0.1903681457042694,1444.0,871.0,0.22298479080200195,1305.0,856.0,0.1726173609495163,1443.0,848.0,0.2075328528881073
5.0,0.32510805130004883,0.3680720329284668,1339.0,238.0,0.14383146166801453,1333.0,228.0,0.11033225059509277,1328.0,228.0,0.11031777411699295,1324.0,228.0,0.11030734330415726,1345.0,226.0,0.11762576550245285,1350.0,225.0,0.11765297502279282,1356.0,224.0,0.11760570853948593,1320.0,233.0,-0.003025031415745616,1368.0,227.0,0.030305644497275352,1334.0,246.0,0.11031544953584671,1347.0,246.0,0.11937597393989563,1277.0,298.0,-0.05553871765732765,1437.0,296.0,-0.02052886039018631,1233.0,405.0,-0.06303967535495758,1480.0,412.0,-0.022583147510886192,1230.0,511.0,-0.030885079875588417,1476.0,530.0,-0.015114104375243187,1228.0,546.0,-0.03515402227640152,1480.0,559.0,-0.015411575324833393,1236.0,540.0,-0.03175383061170578,1469.0,559.0,-0.016295863315463066,1240.0,527.0,-0.028452832251787186,1465.0,551.0,-0.01525377668440342,1312.0,540.0,-0.014986613765358925,1405.0,534.0,0.01457009557634592,1302.0,687.0,0.08131036162376404,1428.0,683.0,0.14950649440288544,1309.0,849.0,0.16208010911941528,1454.0,844.0,0.22313493490219116,1311.0,874.0,0.17166295647621155,1442.0,868.0,0.2326595038175583,1309.0,857.0,0.15325523912906647,1439.0,848.0,0.22010868787765503
6.0,0.3796052932739258,0.4299647808074951,1347.0,241.0,0.1342175155878067,1341.0,232.0,0.10075123608112335,1337.0,232.0,0.10074129700660706,1333.0,232.0,0.10073503851890564,1354.0,230.0,0.10836858302354813,1359.0,229.0,0.10838916152715683,1365.0,228.0,0.10833834111690521,1329.0,235.0,-0.012373263016343117,1376.0,230.0,0.021841896697878838,1342.0,250.0,0.1003410592675209,1355.0,249.0,0.10977021604776382,1285.0,298.0,-0.06750383228063583,1446.0,301.0,-0.0187947116792202,1239.0,407.0,-0.07887782156467438,1486.0,419.0,-0.023278748616576195,1233.0,519.0,-0.05004466697573662,1477.0,535.0,-0.008246933110058308,1228.0,554.0,-0.05681022256612778,1480.0,565.0,-0.007655842695385218,1237.0,548.0,-0.053014568984508514,1469.0,564.0,-0.01047198660671711,1242.0,536.0,-0.04775608703494072,1464.0,555.0,-0.008991475217044353,1318.0,542.0,-0.01600758545100689,1412.0,538.0,0.015617831610143185,1304.0,687.0,0.08033743500709534,1429.0,685.0,0.15480661392211914,1310.0,849.0,0.16602152585983276,1453.0,844.0,0.24453319609165192,1313.0,874.0,0.176291361451149,1442.0,867.0,0.25571438670158386,1310.0,858.0,0.15805824100971222,1443.0,848.0,0.24455039203166962
7.0,0.4415571689605713,0.4855611324310303,1351.0,245.0,0.1356888860464096,1346.0,236.0,0.10326576977968216,1342.0,236.0,0.10324642062187195,1338.0,236.0,0.10323414951562881,1359.0,234.0,0.11114966869354248,1364.0,233.0,0.11116830259561539,1370.0,232.0,0.11110465973615646,1336.0,239.0,-0.007315619383007288,1382.0,234.0,0.027999145910143852,1347.0,253.0,0.1025509163737297,1360.0,252.0,0.11248120665550232,1292.0,298.0,-0.06118403375148773,1453.0,304.0,-0.01157060731202364,1246.0,411.0,-0.06891686469316483,1490.0,425.0,-0.00467402208596468,1238.0,521.0,-0.036807022988796234,1476.0,539.0,-8.315724699059501e-05,1232.0,554.0,-0.04380317032337189,1477.0,567.0,-0.003517154371365905,1241.0,548.0,-0.03971964493393898,1465.0,567.0,0.01001113560050726,1247.0,538.0,-0.03441654518246651,1462.0,557.0,0.0002553512167651206,1324.0,544.0,-0.017905142158269882,1417.0,542.0,0.017517775297164917,1306.0,687.0,0.08797617256641388,1432.0,685.0,0.16479983925819397,1313.0,851.0,0.19642262160778046,1452.0,844.0,0.277975469827652,1317.0,875.0,0.20906835794448853,1441.0,867.0,0.29185280203819275,1312.0,861.0,0.19505412876605988,1443.0,848.0,0.2843320071697235
8.0,0.49707961082458496,0.5425546169281006,1359.0,246.0,0.14226599037647247,1354.0,236.0,0.11024008691310883,1350.0,236.0,0.11022187024354935,1347.0,236.0,0.11021178215742111,1366.0,235.0,0.11756715178489685,1370.0,234.0,0.11758805811405182,1376.0,233.0,0.11752834916114807,1345.0,239.0,-0.0004768264479935169,1389.0,235.0,0.028330329805612564,1354.0,254.0,0.10913538187742233,1367.0,254.0,0.11837150156497955,1300.0,298.0,-0.06544706970453262,1460.0,306.0,0.005674317013472319,1258.0,413.0,-0.07910988479852676,1494.0,427.0,0.013582330197095871,1241.0,520.0,-0.037704672664403915,1477.0,537.0,0.026397453621029854,1234.0,553.0,-0.045629896223545074,1476.0,567.0,0.02695317193865776,1244.0,547.0,-0.039750173687934875,1462.0,561.0,0.02250119112432003,1251.0,537.0,-0.0345914326608181,1459.0,550.0,0.021838117390871048,1333.0,545.0,-0.023384300991892815,1426.0,546.0,0.023031601682305336,1307.0,686.0,0.08315947651863098,1434.0,686.0,0.15501120686531067,1317.0,851.0,0.17695315182209015,1452.0,845.0,0.252743661403656,1324.0,877.0,0.1882457733154297,1442.0,869.0,0.2646771967411041,1312.0,861.0,0.17203855514526367,1446.0,847.0,0.25454699993133545
9.0,0.5535805225372314,0.612701416015625,1360.0,247.0,0.16495420038700104,1356.0,237.0,0.1326390951871872,1353.0,237.0,0.1326170116662979,1350.0,237.0,0.1326078176498413,1367.0,236.0,0.14188028872013092,1372.0,235.0,0.14186589419841766,1376.0,234.0,0.14178340137004852,1349.0,241.0,0.019078245386481285,1391.0,236.0,0.05979673191905022,1356.0,256.0,0.1306726336479187,1368.0,256.0,0.14224261045455933,1307.0,299.0,-0.05255119130015373,1467.0,308.0,0.032510753720998764,1265.0,413.0,-0.059685591608285904,1499.0,426.0,0.06972373276948929,1246.0,514.0,0.008937201462686062,1474.0,526.0,0.13951942324638367,1238.0,550.0,0.005820184946060181,1469.0,556.0,0.15135356783866882,1248.0,546.0,0.014820938929915428,1455.0,546.0,0.147408589720726,1255.0,535.0,0.014109503477811813,1454.0,534.0,0.1392897516489029,1340.0,550.0,-0.02745881676673889,1435.0,552.0,0.02703801728785038,1311.0,687.0,0.0850270539522171,1438.0,688.0,0.1726415455341339,1327.0,854.0,0.16778628528118134,1451.0,847.0,0.25702860951423645,1339.0,887.0,0.1780119389295578,1442.0,870.0,0.2680127024650574,1312.0,862.0,0.16818150877952576,1445.0,849.0,0.2659187316894531
10.0,0.6274433135986328,0.6870391368865967,1361.0,247.0,0.1543564796447754,1358.0,236.0,0.12179260700941086,1355.0,236.0,0.12175654619932175,1352.0,236.0,0.1217401847243309,1367.0,235.0,0.13365554809570312,1371.0,235.0,0.13362564146518707,1376.0,234.0,0.13352632522583008,1355.0,240.0,0.009024727158248425,1391.0,236.0,0.055482689291238785,1359.0,256.0,0.12018086016178131,1370.0,255.0,0.13507471978664398,1314.0,296.0,-0.0697692334651947,1471.0,307.0,0.033061619848012924,1276.0,411.0,-0.07768575847148895,1501.0,425.0,0.06996361166238785,1251.0,513.0,-0.008712810464203358,1474.0,513.0,0.13658292591571808,1241.0,549.0,-0.013947809115052223,1469.0,543.0,0.14835363626480103,1251.0,545.0,-0.005756414961069822,1456.0,534.0,0.14256280660629272,1258.0,535.0,-0.003952505998313427,1455.0,524.0,0.1356194019317627,1344.0,546.0,-0.03740857541561127,1439.0,551.0,0.036994174122810364,1315.0,682.0,0.07506642490625381,1440.0,687.0,0.17167595028877258,1335.0,849.0,0.16401605308055878,1451.0,848.0,0.25734347105026245,1349.0,880.0,0.17352280020713806,1443.0,870.0,0.26809796690940857,1313.0,861.0,0.1625857949256897,1444.0,849.0,0.2608417570590973
