Frame_Rate,CoG_Angles,Movement_Rate
1,50.15377754126227,0.3356998579727221
1,50.2013308525329,0.44498713548106955
1,50.21328416128779,0.00014414611373608752
1,50.229666874610515,0.39696497715089746
1,50.223337871913145,0.5010210300002395
1,50.24060476175412,0.24868876074925392
1,50.252303057508236,0.17100228478903803
1,50.33681577032793,0.8041123636851755
1,50.55052995019741,1.2088965875640705
1,50.660406997147355,0.6067459438717556
1,50.74697956043667,0.7661519327752337
1,50.72362068853887,0.2802744573823013
1,50.7446738282844,0.393028522636578
1,50.78056720508033,1.314693120126756
1,50.80150572663138,0.6883804155962508
1,50.82247624376247,0.9943319602223807
1,50.864311493814554,1.85830661055558
1,50.936675004642446,2.2648122168851463
1,51.05592896083416,2.5519729160707563
1,51.20212896694476,2.0563303681625813
1,51.35059756256314,2.2490603589341003
1,51.45333876897344,2.0253817371439142
1,51.541435768238735,2.101827046986859
1,51.711941060897,2.922732802779962
1,51.92670203287808,3.428431987717388
1,52.18662454879467,4.2172256108232435
1,52.51474347364091,5.4911936708797064
1,52.90656387625353,4.796411998882615
1,53.20922498745068,5.004156094515648
1,53.65369905053543,5.797222557583629
1,54.09473753445131,4.454724173799938
1,54.57042527338028,5.250419056797511
1,55.12308555446737,4.836194740500796
1,55.71791530184633,5.449495080880483
1,56.47570889118317,6.9702458575590995
1,57.278004533934386,4.099742274235126
1,57.85899287006798,2.7493293992169874
1,58.33707316802609,1.3413211041499544
1,59.049618094641666,0.9408958055101909
1,59.58523319044467,0.8554010060521234
1,60.06164705992297,0.6295826321835024
1,60.28625082289077,0.6731757916119444
1,60.22101144857066,0.11503402322144637
1,60.10460531280062,0.14143714936952578
1,59.81807236215449,0.46060896267547835
1,59.72846957534219,0.15274053860733974
1,58.91476043531569,3.148408843286589
1,58.03290478852035,5.097881839996305
1,57.033189220294304,4.326227754833315
1,56.31187251212849,5.7954304408059
1,55.958564472615926,6.1334788181312945
1,55.722060606240305,10.387749427108607
1,55.57288510293341,9.825830553965295
1,55.431697925051516,9.47987677557297
1,55.56874351396807,6.07050282602731
1,56.07579402906237,4.083050139318975
1,56.474974199957565,5.6731140253973935
1,56.73526414064247,4.899387763303523
1,56.87365349388588,2.601812203731263
1,56.93832470530445,0.5991817756830982
1,56.936534562080965,1.3172366297407394
1,57.04375977081461,3.4931934776212605
1,57.175482614625174,2.678838408845043
1,57.05036972281143,0.4893073201623075
1,57.01186604455231,1.1500142828324431
1,56.998196702597625,1.4141681169400158
1,57.18365122771026,1.0245610789241038
1,57.47797992502592,0.8498836231410869
1,57.8153428530878,0.4118375339411634
1,58.044290815250974,0.4456506713164459
1,58.0630558004836,1.044325997607255
1,58.072242713217136,0.9948896640371727
1,58.06412742364973,0.11578173737959738
1,58.06430807509873,0.40482000436923504
1,58.07381620374194,0.7886041405707007
1,58.157171769534166,2.0447597228388132
1,58.46241780734973,1.9764102021193926
1,58.73946394981584,1.4853972187516755
1,58.94714112419324,1.7754533559280599
1,58.93229013402397,3.223276188723774
1,58.839549776402436,3.1327385390542926
1,58.878242351091494,4.337235295537243
1,58.852402477499744,5.293829800074584
1,58.86809444715495,4.405473497920789
1,58.912173346537706,4.90340755641334
1,59.10812311228518,2.917825212704413
1,59.37110725769044,3.7548884037468406
1,59.5655211893346,4.360805896083631
1,59.64187422125327,3.846948605764909
1,59.56013899668055,4.401346216420762
1,59.36664694038069,5.182075570805447
1,59.177708345808135,3.0821885031698475
1,58.95226086582656,4.2734864450337176
1,58.85818515234462,3.395439955919868
1,58.7155730754615,3.6018987983453656
1,58.72533972150773,4.275703188423415
1,58.87421590086861,2.1053027583357786
1,59.17228869728342,1.4553115599636401
1,59.34266536916507,4.249511513845309
1,59.5647382485323,4.603365982945366
1,59.734997583116126,3.673892765085911
1,59.88276862524558,4.820023073016787
1,59.91632781981123,6.776613548225604
1,59.90769698717226,7.531053922876354
1,59.738587185380574,11.497991541138685
1,59.736382463290994,8.581919339655357
1,59.68603059564386,6.844952086094327
1,59.58393731147875,5.901260535264309
1,59.552138959121955,6.955702891860082
1,59.67200392979084,4.025972089757179
1,59.946032331064515,2.542403404449563
1,60.175056087682904,0.32152441481079236
1,60.39105130628105,0.34622904383513586
1,60.592412290969186,0.08791560520776485
1,60.54331882552815,0.1579247876380829
1,60.62139300105099,0.8584854308015645
1,60.668197644281705,0.23133718503788384
1,60.68413354296589,0.5942715128870382
1,60.646903004287466,0.6039082030570682
1,60.63433102447287,0.9163454103173267
1,60.638713965982774,0.3005777262362556
1,60.63262293785472,0.1719911809719386
1,60.66281171838062,0.30211310191988916
1,60.690105149553844,2.158385483737771
1,60.73037779469983,1.973904348280737
1,60.76481306528035,0.35829045021054784
1,60.799032485948054,0.21006010212675352
1,60.83019594490945,0.679769096625062
1,60.862071413380356,0.5060625877451048
1,60.90811514732297,0.20184187360282554
1,60.95739275200103,0.2630791570519274
1,60.96332673176146,0.046528699945808466
1,60.972251678158095,0.2688073351074642
1,60.95172516777565,0.04641247974712126
1,60.90161753417814,0.019526639251724286
1,60.910318314825915,0.08566078879349297
1,60.93384614135788,0.06636116133586394
1,60.9275782061865,0.02151217012783968
1,60.921315528154615,0.11489556596439031
1,60.91505435087238,0.18352428736565302
1,60.91205042028408,0.5531588408873322
1,60.905952107700614,0.28614631471802643
1,60.8997105057543,0.004628808021586019
1,60.923675789733686,0.25607205004835515
1,60.935730447536145,0.32049976396480095
1,60.959748896173,0.07082687442948477
1,60.98370426377011,0.229976150513732
1,60.99286290525078,0.0018876371153766576
1,61.02931276096127,0.336314679723129
1,61.06880282615003,0.13615829131534066
1,61.0934196793671,0.2803006885148351
1,61.130110041295765,0.49140908416052465
1,61.197168377209415,0.18112661340789346
1,61.236914762444165,0.3582148235962074
1,61.26175546956302,0.36182845630961497
1,61.28659820967073,0.0003541250510436816
1,61.29642312320355,0.058923560151468754
1,61.34942682918688,0.16522710378561323
1,61.37445035114032,0.0010257669513254542
1,61.41471850121341,0.0028902458433691263
1,61.439870673046684,0.0012680319918137164
1,61.46495248425766,0.0901818521018781
