Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1.0,0.09306120872497559,0.16821599006652832,1704.0,214.0,-0.09804327040910721,1713.0,198.0,-0.10867089778184891,1717.0,197.0,-0.10872838646173477,1721.0,196.0,-0.10877032577991486,1706.0,198.0,-0.08766020834445953,1705.0,198.0,-0.08764258027076721,1704.0,197.0,-0.08768679946660995,1750.0,198.0,-0.11720068007707596,1724.0,199.0,-0.019930243492126465,1716.0,228.0,-0.09757748991250992,1707.0,228.0,-0.06949455291032791,1831.0,272.0,-0.12769466638565063,1695.0,295.0,0.04026606306433678,1858.0,383.0,-0.14413507282733917,1664.0,393.0,0.09360970556735992,1828.0,493.0,-0.17557623982429504,1645.0,480.0,0.04490222781896591,1827.0,532.0,-0.1990872174501419,1639.0,507.0,0.03196336701512337,1810.0,528.0,-0.2131037563085556,1647.0,505.0,0.008245854638516903,1806.0,517.0,-0.17990246415138245,1651.0,496.0,0.03236772492527962,1803.0,507.0,-0.04846359044313431,1721.0,510.0,0.04843045398592949,1797.0,656.0,-0.004233837127685547,1727.0,648.0,0.11587092280387878,1798.0,783.0,0.14975212514400482,1764.0,776.0,0.2579524517059326,1807.0,808.0,0.16095805168151855,1780.0,797.0,0.26933079957962036,1762.0,825.0,0.08654463291168213,1709.0,810.0,0.21893182396888733
2.0,0.1797776222229004,0.22820663452148438,1706.0,214.0,-0.0979468822479248,1715.0,198.0,-0.10844223201274872,1719.0,197.0,-0.10850318521261215,1723.0,196.0,-0.10855307430028915,1707.0,198.0,-0.08742860704660416,1706.0,198.0,-0.0874100998044014,1705.0,197.0,-0.08745492249727249,1751.0,198.0,-0.11357224732637405,1724.0,199.0,-0.014490732923150063,1719.0,227.0,-0.09610693901777267,1710.0,227.0,-0.06769395619630814,1833.0,271.0,-0.1208951398730278,1696.0,292.0,0.05416176840662956,1861.0,382.0,-0.13973379135131836,1664.0,390.0,0.11800225079059601,1829.0,491.0,-0.17885605990886688,1646.0,478.0,0.06958024203777313,1827.0,531.0,-0.20327775180339813,1639.0,506.0,0.05597423017024994,1810.0,526.0,-0.21852006018161774,1647.0,503.0,0.03041461482644081,1807.0,514.0,-0.18394966423511505,1652.0,494.0,0.05616625398397446,1802.0,508.0,-0.050792399793863297,1721.0,510.0,0.05077141523361206,1796.0,658.0,-0.014389229007065296,1723.0,648.0,0.11934477835893631,1799.0,784.0,0.1390734761953354,1762.0,774.0,0.2696167528629303,1808.0,808.0,0.15005935728549957,1777.0,793.0,0.2818416655063629,1763.0,825.0,0.06675560027360916,1707.0,808.0,0.23029842972755432
3.0,0.23874950408935547,0.30144619941711426,1708.0,211.0,-0.10571156442165375,1716.0,195.0,-0.11575101315975189,1720.0,194.0,-0.11582649499177933,1724.0,193.0,-0.11589828878641129,1708.0,196.0,-0.09467996656894684,1707.0,196.0,-0.09465701133012772,1706.0,196.0,-0.09470870345830917,1753.0,196.0,-0.1186307817697525,1725.0,198.0,-0.018269505351781845,1720.0,223.0,-0.10252559185028076,1711.0,223.0,-0.07382715493440628,1836.0,270.0,-0.12376562505960464,1697.0,289.0,0.05099550634622574,1866.0,382.0,-0.14082273840904236,1665.0,387.0,0.115201435983181,1834.0,491.0,-0.1825314313173294,1646.0,476.0,0.06680139899253845,1830.0,531.0,-0.2068720906972885,1639.0,505.0,0.05320432037115097,1815.0,525.0,-0.22273685038089752,1647.0,502.0,0.027147524058818817,1811.0,514.0,-0.18776021897792816,1652.0,492.0,0.053164150565862656,1803.0,508.0,-0.05171610042452812,1720.0,509.0,0.05170438066124916,1797.0,658.0,-0.016846679151058197,1719.0,646.0,0.12363698333501816,1801.0,784.0,0.1392316371202469,1762.0,771.0,0.28763845562934875,1810.0,807.0,0.15037059783935547,1777.0,790.0,0.30145004391670227,1767.0,825.0,0.06561826169490814,1706.0,805.0,0.25040802359580994
4.0,0.4439964294433594,0.4976463317871094,1709.0,211.0,-0.12477853149175644,1717.0,195.0,-0.13334868848323822,1722.0,194.0,-0.1334114372730255,1726.0,193.0,-0.1334751397371292,1709.0,196.0,-0.11391080170869827,1708.0,196.0,-0.11388669908046722,1706.0,196.0,-0.11392879486083984,1754.0,195.0,-0.1286458671092987,1725.0,198.0,-0.03580791503190994,1722.0,223.0,-0.11868782341480255,1712.0,223.0,-0.0920785516500473,1838.0,270.0,-0.12441540509462357,1697.0,289.0,0.03473848104476929,1869.0,383.0,-0.13210920989513397,1665.0,388.0,0.10329946130514145,1838.0,494.0,-0.16836901009082794,1646.0,476.0,0.048805736005306244,1834.0,533.0,-0.19195494055747986,1639.0,505.0,0.032594382762908936,1820.0,527.0,-0.2098706066608429,1647.0,501.0,0.005062580574303865,1817.0,517.0,-0.17431055009365082,1652.0,492.0,0.034500155597925186,1805.0,508.0,-0.05027014762163162,1720.0,509.0,0.05028511583805084,1800.0,658.0,-0.016637403517961502,1713.0,646.0,0.10722365975379944,1801.0,784.0,0.1417439728975296,1760.0,771.0,0.27943339943885803,1810.0,806.0,0.15330816805362701,1775.0,788.0,0.2915593683719635,1770.0,825.0,0.07012925297021866,1705.0,805.0,0.24137894809246063
5.0,0.5117626190185547,0.5629513263702393,1710.0,212.0,-0.11788542568683624,1719.0,196.0,-0.1272372156381607,1723.0,195.0,-0.12730161845684052,1727.0,194.0,-0.127364382147789,1710.0,197.0,-0.10708528012037277,1709.0,197.0,-0.10706286132335663,1707.0,197.0,-0.1071067526936531,1756.0,196.0,-0.12657848000526428,1726.0,199.0,-0.031686242669820786,1723.0,224.0,-0.1135333850979805,1713.0,224.0,-0.0861431434750557,1840.0,270.0,-0.12397507578134537,1698.0,290.0,0.03596997633576393,1872.0,383.0,-0.13046886026859283,1665.0,388.0,0.10298093408346176,1844.0,496.0,-0.16562682390213013,1647.0,476.0,0.04787652939558029,1842.0,534.0,-0.18879029154777527,1639.0,505.0,0.03175652399659157,1829.0,529.0,-0.2064836472272873,1647.0,501.0,0.004921333398669958,1826.0,519.0,-0.17143817245960236,1652.0,492.0,0.03369894251227379,1806.0,511.0,-0.0496336929500103,1720.0,509.0,0.04965132474899292,1802.0,658.0,-0.0169298704713583,1709.0,646.0,0.10630709677934647,1801.0,786.0,0.1405835747718811,1759.0,771.0,0.2763530910015106,1810.0,807.0,0.1518518030643463,1775.0,789.0,0.2876971662044525,1770.0,825.0,0.06777718663215637,1704.0,806.0,0.23721514642238617
6.0,0.5774691104888916,0.6216309070587158,1711.0,214.0,-0.11542321741580963,1720.0,198.0,-0.12463553994894028,1724.0,196.0,-0.12470237165689468,1728.0,195.0,-0.12476839870214462,1711.0,199.0,-0.10435441881418228,1709.0,199.0,-0.10433042794466019,1708.0,199.0,-0.10437428206205368,1756.0,196.0,-0.12588061392307281,1726.0,199.0,-0.0306913610547781,1724.0,225.0,-0.11110520362854004,1714.0,226.0,-0.08354868739843369,1841.0,272.0,-0.12038655579090118,1698.0,290.0,0.0371319018304348,1872.0,385.0,-0.12913410365581512,1665.0,388.0,0.1024341955780983,1852.0,500.0,-0.1667124330997467,1647.0,476.0,0.04139374569058418,1853.0,538.0,-0.1900889128446579,1639.0,506.0,0.02441004104912281,1839.0,534.0,-0.2075265347957611,1647.0,501.0,-0.001175425131805241,1835.0,525.0,-0.17249566316604614,1652.0,492.0,0.027529768645763397,1805.0,513.0,-0.048589009791612625,1718.0,510.0,0.04860793054103851,1803.0,659.0,-0.024466073140501976,1699.0,646.0,0.08849761635065079,1801.0,787.0,0.13418956100940704,1757.0,772.0,0.2615037262439728,1810.0,808.0,0.1455036997795105,1775.0,789.0,0.2757128179073334,1770.0,825.0,0.06153910607099533,1703.0,807.0,0.22573551535606384
7.0,0.6332261562347412,0.6749012470245361,1712.0,215.0,-0.11767656356096268,1720.0,199.0,-0.1263621747493744,1724.0,197.0,-0.12642739713191986,1728.0,196.0,-0.12649743258953094,1711.0,200.0,-0.1065266951918602,1710.0,200.0,-0.106499582529068,1708.0,199.0,-0.10654266923666,1756.0,196.0,-0.12485472857952118,1726.0,200.0,-0.02984354831278324,1724.0,226.0,-0.1120724156498909,1714.0,227.0,-0.08497714251279831,1842.0,273.0,-0.11771544814109802,1698.0,290.0,0.03684365376830101,1872.0,388.0,-0.1257665455341339,1665.0,388.0,0.10118654370307922,1860.0,503.0,-0.16636379063129425,1647.0,477.0,0.04206899553537369,1863.0,540.0,-0.18951515853405,1639.0,506.0,0.025303637608885765,1848.0,537.0,-0.20801426470279694,1646.0,502.0,-0.00029506153077818453,1844.0,528.0,-0.17275533080101013,1651.0,493.0,0.028269289061427116,1805.0,515.0,-0.04631310701370239,1716.0,511.0,0.04633907601237297,1803.0,659.0,-0.022952238097786903,1692.0,645.0,0.09017127007246017,1802.0,789.0,0.13597384095191956,1750.0,772.0,0.26602703332901,1810.0,809.0,0.1472427397966385,1770.0,789.0,0.2815534472465515,1770.0,827.0,0.06262066960334778,1698.0,809.0,0.2313465178012848
8.0,0.6857645511627197,0.7252581119537354,1711.0,216.0,-0.11628079414367676,1719.0,199.0,-0.12455559521913528,1724.0,198.0,-0.12460458278656006,1728.0,197.0,-0.12465636432170868,1711.0,201.0,-0.10628628730773926,1709.0,200.0,-0.10625163465738297,1707.0,200.0,-0.10629013180732727,1756.0,198.0,-0.11505530029535294,1725.0,201.0,-0.02510695531964302,1724.0,228.0,-0.10970299690961838,1714.0,228.0,-0.08450441062450409,1842.0,274.0,-0.10895953327417374,1697.0,291.0,0.040478840470314026,1872.0,392.0,-0.12029655277729034,1664.0,389.0,0.10190338641405106,1864.0,507.0,-0.16268976032733917,1645.0,480.0,0.04290740564465523,1868.0,542.0,-0.1845483034849167,1635.0,509.0,0.026824582368135452,1852.0,540.0,-0.20406538248062134,1642.0,506.0,0.0013355365954339504,1847.0,531.0,-0.16957463324069977,1649.0,496.0,0.029271503910422325,1805.0,517.0,-0.04544774070382118,1715.0,513.0,0.04548520967364311,1804.0,659.0,-0.0416174940764904,1684.0,643.0,0.05407760664820671,1802.0,793.0,0.09416667371988297,1741.0,772.0,0.21899303793907166,1809.0,812.0,0.10240183025598526,1763.0,792.0,0.23226609826087952,1771.0,827.0,0.015865152701735497,1682.0,809.0,0.1824948787689209
9.0,0.7358081340789795,0.7752716541290283,1708.0,217.0,-0.11626914143562317,1717.0,200.0,-0.1237809807062149,1721.0,199.0,-0.12383196502923965,1726.0,198.0,-0.12388253957033157,1708.0,202.0,-0.10517040640115738,1706.0,201.0,-0.10514386743307114,1705.0,201.0,-0.10518655925989151,1752.0,199.0,-0.11225807666778564,1721.0,202.0,-0.024247897788882256,1721.0,229.0,-0.10910744220018387,1711.0,229.0,-0.08347520977258682,1840.0,275.0,-0.10232178866863251,1694.0,292.0,0.041629254817962646,1871.0,393.0,-0.11440093070268631,1663.0,390.0,0.10318522900342941,1864.0,507.0,-0.16019167006015778,1641.0,480.0,0.04319632798433304,1869.0,542.0,-0.18150989711284637,1630.0,509.0,0.026875438168644905,1854.0,541.0,-0.2020215392112732,1636.0,506.0,0.00034046825021505356,1849.0,532.0,-0.16772671043872833,1643.0,496.0,0.02923680655658245,1804.0,517.0,-0.04307909309864044,1710.0,513.0,0.043142519891262054,1804.0,659.0,-0.05640276148915291,1676.0,639.0,0.02633756957948208,1801.0,793.0,0.07939458638429642,1723.0,772.0,0.1888023316860199,1802.0,812.0,0.08748695254325867,1744.0,795.0,0.20133958756923676,1772.0,827.0,-0.003277387237176299,1660.0,809.0,0.14262515306472778
10.0,0.7860233783721924,0.8365018367767334,1707.0,217.0,-0.13349269330501556,1716.0,200.0,-0.13997341692447662,1720.0,199.0,-0.1400236040353775,1725.0,198.0,-0.1400720179080963,1707.0,202.0,-0.12210454791784286,1705.0,201.0,-0.1220935508608818,1703.0,201.0,-0.12214500457048416,1751.0,200.0,-0.12191032618284225,1719.0,202.0,-0.03772520646452904,1720.0,229.0,-0.1228448674082756,1709.0,229.0,-0.09840256720781326,1838.0,275.0,-0.10616613924503326,1692.0,292.0,0.029607636854052544,1870.0,392.0,-0.11661944538354874,1662.0,390.0,0.08543673157691956,1866.0,507.0,-0.16193340718746185,1639.0,478.0,0.013572531752288342,1873.0,542.0,-0.18384602665901184,1627.0,508.0,-0.004856099374592304,1858.0,540.0,-0.20212097465991974,1633.0,505.0,-0.03270197659730911,1852.0,531.0,-0.167958602309227,1640.0,496.0,-0.00127638119738549,1803.0,516.0,-0.03950081765651703,1707.0,513.0,0.039575379341840744,1804.0,657.0,-0.049661096185445786,1670.0,635.0,0.01607763022184372,1800.0,792.0,0.09702275693416595,1710.0,773.0,0.182198628783226,1797.0,808.0,0.10625599324703217,1729.0,796.0,0.19496239721775055,1783.0,824.0,0.01654624007642269,1643.0,806.0,0.1307435780763626
