Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0.0,0.06152534484863281,0.09745454788208008,885.0,170.0,-0.11481331288814545,889.0,155.0,-0.1048940122127533,889.0,155.0,-0.10490212589502335,888.0,154.0,-0.10486971586942673,875.0,154.0,-0.13580991327762604,872.0,154.0,-0.1358180195093155,868.0,153.0,-0.13585208356380463,867.0,160.0,-0.04037516564130783,850.0,159.0,-0.17070788145065308,890.0,187.0,-0.08611758053302765,875.0,186.0,-0.1263674944639206,847.0,262.0,0.06564952433109283,819.0,252.0,-0.2330520898103714,859.0,385.0,0.10435529053211212,822.0,378.0,-0.2877463102340698,872.0,488.0,0.03920942172408104,872.0,497.0,-0.2797798812389374,878.0,518.0,0.035223428159952164,882.0,528.0,-0.3096804618835449,885.0,521.0,0.009738685563206673,890.0,526.0,-0.29961442947387695,881.0,507.0,0.025220084935426712,888.0,518.0,-0.2743102014064789,860.0,516.0,0.09057412296533585,852.0,516.0,-0.09059424698352814,882.0,655.0,0.19187845289707184,874.0,681.0,-0.010749720968306065,818.0,789.0,0.32200899720191956,841.0,820.0,0.10806742310523987,785.0,799.0,0.3324238657951355,830.0,837.0,0.11574719846248627,858.0,836.0,0.30567389726638794,893.0,869.0,0.05478985607624054
1.0,0.10697484016418457,0.14267444610595703,885.0,171.0,-0.10819179564714432,883.0,156.0,-0.09750630706548691,882.0,156.0,-0.0975111573934555,880.0,155.0,-0.0974717065691948,876.0,156.0,-0.13254572451114655,873.0,156.0,-0.13256557285785675,870.0,155.0,-0.1326342672109604,859.0,159.0,-0.03266238793730736,850.0,160.0,-0.1881226897239685,885.0,186.0,-0.0790439024567604,876.0,185.0,-0.1246199905872345,833.0,257.0,0.08009424805641174,823.0,251.0,-0.25814810395240784,847.0,378.0,0.12138664722442627,834.0,378.0,-0.31539949774742126,870.0,486.0,0.04647401347756386,901.0,494.0,-0.3090985417366028,873.0,515.0,0.04285384342074394,912.0,526.0,-0.34069743752479553,885.0,516.0,0.015955962240695953,921.0,524.0,-0.3307381570339203,881.0,503.0,0.030999302864074707,918.0,515.0,-0.3033362627029419,858.0,513.0,0.10223604738712311,852.0,516.0,-0.10229447484016418,888.0,649.0,0.18418502807617188,868.0,677.0,-0.023783406242728233,818.0,780.0,0.30696019530296326,837.0,824.0,0.07238886505365372,785.0,791.0,0.3161322772502899,819.0,858.0,0.07689998298883438,855.0,833.0,0.28061002492904663,892.0,868.0,-0.001156173530034721
2.0,0.15070056915283203,0.18678975105285645,886.0,170.0,-0.08242978900671005,881.0,155.0,-0.07167892903089523,879.0,155.0,-0.0717027485370636,878.0,154.0,-0.07167290896177292,876.0,154.0,-0.10589931160211563,873.0,154.0,-0.10591711848974228,870.0,153.0,-0.10599546134471893,858.0,158.0,-0.00990748219192028,850.0,158.0,-0.1676863729953766,883.0,186.0,-0.05498657375574112,877.0,185.0,-0.09962008148431778,826.0,251.0,0.10036563873291016,825.0,247.0,-0.23722267150878906,843.0,374.0,0.1324421763420105,842.0,373.0,-0.284117192029953,879.0,472.0,0.05370811000466347,919.0,481.0,-0.2615140378475189,887.0,496.0,0.04953213781118393,935.0,510.0,-0.29084011912345886,892.0,494.0,0.024196317419409752,943.0,506.0,-0.2820434868335724,890.0,485.0,0.038497574627399445,938.0,497.0,-0.25615713000297546,859.0,505.0,0.10114361345767975,842.0,513.0,-0.10120011121034622,896.0,636.0,0.17159396409988403,837.0,676.0,-0.029552580788731575,833.0,781.0,0.28203684091567993,817.0,824.0,0.06590055674314499,808.0,814.0,0.28956976532936096,797.0,863.0,0.07014781981706619,882.0,822.0,0.25133422017097473,892.0,860.0,-0.006850623060017824
3.0,0.1963036060333252,0.23241424560546875,885.0,168.0,-0.08167029172182083,876.0,153.0,-0.07067862898111343,875.0,153.0,-0.0707065686583519,873.0,152.0,-0.07069551944732666,875.0,153.0,-0.10328835994005203,872.0,153.0,-0.10330141335725784,870.0,153.0,-0.10337259620428085,854.0,158.0,-0.006596003193408251,849.0,157.0,-0.16127705574035645,880.0,184.0,-0.05381030961871147,876.0,184.0,-0.09651001542806625,830.0,248.0,0.10236355662345886,823.0,240.0,-0.2309526652097702,847.0,375.0,0.1413438767194748,844.0,359.0,-0.27778324484825134,884.0,473.0,0.06895004957914352,931.0,455.0,-0.2651593089103699,893.0,498.0,0.06252977252006531,944.0,483.0,-0.2968643605709076,899.0,494.0,0.037093743681907654,956.0,480.0,-0.2891460657119751,894.0,485.0,0.053592488169670105,952.0,470.0,-0.260760098695755,861.0,499.0,0.0961589366197586,830.0,505.0,-0.09618555754423141,911.0,627.0,0.14246481657028198,817.0,661.0,-0.043884873390197754,852.0,780.0,0.24748815596103668,797.0,826.0,0.0575147420167923,818.0,813.0,0.253952294588089,776.0,864.0,0.062102310359478,917.0,831.0,0.20391711592674255,884.0,857.0,-0.02530677244067192
4.0,0.2415156364440918,0.2787356376647949,885.0,167.0,-0.057370517402887344,875.0,152.0,-0.04674837365746498,874.0,152.0,-0.04678025096654892,872.0,152.0,-0.04677492007613182,874.0,153.0,-0.07924308627843857,872.0,153.0,-0.07925061881542206,870.0,152.0,-0.07930351793766022,853.0,157.0,0.01104301679879427,849.0,156.0,-0.1400013566017151,880.0,183.0,-0.032021816819906235,876.0,183.0,-0.07478101551532745,824.0,246.0,0.1144915521144867,825.0,236.0,-0.21202293038368225,841.0,375.0,0.15582628548145294,855.0,356.0,-0.2577515244483948,875.0,470.0,0.09876354783773422,956.0,437.0,-0.24612480401992798,891.0,492.0,0.09773876518011093,976.0,458.0,-0.2766035497188568,903.0,491.0,0.07192623615264893,984.0,452.0,-0.26661989092826843,898.0,482.0,0.08419673144817352,976.0,446.0,-0.2408585101366043,857.0,495.0,0.0926719382405281,829.0,499.0,-0.09271089732646942,923.0,625.0,0.09798232465982437,804.0,653.0,-0.07682464271783829,887.0,787.0,0.174784854054451,771.0,827.0,-0.013169205747544765,866.0,821.0,0.17682944238185883,747.0,865.0,-0.01183418370783329,969.0,821.0,0.1769072264432907,843.0,859.0,-0.09449922293424606
5.0,0.2877073287963867,0.3239755630493164,885.0,166.0,-0.042410869151353836,876.0,151.0,-0.03196938708424568,875.0,151.0,-0.03200829029083252,873.0,151.0,-0.03201062232255936,874.0,151.0,-0.06432199478149414,872.0,151.0,-0.0643344298005104,870.0,151.0,-0.06439229100942612,853.0,157.0,0.022939195856451988,849.0,157.0,-0.12485769391059875,881.0,182.0,-0.01826873980462551,877.0,182.0,-0.060901399701833725,822.0,246.0,0.12360799312591553,826.0,237.0,-0.2014739066362381,838.0,375.0,0.16341209411621094,862.0,356.0,-0.24585700035095215,882.0,459.0,0.10304301232099533,967.0,419.0,-0.23071438074111938,896.0,477.0,0.1014050766825676,992.0,437.0,-0.26107099652290344,905.0,469.0,0.07463057339191437,996.0,430.0,-0.2548305094242096,899.0,462.0,0.088048055768013,989.0,425.0,-0.2256982922554016,853.0,496.0,0.09300005435943604,828.0,501.0,-0.09306633472442627,926.0,625.0,0.12102404981851578,793.0,659.0,-0.06874606758356094,923.0,792.0,0.20392943918704987,749.0,832.0,0.00477690389379859,911.0,829.0,0.20760750770568848,731.0,870.0,0.007313669193536043,1012.0,823.0,0.16867126524448395,831.0,862.0,-0.07164208590984344
6.0,0.33255529403686523,0.36863207817077637,885.0,168.0,-0.037430379539728165,876.0,152.0,-0.026803892105817795,875.0,152.0,-0.026849200949072838,873.0,152.0,-0.026866324245929718,874.0,153.0,-0.06015476956963539,872.0,153.0,-0.06017270311713219,870.0,153.0,-0.06022452190518379,852.0,160.0,0.027356253936886787,849.0,160.0,-0.1232798621058464,880.0,185.0,-0.013577203266322613,877.0,184.0,-0.0574922189116478,819.0,251.0,0.1297917515039444,827.0,238.0,-0.20495492219924927,837.0,375.0,0.16805198788642883,865.0,358.0,-0.24725545942783356,881.0,444.0,0.09994463622570038,974.0,407.0,-0.2213727831840515,894.0,460.0,0.09645744413137436,1001.0,426.0,-0.25175097584724426,910.0,454.0,0.06913194060325623,1006.0,418.0,-0.2420017421245575,905.0,448.0,0.0842578187584877,999.0,412.0,-0.22244033217430115,847.0,497.0,0.09712999314069748,828.0,504.0,-0.09723266214132309,923.0,636.0,0.14978265762329102,793.0,663.0,-0.05948963016271591,956.0,798.0,0.24973291158676147,735.0,833.0,0.03832728788256645,949.0,834.0,0.2554561495780945,717.0,871.0,0.04393617808818817,1049.0,817.0,0.21085096895694733,813.0,864.0,-0.03337067365646362
7.0,0.3771553039550781,0.41361188888549805,885.0,172.0,-0.044807564467191696,877.0,157.0,-0.034363146871328354,875.0,157.0,-0.034411609172821045,874.0,157.0,-0.03444342687726021,874.0,157.0,-0.06621209532022476,872.0,158.0,-0.06623431295156479,870.0,157.0,-0.06627754122018814,854.0,165.0,0.018857760354876518,849.0,166.0,-0.12543384730815887,880.0,190.0,-0.021604998037219048,877.0,189.0,-0.06370237469673157,823.0,260.0,0.11761176586151123,827.0,247.0,-0.20467738807201385,838.0,376.0,0.15432587265968323,871.0,359.0,-0.24163834750652313,881.0,445.0,0.08832371234893799,992.0,403.0,-0.20495902001857758,894.0,458.0,0.08452346175909042,1016.0,422.0,-0.23323528468608856,901.0,454.0,0.05931408703327179,1022.0,412.0,-0.21748310327529907,892.0,449.0,0.07387974858283997,1014.0,405.0,-0.19802871346473694,840.0,506.0,0.09567252546548843,828.0,515.0,-0.09582974016666412,917.0,640.0,0.16761168837547302,787.0,669.0,-0.0581255778670311,983.0,802.0,0.2714349627494812,720.0,836.0,0.04028456285595894,982.0,837.0,0.27775853872299194,702.0,871.0,0.046488694846630096,1075.0,810.0,0.23412998020648956,797.0,866.0,-0.02842496894299984
8.0,0.42313528060913086,0.45890116691589355,887.0,177.0,-0.026490503922104836,877.0,162.0,-0.016936074942350388,876.0,162.0,-0.016983086243271828,875.0,162.0,-0.017012566328048706,876.0,163.0,-0.049476731568574905,874.0,163.0,-0.049495115876197815,872.0,163.0,-0.0495590940117836,855.0,171.0,0.029548587277531624,851.0,171.0,-0.11849614977836609,881.0,195.0,-0.005629616789519787,879.0,194.0,-0.04885081201791763,825.0,265.0,0.12080946564674377,829.0,254.0,-0.19903159141540527,831.0,380.0,0.16083307564258575,872.0,362.0,-0.2456643432378769,875.0,454.0,0.10566629469394684,992.0,396.0,-0.2232414335012436,887.0,460.0,0.10587222874164581,1017.0,412.0,-0.2551470696926117,899.0,458.0,0.08005721122026443,1023.0,402.0,-0.23609349131584167,894.0,450.0,0.09171383827924728,1014.0,396.0,-0.21543005108833313,840.0,514.0,0.0951281413435936,827.0,523.0,-0.09533031284809113,916.0,642.0,0.17769430577754974,784.0,676.0,-0.0599098764359951,988.0,805.0,0.2889249622821808,708.0,838.0,0.029797876253724098,988.0,838.0,0.2962610125541687,689.0,872.0,0.03531881794333458,1079.0,809.0,0.2542749345302582,776.0,867.0,-0.039592668414115906
9.0,0.4684617519378662,0.5066726207733154,889.0,180.0,-0.035138603299856186,877.0,165.0,-0.024935921654105186,877.0,165.0,-0.024992231279611588,875.0,165.0,-0.02500263601541519,877.0,166.0,-0.057298291474580765,875.0,166.0,-0.05733319744467735,873.0,167.0,-0.05740352347493172,857.0,175.0,0.022801687940955162,852.0,176.0,-0.12284541130065918,884.0,198.0,-0.014060300774872303,883.0,197.0,-0.05702705308794975,827.0,272.0,0.11095569282770157,833.0,261.0,-0.20330871641635895,816.0,391.0,0.1468362659215927,872.0,370.0,-0.2535472810268402,803.0,497.0,0.08822839707136154,992.0,398.0,-0.23599736392498016,793.0,518.0,0.08529844135046005,1018.0,412.0,-0.26946842670440674,802.0,514.0,0.06262820214033127,1024.0,401.0,-0.2545226216316223,806.0,502.0,0.07551120221614838,1014.0,395.0,-0.22939296066761017,842.0,523.0,0.09628833830356598,827.0,532.0,-0.09653358161449432,921.0,647.0,0.1632487028837204,781.0,686.0,-0.0645153671503067,978.0,808.0,0.2794360816478729,694.0,838.0,0.02769359201192856,973.0,845.0,0.28664782643318176,668.0,871.0,0.03318968787789345,1059.0,820.0,0.24124127626419067,754.0,869.0,-0.04359299689531326
