Frame_Rate,CoG_Angles,Movement_Rate
0.04715132713317871,48.973604851541346,6.594217974377727
0.04014897346496582,48.96052486072778,15.912771427166499
0.03034830093383789,49.26406520103592,53.258740606630745
0.018547058105469194,49.28045130460969,86.86364736097205
0.006555795669556996,49.33797770687053,324.1099913839549
0.13548111915588468,49.429317885157076,19.269667080087736
0.1329505443573007,49.443658315905495,13.083820249907655
0.00774383544921875,49.44422676971382,210.0084348764426
0.0049135684967041016,49.75753962613407,499.39840480605545
0.009521484375,50.03160856818585,287.8697970580516
0.0053937435150146484,50.11671810626853,560.8050140224925
0.009699821472168857,50.17827957996783,294.9164560802467
0.007631063461303711,50.089976710761405,346.0254491646855
0.00661468505859375,50.05680806086523,356.6617630566559
0.00977468490600586,50.08751601643625,252.75857796192216
0.007930994033813477,50.06772840663824,233.6937688650422
0.007310152053833008,50.10357487316921,294.64934638903264
0.00727534294128418,50.1183711694798,371.8452300676774
0.015675306320191318,50.16606940983156,163.3019182966783
0.015902042388916016,50.170805528004365,117.97791558254802
0.008670568466185635,50.25357212454916,311.23940057114334
0.006815433502197266,50.406183181568416,183.6497350362358
0.02052783966064453,50.829984722636965,211.51095906897362
0.024267911911010742,50.96582527174505,177.36944927118927
0.009507417678833008,51.113428339548435,367.58792197610126
0.006556510925292969,52.16393384609444,1117.9950839758292
0.005434751510620117,52.4831289144301,1416.1931968133024
0.0054056644439643975,78.34417691942151,91.64455327404505
0.007997274398801935,79.29874727176168,81.89105764662459
0.009521961212158203,92.84812676406665,394.8905656997477
0.009751558303831231,93.44232102720741,282.08201268496765
0.0059916973114031435,99.07876141301033,373.722241879497
0.004967451095581055,99.8896180686361,216.7397012923735
0.009529590606689453,100.62940320255964,202.1952611384668
0.00948667526244762,101.15070286137382,402.34231119254446
0.0061681270599365234,105.52333094892943,105.3090258636973
0.0058543682098406435,107.45693031674627,84.66247851812585
0.004982948303222656,108.9086823870497,116.11182542994828
0.03162097930908203,109.29206192257804,23.663108405550158
0.028913736343382013,109.52096897823745,24.027867134976578
0.008127689361574042,109.87266223754499,221.3040387249885
0.006221532821658826,115.27973308840535,318.517690480732
0.0059781074523943545,115.72999869244198,399.1221250987017
0.005028247833251953,117.92661784474365,695.4388315698378
0.0058972835540771484,121.0202240517905,504.07606564593533
0.006795883178712714,121.38656424456136,267.4138701941536
0.0298345088958758,124.35966727458563,10.785534294964899
0.0279426574707049,124.56980558534954,4.164554165821816
0.005041360855100763,124.83383911735166,36.907117116950765
0.006491661071777344,138.0103363599306,55.87145111982795
0.02449965476990093,55.13717954979897,3132.8237650681835
0.02363157272338859,55.169469092382194,7.366128308008622
0.011362552642822266,55.354336826313485,78.06165692424109
0.009033918380737305,55.354418860954326,75.04115620195014
0.006067037582397461,55.36552740307831,134.59377443523343
0.02698159217834495,55.41081100894115,16.470689942429036
0.026523351669311745,55.422120754359995,27.783567469498838
0.021675825119018555,55.44729000905859,28.323776132824378
0.013683080673217773,55.44736965686851,65.06957041178157
0.007524728775024414,55.497491332654526,189.90157463226927
0.00955820083618164,55.558613335489255,162.0970493534417
0.006083488464355469,55.56942129155762,200.01364120057366
0.024363994598388894,55.736564576304254,287.9959289767539
0.008993864059448464,55.694008311785566,457.7924585978339
0.0171236991882322,55.87546417141507,114.70279037337122
0.04533028602600098,55.990513672089854,107.52539750840805
0.047647953033447266,56.14432772284904,96.46756760520027
0.005411863327026367,57.07983514864705,465.7053520572158
0.010001182556153232,60.38453773384045,544.4726061183154
0.007255315780640981,60.251943624273345,829.4166632212718
0.00829172134399414,59.83372548134794,370.9979338754815
0.006496906280517578,59.78933390679792,467.9127255297403
0.010909795761108398,59.8938283615801,243.2015552709668
0.006542682647705078,59.94268092482234,19.071894448511507
0.005513191223145419,60.36475073912278,327.21499735085627
0.005469322204589844,60.474701382423845,16.1233239492769
0.005504369735718662,60.83098235342981,330.7894251282159
0.012561798095704013,61.1670301127009,50.247289709794316
0.014403343200682706,61.17056357449928,130.9193773596414
0.005472898483276367,61.11769754904857,84.7049549334042
0.02324604988098143,50.08322344375384,10942.22468709529
0.024754524230957073,50.13618131769763,32.229678277885355
0.005530357360839844,52.51474347364091,1089.164461763502
0.00541257858276345,53.20922498745068,1001.8154038362384
0.039258718490600364,54.09473753445131,122.1750772308794
0.042343616485595925,55.12308555446737,122.33646605291642
0.009791135787963645,56.47570889118317,777.7441839779758
0.0053327083587648705,57.278004533934386,832.8007805246841
0.006038188934326172,59.88276862524558,867.5436100436289
0.005018711090087891,60.39105130628105,91.24149897323561
0.005540370941162109,60.93384614135788,11.476075262663594
0.013593912124632901,60.8997105057543,0.556896851548182
0.010554790496826172,60.923675789733686,24.497745292242755
0.0219674110412598,51.436887134453826,7161.803960300751
0.022847175598144608,51.44377576115815,15.725646070829754
0.021113395690917747,51.66735400246207,38.857105052496046
0.01321434974670388,51.67502460083334,74.77819498039807
0.00554203987121582,51.703506920187394,208.5809145667949
0.021882057189941184,52.59727465059995,26.58418501597254
0.009642839431762695,52.60565627113635,43.45872336133167
0.012764453887939453,52.61369730183684,52.443659534269806
0.005266904830932617,54.72905537747088,928.951389087718
0.04790806770324707,58.33557957620154,33.99778533042424
0.04936265945434526,58.619079895913536,18.63721146787089
0.005945444107055664,60.57358516990614,2.7170629054484663
0.00642728805542081,60.816806852227096,35.60723876475957
