Frame_Rate,CoG_Angles,Movement_Rate
0.01355910301208492,50.39568857953275,100.64166583014567
0.022055387496948242,50.42081078263424,22.963952524611635
0.0,0.0,0.0
0.05914640426635748,50.40777201462091,17.397131653288593
0.06253027915954595,50.44725627460923,13.464173015455332
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.004019260406494141,49.60855095225986,1.7754924862465764
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.019613981246948353,49.78015379926364,18.59487831628793
0.008527278900146484,49.870715765210576,153.4838736828921
0.009510040283203125,49.90440896657682,324.87121515707076
0.016355037689208984,49.94860444730281,201.14426069983705
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0045146942138671875,50.13841276825095,713.8399938309559
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.006064414978026456,50.25330013213442,490.00150050461843
0.006965160369872159,50.24374213140796,277.43213397681313
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.016652822494506836,50.10795766303278,78.38233215251466
0.0,0.0,0.0
0.051111698150634766,50.134556543239796,75.87478060666022
0.01672077178955078,50.07849215732869,294.6138126163983
0.03729844093322843,49.88961074110694,171.60901042074195
0.03706455230712802,49.73237232502459,126.07325418311856
0.01252293586730957,49.720637979813695,177.18583373681602
0.0050373077392578125,49.88068352431102,309.55935014763185
0.006540775299072266,50.05180279014203,287.7321402262913
0.0,0.0,0.0
0.012074947357177734,50.24887090354459,17.053158155743635
0.005198240280151367,50.27840988509584,35.87713596101949
