Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0.0,0.026237964630126953,0.06698060035705566,673.0,161.0,-0.22788208723068237,663.0,134.0,-0.25062504410743713,654.0,134.0,-0.2506316602230072,646.0,134.0,-0.2506246864795685,685.0,138.0,-0.24431456625461578,693.0,139.0,-0.24419230222702026,700.0,140.0,-0.24427011609077454,635.0,152.0,-0.3210606575012207,716.0,155.0,-0.26665088534355164,663.0,182.0,-0.23991462588310242,688.0,182.0,-0.22677098214626312,556.0,293.0,-0.3108792006969452,785.0,297.0,-0.2741006314754486,549.0,449.0,-0.2751518785953522,815.0,502.0,-0.2953343391418457,568.0,604.0,-0.18465198576450348,843.0,700.0,-0.25503402948379517,570.0,644.0,-0.18758705258369446,848.0,753.0,-0.27176377177238464,571.0,644.0,-0.20439858734607697,840.0,757.0,-0.27114078402519226,578.0,636.0,-0.18956081569194794,835.0,739.0,-0.2572341561317444,627.0,564.0,-0.029429687187075615,712.0,582.0,0.02960054762661457,621.0,778.0,0.11195347458124161,691.0,783.0,0.17217154800891876,622.0,1007.0,0.33246880769729614,671.0,1003.0,0.39315372705459595,627.0,1055.0,0.34751349687576294,672.0,1044.0,0.4108637273311615,608.0,1022.0,0.2789306640625,650.0,1036.0,0.33818867802619934
1.0,0.0755302906036377,0.11372137069702148,681.0,147.0,0.04316878318786621,668.0,125.0,0.01566954515874386,660.0,125.0,0.015670986846089363,651.0,124.0,0.015624451451003551,690.0,126.0,0.021687163040041924,698.0,127.0,0.021810758858919144,705.0,127.0,0.021757181733846664,638.0,139.0,-0.09654048830270767,719.0,142.0,-0.06646443903446198,667.0,169.0,0.011023673228919506,693.0,169.0,0.01925758086144924,546.0,293.0,-0.17937880754470825,799.0,296.0,-0.21510739624500275,536.0,483.0,-0.14072398841381073,831.0,510.0,-0.1473090797662735,580.0,644.0,-0.06915078312158585,843.0,703.0,-0.09430914372205734,590.0,683.0,-0.0720810815691948,850.0,756.0,-0.09502698481082916,591.0,684.0,-0.07059621810913086,843.0,757.0,-0.0944991409778595,594.0,676.0,-0.06896186619997025,834.0,737.0,-0.09465250372886658,605.0,586.0,-0.0211933683604002,721.0,594.0,0.021268103271722794,590.0,799.0,0.0903535783290863,740.0,815.0,0.13286280632019043,596.0,1032.0,0.2521253824234009,725.0,1047.0,0.28364506363868713,602.0,1084.0,0.2630811631679535,718.0,1094.0,0.29565998911857605,582.0,1023.0,0.2239561378955841,737.0,1061.0,0.2516297399997711
2.0,0.12321090698242188,0.15985107421875,681.0,147.0,0.025817062705755234,670.0,129.0,-0.0024466118775308132,661.0,130.0,-0.002447251696139574,653.0,131.0,-0.0025520867202430964,693.0,128.0,0.0029115157667547464,700.0,128.0,0.003009084379300475,707.0,129.0,0.0029567985329777002,642.0,146.0,-0.10560719668865204,724.0,143.0,-0.08108066767454147,669.0,169.0,-0.0048821792006492615,695.0,167.0,0.0025070151314139366,551.0,294.0,-0.1408415287733078,811.0,294.0,-0.15049535036087036,546.0,488.0,-0.11525914818048477,836.0,504.0,-0.1450445055961609,600.0,643.0,-0.014356379397213459,841.0,701.0,-0.08264493942260742,599.0,677.0,-0.009590161964297295,850.0,758.0,-0.08121392130851746,603.0,679.0,-0.014139807783067226,844.0,757.0,-0.08118268847465515,606.0,670.0,-0.015685880556702614,836.0,739.0,-0.08263779431581497,616.0,601.0,-0.017792489379644394,736.0,605.0,0.017872514203190804,597.0,835.0,0.0643293708562851,761.0,848.0,0.10946521162986755,609.0,1074.0,0.1780121922492981,755.0,1083.0,0.21665865182876587,615.0,1128.0,0.1860889494419098,749.0,1132.0,0.22405220568180084,599.0,1063.0,0.16863948106765747,774.0,1090.0,0.17213988304138184
3.0,0.17037630081176758,0.20806884765625,695.0,127.0,0.07813216745853424,682.0,106.0,0.04744521155953407,673.0,108.0,0.04742235317826271,664.0,109.0,0.047335799783468246,707.0,106.0,0.05289231985807419,713.0,106.0,0.05297884717583656,718.0,106.0,0.05290044844150543,653.0,125.0,-0.06989030539989471,728.0,120.0,-0.04534715414047241,682.0,152.0,0.04269848391413689,709.0,149.0,0.050046972930431366,564.0,294.0,-0.10161059349775314,822.0,293.0,-0.10649146139621735,554.0,489.0,-0.08112151175737381,838.0,505.0,-0.11149696260690689,597.0,640.0,0.0010079918429255486,845.0,694.0,-0.02825700305402279,598.0,679.0,0.0038279376458376646,855.0,755.0,-0.02489815279841423,619.0,677.0,-0.00016167588182725012,847.0,753.0,-0.025348534807562828,618.0,669.0,0.0003130181576125324,840.0,730.0,-0.02815619856119156,630.0,613.0,-0.017404919490218163,753.0,617.0,0.017412621527910233,601.0,845.0,0.041852157562971115,784.0,853.0,0.11877025663852692,605.0,1051.0,0.14577616751194,771.0,1085.0,0.20871634781360626,606.0,1142.0,0.1530425101518631,765.0,1134.0,0.21542705595493317,578.0,1076.0,0.14008989930152893,779.0,1089.0,0.17815600335597992
4.0,0.21762418746948242,0.25571274757385254,704.0,124.0,0.13226135075092316,692.0,102.0,0.10281305760145187,682.0,104.0,0.10279639065265656,673.0,105.0,0.10270067304372787,716.0,101.0,0.10506182163953781,720.0,102.0,0.10514073818922043,722.0,102.0,0.10503565520048141,661.0,123.0,-0.01209972519427538,737.0,118.0,-0.0016855738358572125,691.0,149.0,0.09809213131666183,717.0,147.0,0.10138987004756927,574.0,295.0,-0.043595362454652786,834.0,294.0,-0.06686238199472427,567.0,497.0,-0.022313449531793594,850.0,505.0,-0.055879320949316025,612.0,653.0,0.05249534174799919,855.0,693.0,0.026520218700170517,615.0,693.0,0.05503753200173378,862.0,752.0,0.032560206949710846,621.0,694.0,0.05339211970567703,857.0,750.0,0.03188611567020416,622.0,683.0,0.05234063044190407,850.0,727.0,0.027146492153406143,640.0,633.0,-0.01302389707416296,765.0,636.0,0.01289345882833004,608.0,892.0,0.02518978901207447,788.0,900.0,0.10794545710086823,596.0,1156.0,0.10710129886865616,774.0,1153.0,0.1961406171321869,600.0,1219.0,0.11211197823286057,765.0,1207.0,0.20248979330062866,580.0,1147.0,0.0812101811170578,797.0,1155.0,0.1553330272436142
5.0,0.2662320137023926,0.3028421401977539,712.0,122.0,0.1570684015750885,703.0,101.0,0.12563855946063995,695.0,102.0,0.12562008202075958,687.0,103.0,0.12551280856132507,721.0,101.0,0.12686507403850555,733.0,101.0,0.12692685425281525,744.0,102.0,0.12682147324085236,675.0,122.0,0.007033142726868391,756.0,120.0,0.012412258423864841,703.0,148.0,0.12166919559240341,724.0,148.0,0.12352021783590317,587.0,295.0,-0.023424344137310982,846.0,294.0,-0.05336974561214447,576.0,485.0,0.009907611645758152,863.0,502.0,-0.03280939161777496,623.0,641.0,0.10193526744842529,870.0,693.0,0.046644821763038635,632.0,683.0,0.1093214824795723,871.0,748.0,0.05488123372197151,640.0,685.0,0.10789737850427628,867.0,746.0,0.054693982005119324,643.0,669.0,0.10269895941019058,860.0,723.0,0.04798958823084831,652.0,640.0,-0.008935658261179924,780.0,645.0,0.00883923564106226,635.0,905.0,0.03011334128677845,791.0,919.0,0.1035589724779129,606.0,1174.0,0.114336296916008,771.0,1175.0,0.1916724294424057,608.0,1234.0,0.11966396868228912,760.0,1229.0,0.1978655308485031,592.0,1171.0,0.08806642889976501,796.0,1182.0,0.1515159010887146
6.0,0.31092000007629395,0.3498539924621582,719.0,119.0,0.1676895171403885,709.0,99.0,0.13499335944652557,703.0,99.0,0.13498708605766296,696.0,100.0,0.13490135967731476,737.0,100.0,0.13611942529678345,751.0,101.0,0.1361595094203949,763.0,102.0,0.13605743646621704,685.0,121.0,0.014527802355587482,773.0,121.0,0.018567346036434174,709.0,145.0,0.13167497515678406,740.0,146.0,0.13312198221683502,595.0,295.0,-0.02464323118329048,855.0,295.0,-0.04391741007566452,586.0,482.0,0.00762757146731019,867.0,501.0,-0.01983511634171009,626.0,647.0,0.10400411486625671,873.0,689.0,0.06957639753818512,635.0,686.0,0.10990259051322937,878.0,743.0,0.0797627717256546,646.0,689.0,0.10799439996480942,873.0,741.0,0.07826022058725357,646.0,675.0,0.10443234443664551,865.0,720.0,0.0708191841840744,659.0,642.0,-0.0089102853089571,787.0,648.0,0.008829374797642231,643.0,922.0,0.008942860178649426,793.0,931.0,0.09237268567085266,607.0,1195.0,0.07898234575986862,772.0,1196.0,0.1610293686389923,611.0,1255.0,0.08324932307004929,762.0,1251.0,0.16528016328811646,582.0,1195.0,0.04705414921045303,789.0,1208.0,0.1362493634223938
7.0,0.3584022521972656,0.3951735496520996,731.0,116.0,0.1587587296962738,715.0,97.0,0.12457415461540222,704.0,98.0,0.12458107620477676,701.0,99.0,0.124488465487957,751.0,99.0,0.12734167277812958,764.0,100.0,0.12737959623336792,775.0,101.0,0.12729167938232422,693.0,118.0,0.0005082336138002574,785.0,121.0,0.0112655283883214,712.0,140.0,0.1212937980890274,753.0,142.0,0.12467718869447708,603.0,294.0,-0.0369289293885231,863.0,296.0,-0.04731031879782677,593.0,481.0,0.003913867752999067,876.0,503.0,-0.024715567007660866,632.0,645.0,0.11205432564020157,882.0,687.0,0.05501727759838104,641.0,685.0,0.12141960114240646,886.0,739.0,0.06527399271726608,656.0,688.0,0.11824493855237961,883.0,739.0,0.06360642611980438,655.0,676.0,0.1126679927110672,876.0,718.0,0.056020502001047134,665.0,645.0,-0.00888985488563776,797.0,653.0,0.008811071515083313,651.0,930.0,0.007694561500102282,796.0,942.0,0.08821199089288712,614.0,1205.0,0.07491753250360489,776.0,1213.0,0.1400315761566162,619.0,1266.0,0.07900983840227127,765.0,1269.0,0.14285938441753387,591.0,1207.0,0.040624748915433884,795.0,1228.0,0.10347256064414978
8.0,0.40473127365112305,0.439943790435791,745.0,117.0,0.1494808793067932,728.0,100.0,0.11404509097337723,714.0,100.0,0.11405584961175919,705.0,101.0,0.11396252363920212,762.0,101.0,0.11602911353111267,774.0,102.0,0.11605329811573029,785.0,103.0,0.11596094816923141,696.0,120.0,-0.013197168707847595,794.0,122.0,-0.005217838101089001,725.0,140.0,0.11069159209728241,764.0,141.0,0.11312612146139145,612.0,294.0,-0.04393386468291283,870.0,296.0,-0.059291306883096695,603.0,479.0,-0.005444136448204517,885.0,506.0,-0.03676342964172363,637.0,644.0,0.09359171986579895,890.0,684.0,0.014194101095199585,645.0,685.0,0.10236825048923492,894.0,739.0,0.019590765237808228,660.0,690.0,0.09731016308069229,891.0,740.0,0.01607944443821907,660.0,679.0,0.09326114505529404,883.0,719.0,0.013798116706311703,672.0,650.0,-0.0023927101865410805,805.0,659.0,0.0024017244577407837,657.0,939.0,0.016438722610473633,792.0,953.0,0.08388100564479828,613.0,1210.0,0.09553969651460648,768.0,1230.0,0.12728388607501984,615.0,1270.0,0.10005737841129303,762.0,1286.0,0.129989892244339,597.0,1218.0,0.05791328847408295,789.0,1249.0,0.07805687934160233
9.0,0.44887447357177734,0.4864809513092041,755.0,118.0,0.17024894058704376,738.0,101.0,0.13631416857242584,725.0,101.0,0.13630732893943787,713.0,102.0,0.13619664311408997,772.0,102.0,0.13743561506271362,783.0,103.0,0.13745972514152527,794.0,105.0,0.13737505674362183,696.0,121.0,0.010798950679600239,803.0,124.0,0.014243735931813717,735.0,141.0,0.13184237480163574,772.0,142.0,0.13297687470912933,618.0,294.0,-0.024042276665568352,877.0,298.0,-0.053196318447589874,611.0,478.0,0.007943111471831799,893.0,503.0,-0.04215812310576439,645.0,639.0,0.09272927790880203,898.0,679.0,0.0032980558462440968,655.0,679.0,0.1012411043047905,908.0,736.0,0.007652340456843376,668.0,684.0,0.09539049118757248,904.0,737.0,0.005751307588070631,667.0,675.0,0.09173169732093811,893.0,715.0,0.003407454816624522,676.0,648.0,-0.0013283048756420612,812.0,655.0,0.0014125542948022485,660.0,941.0,0.001965968171134591,790.0,946.0,0.06359271705150604,621.0,1209.0,0.051258549094200134,770.0,1220.0,0.09638365358114243,622.0,1266.0,0.05290715768933296,760.0,1273.0,0.09772049635648727,607.0,1223.0,0.0005783660453744233,794.0,1248.0,0.03800280764698982
