Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1.0,0.11455345153808594,0.17946100234985352,947.0,252.0,-0.12392130494117737,954.0,238.0,-0.10955016314983368,958.0,238.0,-0.10958769917488098,962.0,238.0,-0.10962765663862228,938.0,237.0,-0.11317936331033707,931.0,237.0,-0.11317099630832672,925.0,236.0,-0.11318323761224747,967.0,245.0,-0.014802007004618645,912.0,243.0,-0.03133315593004227,955.0,267.0,-0.08728202432394028,934.0,266.0,-0.09221336990594864,996.0,326.0,0.04071453958749771,872.0,314.0,0.005183294881135225,995.0,444.0,-0.03554675728082657,855.0,413.0,-0.09392540901899338,1016.0,342.0,-0.18062613904476166,887.0,299.0,-0.24008162319660187,1026.0,317.0,-0.20581533014774323,885.0,269.0,-0.2701987624168396,1028.0,308.0,-0.20465238392353058,884.0,265.0,-0.2669600248336792,1023.0,317.0,-0.1835583746433258,887.0,273.0,-0.24314624071121216,976.0,534.0,0.010957016609609127,902.0,540.0,-0.01093195378780365,978.0,710.0,-0.06678957492113113,918.0,708.0,0.014317363500595093,968.0,882.0,-0.018988775089383125,933.0,824.0,0.25046539306640625,964.0,903.0,-0.019434932619333267,937.0,831.0,0.2712658941745758,958.0,943.0,-0.12721286714076996,933.0,880.0,0.21188081800937653
2.0,0.18899273872375488,0.22438430786132812,947.0,255.0,-0.13158562779426575,954.0,243.0,-0.11507124453783035,959.0,243.0,-0.11511174589395523,963.0,243.0,-0.11516489833593369,939.0,241.0,-0.12050812691450119,933.0,240.0,-0.120506152510643,927.0,239.0,-0.12054794281721115,967.0,248.0,-0.014740743674337864,913.0,244.0,-0.03781576827168465,955.0,270.0,-0.09179898351430893,934.0,268.0,-0.0993560329079628,994.0,331.0,0.04732249304652214,873.0,316.0,-0.0033035145606845617,996.0,445.0,-0.015200132504105568,855.0,414.0,-0.11841884255409241,1015.0,342.0,-0.14688844978809357,888.0,299.0,-0.28206759691238403,1025.0,316.0,-0.16870318353176117,886.0,269.0,-0.31380751729011536,1026.0,308.0,-0.1688053160905838,885.0,265.0,-0.31048786640167236,1021.0,316.0,-0.14984361827373505,888.0,274.0,-0.2849314510822296,976.0,537.0,0.011042718775570393,902.0,542.0,-0.011003488674759865,978.0,718.0,-0.06812594830989838,917.0,709.0,0.03288467973470688,966.0,886.0,-0.044045861810445786,934.0,823.0,0.288478285074234,963.0,908.0,-0.047000445425510406,940.0,829.0,0.3113667368888855,957.0,943.0,-0.15410783886909485,933.0,878.0,0.256597638130188
3.0,0.23489856719970703,0.2715027332305908,948.0,260.0,-0.11977072805166245,955.0,248.0,-0.1033114641904831,959.0,248.0,-0.10334449261426926,963.0,248.0,-0.10339183360338211,940.0,246.0,-0.10992015898227692,934.0,245.0,-0.10992472618818283,928.0,244.0,-0.10998830944299698,967.0,251.0,-0.004957611672580242,913.0,247.0,-0.034659359604120255,955.0,273.0,-0.08132012188434601,936.0,272.0,-0.09036938101053238,994.0,334.0,0.05367763713002205,874.0,320.0,-0.005456974264234304,999.0,446.0,-0.015572990290820599,856.0,414.0,-0.12191720306873322,1013.0,341.0,-0.14792226254940033,889.0,300.0,-0.2722536027431488,1021.0,314.0,-0.1690911501646042,887.0,270.0,-0.3030938506126404,1022.0,307.0,-0.16768509149551392,886.0,266.0,-0.29864513874053955,1017.0,315.0,-0.15026140213012695,890.0,276.0,-0.2745172381401062,976.0,541.0,0.01201009564101696,902.0,546.0,-0.011958179995417595,978.0,722.0,-0.08270263671875,916.0,711.0,0.028806215152144432,964.0,891.0,-0.054795041680336,933.0,813.0,0.2942996025085449,961.0,913.0,-0.056650642305612564,940.0,819.0,0.3186393082141876,958.0,958.0,-0.16256332397460938,931.0,872.0,0.2658541798591614
4.0,0.2795522212982178,0.31662821769714355,948.0,263.0,-0.12033451348543167,955.0,250.0,-0.10431541502475739,959.0,250.0,-0.10434973239898682,963.0,250.0,-0.10439575463533401,940.0,249.0,-0.11029072850942612,934.0,248.0,-0.11029364913702011,928.0,248.0,-0.11035171151161194,967.0,253.0,-0.006584434304386377,913.0,250.0,-0.03327877074480057,955.0,277.0,-0.08221496641635895,936.0,275.0,-0.09049191325902939,994.0,336.0,0.05144425109028816,874.0,322.0,-0.008482486009597778,1002.0,445.0,-0.03656522557139397,857.0,413.0,-0.12677401304244995,1011.0,337.0,-0.18499401211738586,890.0,300.0,-0.275922954082489,1019.0,307.0,-0.2089093029499054,888.0,270.0,-0.30697867274284363,1019.0,301.0,-0.20290729403495789,887.0,266.0,-0.3019612431526184,1014.0,310.0,-0.18623043596744537,891.0,277.0,-0.27773892879486084,977.0,545.0,0.012020761147141457,902.0,550.0,-0.011974179185926914,977.0,725.0,-0.07991151511669159,916.0,714.0,0.027212176471948624,962.0,895.0,-0.046832527965307236,930.0,808.0,0.2927192449569702,958.0,915.0,-0.04818558692932129,937.0,813.0,0.31775063276290894,959.0,964.0,-0.15458707511425018,930.0,870.0,0.2674933969974518
5.0,0.32514381408691406,0.36139988899230957,948.0,265.0,-0.10842747241258621,955.0,252.0,-0.09260480105876923,960.0,252.0,-0.09262772649526596,964.0,252.0,-0.09265778213739395,940.0,251.0,-0.09662337601184845,934.0,250.0,-0.09662507474422455,928.0,250.0,-0.09669081121683121,969.0,254.0,0.0009332683985121548,914.0,251.0,-0.01733964867889881,956.0,279.0,-0.07239298522472382,937.0,278.0,-0.07791773974895477,995.0,336.0,0.05031567066907883,875.0,324.0,-0.0026139235123991966,1005.0,443.0,-0.052085041999816895,856.0,413.0,-0.11960147321224213,1009.0,335.0,-0.2056584507226944,890.0,303.0,-0.26043638586997986,1016.0,303.0,-0.23058870434761047,888.0,272.0,-0.28942516446113586,1017.0,297.0,-0.22422441840171814,888.0,268.0,-0.281008243560791,1012.0,307.0,-0.2067686766386032,891.0,280.0,-0.2601889967918396,979.0,546.0,0.011744676157832146,902.0,551.0,-0.011718394234776497,976.0,725.0,-0.08584678918123245,916.0,718.0,0.019729506224393845,961.0,895.0,-0.04197845980525017,928.0,800.0,0.293244332075119,957.0,909.0,-0.04441326484084129,934.0,805.0,0.31937023997306824,959.0,962.0,-0.15142503380775452,930.0,866.0,0.2715412974357605
6.0,0.37151598930358887,0.40531158447265625,948.0,265.0,-0.09020574390888214,955.0,252.0,-0.07539863884449005,960.0,252.0,-0.0754113718867302,964.0,252.0,-0.07544668018817902,941.0,251.0,-0.07809649407863617,934.0,251.0,-0.07810594141483307,928.0,250.0,-0.07816414535045624,969.0,254.0,0.012808074243366718,914.0,252.0,0.00022174914192873985,956.0,279.0,-0.056539323180913925,937.0,278.0,-0.06030888855457306,997.0,337.0,0.05617197975516319,879.0,324.0,0.014054793864488602,1012.0,438.0,-0.0462065152823925,856.0,409.0,-0.10380297154188156,1007.0,332.0,-0.20062534511089325,890.0,303.0,-0.24055713415145874,1012.0,299.0,-0.22368115186691284,888.0,272.0,-0.2702166736125946,1013.0,293.0,-0.20812071859836578,888.0,269.0,-0.2614181935787201,1008.0,304.0,-0.1963270753622055,892.0,281.0,-0.2410755455493927,981.0,545.0,0.011739381588995457,904.0,550.0,-0.01171317882835865,976.0,728.0,-0.07855737954378128,916.0,719.0,-0.007727270480245352,959.0,894.0,-0.0200924351811409,926.0,793.0,0.2725929915904999,955.0,909.0,-0.018282027915120125,931.0,793.0,0.3022014796733856,960.0,964.0,-0.11162814497947693,930.0,861.0,0.25877243280410767
7.0,0.4138216972351074,0.4512472152709961,948.0,264.0,-0.09019481390714645,955.0,252.0,-0.07476266473531723,960.0,252.0,-0.07477197051048279,965.0,252.0,-0.07479944080114365,940.0,251.0,-0.07660704106092453,934.0,250.0,-0.07661948353052139,928.0,250.0,-0.07667868584394455,971.0,254.0,0.014531833119690418,915.0,252.0,0.005928614642471075,956.0,279.0,-0.05659959092736244,937.0,278.0,-0.05927551910281181,1000.0,338.0,0.05641268193721771,882.0,324.0,0.01995883136987686,1017.0,431.0,-0.05487344041466713,855.0,405.0,-0.09757103025913239,1007.0,321.0,-0.20685581862926483,890.0,303.0,-0.234092578291893,1012.0,291.0,-0.23279467225074768,888.0,272.0,-0.264337420463562,1013.0,284.0,-0.22319969534873962,888.0,269.0,-0.2548607587814331,1008.0,297.0,-0.20652244985103607,892.0,281.0,-0.23451368510723114,984.0,546.0,0.011763512156903744,906.0,550.0,-0.011748076416552067,976.0,728.0,-0.07778195291757584,916.0,722.0,-0.01792115718126297,958.0,894.0,-0.02008792757987976,922.0,786.0,0.2698652446269989,954.0,909.0,-0.01815940998494625,926.0,781.0,0.301821768283844,960.0,963.0,-0.11285125464200974,928.0,855.0,0.2605136036872864
8.0,0.4596378803253174,0.49576306343078613,948.0,261.0,-0.09594936668872833,955.0,248.0,-0.07985784858465195,960.0,248.0,-0.07991109043359756,965.0,248.0,-0.07998209446668625,940.0,247.0,-0.0850808247923851,934.0,247.0,-0.08508603274822235,928.0,246.0,-0.08513496816158295,972.0,252.0,-0.0004623165004886687,915.0,250.0,-0.0036319540813565254,956.0,276.0,-0.06375908106565475,937.0,274.0,-0.06405282765626907,1003.0,338.0,0.0303146131336689,884.0,323.0,0.017793523147702217,1023.0,425.0,-0.08278348296880722,852.0,401.0,-0.10303259640932083,1007.0,314.0,-0.2206481397151947,890.0,303.0,-0.23835238814353943,1012.0,284.0,-0.24426467716693878,888.0,272.0,-0.26866579055786133,1012.0,277.0,-0.23494158685207367,889.0,270.0,-0.25886210799217224,1007.0,290.0,-0.2197638303041458,893.0,282.0,-0.23943635821342468,988.0,545.0,0.008362261578440666,908.0,550.0,-0.008413122966885567,975.0,728.0,-0.07074443995952606,916.0,723.0,0.0013247167225927114,958.0,886.0,-0.0023103421553969383,920.0,777.0,0.28526270389556885,954.0,899.0,0.0007955223554745317,923.0,779.0,0.3132222890853882,960.0,955.0,-0.09035038948059082,919.0,850.0,0.27849918603897095
9.0,0.5053045749664307,0.5412099361419678,948.0,251.0,-0.11267470568418503,955.0,239.0,-0.09847243130207062,960.0,239.0,-0.09847673773765564,965.0,238.0,-0.09849054366350174,940.0,239.0,-0.09623465687036514,934.0,240.0,-0.09623977541923523,928.0,240.0,-0.09628740698099136,972.0,244.0,-0.021453168243169785,915.0,246.0,-0.005269662011414766,956.0,267.0,-0.08456921577453613,937.0,266.0,-0.08027754724025726,1007.0,333.0,0.0104452483355999,886.0,323.0,0.014972264878451824,1030.0,417.0,-0.10163150727748871,848.0,397.0,-0.10309796035289764,1007.0,303.0,-0.23502036929130554,890.0,303.0,-0.24036723375320435,1011.0,273.0,-0.2585987448692322,888.0,271.0,-0.2706945240497589,1011.0,268.0,-0.24898512661457062,890.0,269.0,-0.259541392326355,1006.0,280.0,-0.2336469441652298,894.0,282.0,-0.24148131906986237,989.0,542.0,0.00170622649602592,909.0,545.0,-0.0017835430335253477,975.0,724.0,-0.06564876437187195,917.0,719.0,0.02836189791560173,958.0,875.0,0.0011750399135053158,919.0,783.0,0.28613194823265076,953.0,887.0,0.003448204370215535,922.0,786.0,0.31102627515792847,960.0,943.0,-0.0913059413433075,911.0,853.0,0.27047961950302124
10.0,0.5499296188354492,0.5874941349029541,947.0,244.0,-0.10396353155374527,953.0,230.0,-0.08897598087787628,958.0,230.0,-0.08896099776029587,963.0,229.0,-0.08896265923976898,938.0,231.0,-0.08647654950618744,931.0,231.0,-0.08647386729717255,925.0,231.0,-0.08650148659944534,972.0,237.0,-0.01526177953928709,915.0,240.0,0.0018721629166975617,956.0,260.0,-0.07672452926635742,936.0,260.0,-0.0722479447722435,1008.0,325.0,0.020222138613462448,886.0,322.0,0.02388722263276577,1037.0,402.0,-0.09671758860349655,843.0,393.0,-0.09177062660455704,1008.0,295.0,-0.2286321520805359,890.0,300.0,-0.2207888513803482,1011.0,263.0,-0.253437340259552,889.0,269.0,-0.250659316778183,1009.0,260.0,-0.2423100769519806,892.0,268.0,-0.23487290740013123,1005.0,272.0,-0.22691747546195984,896.0,280.0,-0.21922263503074646,990.0,539.0,-0.0007404368952848017,910.0,541.0,0.000639095320366323,975.0,722.0,-0.06376778334379196,919.0,719.0,0.022855376824736595,958.0,870.0,0.013639310374855995,915.0,808.0,0.25045594573020935,952.0,883.0,0.016830721870064735,919.0,819.0,0.27037426829338074,958.0,939.0,-0.08103948086500168,904.0,875.0,0.21485446393489838
