Frame_Rate,CoG_Angles,Movement_Rate
0.027367115020751995,50.13618131769763,29.160705688307434
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0056915283203125,50.55052995019741,225.99026025444448
0.004073381423950195,50.660406997147355,158.64084214333096
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.006249904632568359,50.936675004642446,399.0126678336633
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.009801626205444558,51.541435768238735,233.89281466369064
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.02772665023803711,55.71791530184633,212.96277194026518
0.01858234405517578,56.47570889118317,409.8640846174922
0.0,0.0,0.0
0.0,0.0,0.0
0.0075914859771726295,58.33707316802609,196.61053387316346
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.007291078567504883,58.72533972150773,649.0203238386093
0.0,0.0,0.0
0.009197473526000977,59.17228869728342,162.55339853629835
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.006296873092651367,59.552138959121955,1219.1520679411913
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.005029916763305664,60.95172516777565,9.719865123396703
0.003975629806518555,60.90161753417814,4.236254635130336
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.08719849586486816,60.959748896173,0.8392887994221699
0.07518339157104492,60.98370426377011,3.5446330373589783
0.0,0.0,0.0
0.006122827529906338,61.02931276096127,60.77378466434381
0.0,0.0,0.0
0.0,0.0,0.0
0.030052900314331055,61.130110041295765,17.521825343770548
0.035660743713378906,61.197168377209415,5.048768001357644
0.0,0.0,0.0
0.0,0.0,0.0
0.01549220085144043,61.28659820967073,0.20791924240666598
0.009742021560668945,61.29642312320355,6.262803596603862
0.009359359741210938,61.34942682918688,17.333574660449504
0.00402379035949707,61.37445035114032,0.5534870633998414
0.008295536041259766,61.41471850121341,0.725002461349628
0.03354358673095703,61.439870673046684,0.03308202741631539
0.03893733024597168,61.46495248425766,2.355591680634541
0.0,0.0,0.0
0.02204298973083496,61.53327930448337,12.84136894416301
0.025220394134521484,61.55875678823347,7.040344145026369
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0078125,61.877339717317156,12.862632553504204
0.0,0.0,0.0
0.0,0.0,0.0
0.03308939933777211,62.06193626536997,1.5398033321419786
0.01953363418579457,62.13340532345566,2.502927057987192
0.00552177429199574,62.17504670409611,19.24985192965142
0.01903271675110041,62.201632788949496,8.360623217004743
0.0,0.0,0.0
0.005368232727052558,62.25536008972787,8.899120149729976
0.013937711715701795,62.31227591164175,4.5616131899358
0.01105165481567738,62.36944706594898,0.4667872592901406
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
