Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1.0,0.06301045417785645,0.12371563911437988,730.0,423.0,-0.16619786620140076,739.0,409.0,-0.151835635304451,744.0,409.0,-0.15182095766067505,750.0,410.0,-0.15183575451374054,721.0,409.0,-0.1520535796880722,715.0,409.0,-0.15209771692752838,709.0,409.0,-0.15209530293941498,760.0,415.0,-0.06769221276044846,705.0,417.0,-0.06903816759586334,742.0,438.0,-0.1343766748905182,720.0,439.0,-0.13502086699008942,808.0,497.0,-0.02210128866136074,665.0,495.0,-0.022496474906802177,841.0,589.0,-0.056219492107629776,636.0,589.0,-0.05841325223445892,800.0,646.0,-0.1630338579416275,707.0,658.0,-0.16852495074272156,796.0,677.0,-0.192432701587677,720.0,686.0,-0.19874633848667145,780.0,669.0,-0.20236675441265106,734.0,678.0,-0.20715536177158356,779.0,659.0,-0.16854244470596313,733.0,669.0,-0.17312604188919067,789.0,661.0,-0.0014611362712457776,702.0,667.0,0.0015755768399685621,855.0,690.0,-0.2598593831062317,644.0,682.0,-0.2681354284286499,833.0,861.0,-0.20337747037410736,672.0,872.0,-0.2138017863035202,821.0,886.0,-0.20205260813236237,692.0,901.0,-0.21218980848789215,869.0,911.0,-0.3076778054237366,637.0,934.0,-0.31679466366767883
2.0,0.1322309970855713,0.17072415351867676,730.0,420.0,-0.15104731917381287,739.0,408.0,-0.13619215786457062,744.0,408.0,-0.13618676364421844,750.0,408.0,-0.13619409501552582,721.0,408.0,-0.13609808683395386,715.0,408.0,-0.13615091145038605,709.0,409.0,-0.13616137206554413,760.0,415.0,-0.05291934311389923,705.0,417.0,-0.05249231308698654,743.0,435.0,-0.11997151374816895,720.0,436.0,-0.12012831121683121,808.0,497.0,-0.012529242783784866,665.0,495.0,-0.02031632699072361,841.0,588.0,-0.06636127084493637,636.0,589.0,-0.07531554251909256,800.0,647.0,-0.19491590559482574,707.0,656.0,-0.1947435587644577,797.0,677.0,-0.22764116525650024,719.0,685.0,-0.22717562317848206,780.0,669.0,-0.23756949603557587,734.0,677.0,-0.23196977376937866,778.0,660.0,-0.20112477242946625,733.0,668.0,-0.19792424142360687,789.0,662.0,-0.0009618180920369923,702.0,667.0,0.001079268055036664,856.0,689.0,-0.2747475206851959,644.0,682.0,-0.2769021689891815,833.0,861.0,-0.23587863147258759,672.0,872.0,-0.2395605742931366,820.0,886.0,-0.23677688837051392,692.0,901.0,-0.2399173080921173,869.0,911.0,-0.34674641489982605,639.0,934.0,-0.350337952375412
3.0,0.18123960494995117,0.22018814086914062,730.0,418.0,-0.15344762802124023,740.0,407.0,-0.13816526532173157,745.0,407.0,-0.13816094398498535,750.0,407.0,-0.1381714940071106,721.0,407.0,-0.1381549835205078,715.0,407.0,-0.1382060945034027,710.0,408.0,-0.13821521401405334,760.0,415.0,-0.052910737693309784,705.0,417.0,-0.05274208262562752,743.0,434.0,-0.12178394943475723,720.0,435.0,-0.12202201038599014,808.0,497.0,-0.012724313884973526,665.0,494.0,-0.02079298533499241,841.0,589.0,-0.08043412864208221,635.0,590.0,-0.08997060358524323,799.0,647.0,-0.2188141793012619,707.0,655.0,-0.21594072878360748,796.0,677.0,-0.2536826729774475,719.0,684.0,-0.25014403462409973,780.0,669.0,-0.26273539662361145,734.0,677.0,-0.2541070282459259,777.0,660.0,-0.2250809669494629,733.0,667.0,-0.21899203956127167,789.0,663.0,-0.0006754315691068769,702.0,667.0,0.0007963654352352023,857.0,687.0,-0.2839988172054291,644.0,682.0,-0.2860144376754761,834.0,861.0,-0.24237848818302155,672.0,873.0,-0.24643565714359283,820.0,886.0,-0.2432074099779129,691.0,901.0,-0.2467365711927414,869.0,911.0,-0.3556106686592102,641.0,934.0,-0.3599430024623871
4.0,0.22972726821899414,0.2689249515533447,730.0,417.0,-0.15500690042972565,740.0,406.0,-0.1395452618598938,745.0,406.0,-0.13954024016857147,750.0,406.0,-0.13955052196979523,721.0,406.0,-0.13957969844341278,715.0,407.0,-0.13963033258914948,710.0,408.0,-0.13963831961154938,760.0,415.0,-0.05413142219185829,705.0,417.0,-0.05421824753284454,743.0,433.0,-0.1233525425195694,720.0,434.0,-0.12365245074033737,808.0,498.0,-0.014110936783254147,665.0,494.0,-0.023965930566191673,841.0,589.0,-0.0884745642542839,634.0,590.0,-0.09794548153877258,799.0,647.0,-0.22728632390499115,707.0,655.0,-0.22331255674362183,796.0,677.0,-0.2623072564601898,718.0,684.0,-0.25769561529159546,780.0,669.0,-0.2705581784248352,733.0,677.0,-0.2607938349246979,777.0,660.0,-0.2332880049943924,732.0,667.0,-0.22606651484966278,789.0,664.0,-0.0003868280036840588,702.0,668.0,0.0005077128880657256,857.0,687.0,-0.28476789593696594,644.0,682.0,-0.2885454595088959,834.0,861.0,-0.2398671954870224,671.0,873.0,-0.24485887587070465,820.0,886.0,-0.24029098451137543,691.0,900.0,-0.24467507004737854,868.0,911.0,-0.3526954650878906,642.0,933.0,-0.3574705123901367
5.0,0.2769312858581543,0.3140864372253418,730.0,417.0,-0.15364494919776917,740.0,406.0,-0.13837820291519165,745.0,406.0,-0.13837066292762756,750.0,406.0,-0.1383775770664215,721.0,406.0,-0.13827456533908844,715.0,407.0,-0.1383262425661087,710.0,408.0,-0.13833697140216827,760.0,415.0,-0.054242201149463654,705.0,417.0,-0.053768862038850784,743.0,433.0,-0.12247004359960556,720.0,434.0,-0.12258978188037872,808.0,498.0,-0.014843198470771313,665.0,494.0,-0.02413262240588665,841.0,589.0,-0.08524451404809952,633.0,590.0,-0.09283675998449326,798.0,648.0,-0.21875935792922974,707.0,654.0,-0.21406197547912598,796.0,676.0,-0.2525229752063751,718.0,684.0,-0.24720051884651184,780.0,669.0,-0.26072075963020325,733.0,677.0,-0.25076717138290405,776.0,660.0,-0.2245098203420639,732.0,667.0,-0.21685728430747986,789.0,665.0,-0.00035969578311778605,702.0,668.0,0.0004786647332366556,857.0,687.0,-0.28281673789024353,644.0,682.0,-0.28540632128715515,834.0,862.0,-0.23851466178894043,671.0,873.0,-0.2418268769979477,820.0,886.0,-0.2389104664325714,690.0,900.0,-0.24158862233161926,868.0,911.0,-0.3504892885684967,642.0,933.0,-0.35288006067276
6.0,0.32190847396850586,0.35777902603149414,730.0,416.0,-0.15374036133289337,740.0,405.0,-0.13842439651489258,745.0,406.0,-0.1384173035621643,750.0,406.0,-0.1384238600730896,721.0,406.0,-0.13829940557479858,715.0,407.0,-0.1383511871099472,710.0,408.0,-0.13836196064949036,760.0,415.0,-0.053904950618743896,705.0,417.0,-0.053341343998909,743.0,432.0,-0.12240913510322571,720.0,433.0,-0.12251713126897812,808.0,498.0,-0.01476615946739912,665.0,494.0,-0.024069152772426605,841.0,589.0,-0.08340030163526535,632.0,590.0,-0.09126918017864227,798.0,648.0,-0.21756215393543243,707.0,654.0,-0.2136056125164032,796.0,676.0,-0.2515352964401245,717.0,684.0,-0.24700114130973816,780.0,669.0,-0.2600897252559662,733.0,676.0,-0.2506202757358551,776.0,660.0,-0.22346816956996918,732.0,667.0,-0.21643096208572388,788.0,665.0,-0.0002849470474757254,702.0,668.0,0.00040272795013152063,857.0,687.0,-0.28262776136398315,644.0,682.0,-0.28584179282188416,834.0,862.0,-0.23776650428771973,671.0,873.0,-0.24171824753284454,819.0,886.0,-0.23811961710453033,690.0,900.0,-0.24142980575561523,868.0,911.0,-0.3498290181159973,643.0,933.0,-0.3532739281654358
7.0,0.36620497703552246,0.4017503261566162,730.0,416.0,-0.15302686393260956,740.0,405.0,-0.1377626210451126,745.0,406.0,-0.1377553790807724,750.0,406.0,-0.13776111602783203,721.0,406.0,-0.13753940165042877,715.0,407.0,-0.1375916451215744,710.0,407.0,-0.13760319352149963,760.0,415.0,-0.05361646041274071,705.0,417.0,-0.052651602774858475,743.0,432.0,-0.12185072153806686,720.0,433.0,-0.12184139341115952,808.0,498.0,-0.01489090733230114,665.0,494.0,-0.02403230033814907,841.0,589.0,-0.08534064143896103,632.0,590.0,-0.09266271442174911,797.0,648.0,-0.22113990783691406,707.0,654.0,-0.21569815278053284,796.0,676.0,-0.2554130256175995,717.0,683.0,-0.24930711090564728,780.0,668.0,-0.2635955810546875,732.0,676.0,-0.2526503801345825,776.0,660.0,-0.22699053585529327,732.0,667.0,-0.2184349149465561,788.0,666.0,-0.00021659942285623401,702.0,668.0,0.0003333517233841121,857.0,687.0,-0.2843499183654785,644.0,682.0,-0.2867332398891449,834.0,862.0,-0.23914851248264313,671.0,873.0,-0.2424287647008896,819.0,886.0,-0.23948074877262115,689.0,900.0,-0.24215015769004822,868.0,911.0,-0.35132092237472534,643.0,933.0,-0.3541957437992096
8.0,0.4112575054168701,0.4469187259674072,730.0,416.0,-0.1513804793357849,740.0,405.0,-0.13634522259235382,745.0,406.0,-0.1363372653722763,750.0,406.0,-0.13634154200553894,721.0,406.0,-0.13607309758663177,715.0,407.0,-0.1361246258020401,710.0,407.0,-0.1361362785100937,760.0,415.0,-0.05293143913149834,705.0,417.0,-0.05184319242835045,743.0,432.0,-0.12044043838977814,719.0,433.0,-0.12038712948560715,808.0,499.0,-0.01447600219398737,665.0,494.0,-0.023574262857437134,841.0,589.0,-0.08303449302911758,632.0,590.0,-0.08978266268968582,797.0,648.0,-0.21676203608512878,707.0,654.0,-0.2111109048128128,796.0,676.0,-0.2504667043685913,717.0,683.0,-0.24412128329277039,780.0,668.0,-0.25871753692626953,732.0,676.0,-0.24793340265750885,776.0,659.0,-0.22252781689167023,732.0,667.0,-0.21396474540233612,788.0,666.0,-0.00015727398567833006,702.0,668.0,0.00027163451886735857,857.0,687.0,-0.28317639231681824,644.0,682.0,-0.28548464179039,834.0,862.0,-0.2394234538078308,671.0,874.0,-0.2420973926782608,819.0,886.0,-0.23986069858074188,689.0,900.0,-0.24189633131027222,868.0,911.0,-0.3512408435344696,643.0,933.0,-0.3534054756164551
9.0,0.4560089111328125,0.5006458759307861,730.0,416.0,-0.15091738104820251,740.0,405.0,-0.13596241176128387,745.0,406.0,-0.1359545886516571,750.0,406.0,-0.1359582245349884,721.0,406.0,-0.13565175235271454,715.0,407.0,-0.1357026845216751,710.0,407.0,-0.13571475446224213,760.0,415.0,-0.05296865850687027,705.0,417.0,-0.051749784499406815,743.0,432.0,-0.12013210356235504,719.0,433.0,-0.12003256380558014,808.0,499.0,-0.01463494822382927,665.0,494.0,-0.023543495684862137,841.0,590.0,-0.08293290436267853,632.0,591.0,-0.08961183577775955,797.0,648.0,-0.21582072973251343,707.0,654.0,-0.2101898193359375,796.0,676.0,-0.24934983253479004,717.0,683.0,-0.2430010437965393,780.0,668.0,-0.25739458203315735,732.0,676.0,-0.24668410420417786,776.0,659.0,-0.2214856743812561,732.0,667.0,-0.21298305690288544,788.0,666.0,-0.00010146342538064346,702.0,668.0,0.00021248935081530362,857.0,687.0,-0.28273266553878784,644.0,682.0,-0.2848525941371918,834.0,863.0,-0.23876120150089264,671.0,875.0,-0.24120499193668365,819.0,886.0,-0.23908966779708862,689.0,901.0,-0.24090522527694702,868.0,911.0,-0.3500191867351532,643.0,934.0,-0.35185906291007996
10.0,0.5121669769287109,0.5521280765533447,730.0,417.0,-0.15410105884075165,740.0,405.0,-0.1384192258119583,745.0,406.0,-0.1384114921092987,750.0,406.0,-0.1384134739637375,721.0,406.0,-0.1380481868982315,715.0,407.0,-0.13810236752033234,710.0,407.0,-0.13811486959457397,760.0,416.0,-0.05302293598651886,705.0,417.0,-0.05223006382584572,743.0,433.0,-0.12246601283550262,719.0,433.0,-0.12232398986816406,808.0,500.0,-0.014692327938973904,665.0,495.0,-0.023626964539289474,841.0,590.0,-0.08468768745660782,632.0,591.0,-0.09074718505144119,797.0,648.0,-0.22005480527877808,707.0,654.0,-0.21409472823143005,796.0,676.0,-0.2542424499988556,717.0,683.0,-0.2475234419107437,780.0,668.0,-0.2622525691986084,732.0,676.0,-0.2513546347618103,776.0,660.0,-0.22574254870414734,732.0,667.0,-0.2169675976037979,788.0,666.0,-9.398195834364742e-05,701.0,669.0,0.0002037001249846071,857.0,687.0,-0.28376519680023193,644.0,683.0,-0.28575706481933594,834.0,864.0,-0.241017684340477,671.0,876.0,-0.24371148645877838,819.0,886.0,-0.24179930984973907,689.0,902.0,-0.24389712512493134,868.0,912.0,-0.35393792390823364,642.0,934.0,-0.3564940392971039
