Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1.0,0.0792088508605957,0.17554807662963867,832.0,219.0,-0.2162734866142273,830.0,201.0,-0.19866405427455902,831.0,201.0,-0.19865871965885162,832.0,201.0,-0.19862961769104004,821.0,200.0,-0.22465768456459045,815.0,198.0,-0.2247265726327896,809.0,197.0,-0.22483009099960327,817.0,207.0,-0.09060689806938171,786.0,201.0,-0.20834948122501373,828.0,235.0,-0.17235895991325378,818.0,235.0,-0.2065020650625229,821.0,303.0,0.045335981994867325,733.0,286.0,-0.23663364350795746,827.0,427.0,0.10670969635248184,723.0,411.0,-0.26180410385131836,840.0,522.0,0.032086119055747986,790.0,531.0,-0.2801036834716797,842.0,558.0,0.020715339109301567,797.0,567.0,-0.3138780891895294,848.0,555.0,-0.007909370586276054,810.0,562.0,-0.31645774841308594,844.0,545.0,0.016740519553422928,811.0,551.0,-0.2796487510204315,820.0,547.0,0.08883883059024811,762.0,549.0,-0.08889083564281464,820.0,720.0,0.14875127375125885,772.0,731.0,-0.039170555770397186,802.0,883.0,0.282882958650589,773.0,899.0,0.0754697248339653,789.0,908.0,0.29094168543815613,753.0,932.0,0.08065479248762131,857.0,915.0,0.2162611186504364,829.0,939.0,-0.02472936362028122
2.0,0.19761443138122559,0.26163482666015625,830.0,219.0,-0.21642455458641052,829.0,201.0,-0.1982099413871765,831.0,201.0,-0.19820721447467804,832.0,201.0,-0.1981779932975769,818.0,199.0,-0.22268815338611603,812.0,198.0,-0.22273845970630646,806.0,197.0,-0.22282150387763977,818.0,207.0,-0.08075334131717682,785.0,201.0,-0.18782472610473633,827.0,235.0,-0.1711406409740448,815.0,234.0,-0.20287008583545685,821.0,304.0,0.061831362545490265,732.0,285.0,-0.2084992229938507,827.0,427.0,0.1257188767194748,723.0,410.0,-0.23558156192302704,840.0,518.0,0.04494496434926987,784.0,531.0,-0.2729080021381378,842.0,556.0,0.03378926217556,793.0,567.0,-0.3068724572658539,847.0,553.0,0.003846964333206415,808.0,562.0,-0.3101732134819031,843.0,541.0,0.029165120795369148,807.0,550.0,-0.2728957235813141,820.0,548.0,0.08713256567716599,762.0,549.0,-0.08716616034507751,817.0,720.0,0.1480582356452942,774.0,731.0,-0.062368884682655334,800.0,883.0,0.2799329161643982,773.0,901.0,0.023883480578660965,784.0,908.0,0.28744837641716003,753.0,936.0,0.025891151279211044,856.0,916.0,0.2142312079668045,832.0,942.0,-0.08158107846975327
3.0,0.2797069549560547,0.32762861251831055,829.0,218.0,-0.21623152494430542,828.0,201.0,-0.19703583419322968,830.0,201.0,-0.19703716039657593,832.0,202.0,-0.1970105916261673,817.0,199.0,-0.22103498876094818,811.0,198.0,-0.22107622027397156,804.0,196.0,-0.22115302085876465,818.0,208.0,-0.07705425471067429,785.0,200.0,-0.18546561896800995,826.0,235.0,-0.16931208968162537,814.0,233.0,-0.20065101981163025,821.0,304.0,0.06583506613969803,731.0,285.0,-0.204604372382164,825.0,426.0,0.13200679421424866,722.0,409.0,-0.23113662004470825,840.0,517.0,0.053990405052900314,776.0,531.0,-0.2720487713813782,842.0,555.0,0.043721482157707214,784.0,567.0,-0.3063063621520996,851.0,551.0,0.012864152900874615,800.0,562.0,-0.30979064106941223,844.0,539.0,0.03797278553247452,800.0,551.0,-0.2722407281398773,820.0,548.0,0.08625531196594238,762.0,549.0,-0.08627824485301971,816.0,720.0,0.14278873801231384,775.0,731.0,-0.06387673318386078,800.0,883.0,0.272440105676651,773.0,902.0,0.027559688314795494,783.0,908.0,0.2796204686164856,753.0,938.0,0.030082501471042633,855.0,918.0,0.2056567668914795,832.0,944.0,-0.07791025936603546
4.0,0.3418300151824951,0.3819124698638916,828.0,218.0,-0.21130691468715668,828.0,201.0,-0.1906876564025879,830.0,201.0,-0.19069258868694305,831.0,202.0,-0.19066427648067474,816.0,199.0,-0.21439246833324432,810.0,197.0,-0.2144288271665573,803.0,196.0,-0.21450155973434448,818.0,208.0,-0.06908979266881943,784.0,200.0,-0.17749372124671936,826.0,234.0,-0.16292063891887665,812.0,232.0,-0.19410735368728638,821.0,304.0,0.07268638163805008,729.0,284.0,-0.19565409421920776,824.0,426.0,0.13946641981601715,720.0,407.0,-0.21478424966335297,841.0,517.0,0.06328529119491577,767.0,530.0,-0.24809056520462036,847.0,554.0,0.05341320112347603,773.0,566.0,-0.28010979294776917,852.0,550.0,0.022457502782344818,789.0,562.0,-0.2858281433582306,842.0,539.0,0.047271814197301865,790.0,551.0,-0.2490774542093277,820.0,549.0,0.08633323013782501,762.0,549.0,-0.08635790646076202,815.0,720.0,0.14031322300434113,776.0,731.0,-0.0636117234826088,799.0,884.0,0.26708894968032837,773.0,903.0,0.03196081146597862,781.0,909.0,0.27384132146835327,753.0,938.0,0.03497392311692238,854.0,921.0,0.19926339387893677,832.0,947.0,-0.07242701202630997
5.0,0.3964517116546631,0.46669721603393555,827.0,218.0,-0.207985058426857,827.0,201.0,-0.18740668892860413,829.0,201.0,-0.18741224706172943,831.0,202.0,-0.18739089369773865,815.0,199.0,-0.21052247285842896,808.0,197.0,-0.2105555236339569,801.0,196.0,-0.21062913537025452,818.0,209.0,-0.06718425452709198,784.0,200.0,-0.1728101670742035,825.0,234.0,-0.1598413735628128,811.0,232.0,-0.19031119346618652,821.0,306.0,0.06997162848711014,727.0,284.0,-0.1868368238210678,824.0,426.0,0.13666318356990814,718.0,406.0,-0.20255595445632935,844.0,521.0,0.06337281316518784,761.0,529.0,-0.23758558928966522,853.0,559.0,0.0533599928021431,764.0,566.0,-0.2686671316623688,856.0,556.0,0.02203909493982792,779.0,563.0,-0.27676305174827576,847.0,543.0,0.04728659242391586,781.0,552.0,-0.23975339531898499,821.0,549.0,0.08291251212358475,763.0,549.0,-0.08293184638023376,815.0,721.0,0.12775833904743195,776.0,731.0,-0.06128770858049393,798.0,885.0,0.2517487108707428,773.0,903.0,0.037953492254018784,780.0,910.0,0.258279949426651,754.0,939.0,0.04119810834527016,853.0,922.0,0.1819574385881424,832.0,947.0,-0.06645901501178741
6.0,0.4902002811431885,0.549860954284668,825.0,217.0,-0.19847704470157623,826.0,201.0,-0.178462415933609,829.0,201.0,-0.17846594750881195,831.0,202.0,-0.17844966053962708,813.0,198.0,-0.20098035037517548,807.0,197.0,-0.2010079324245453,800.0,196.0,-0.20106837153434753,819.0,209.0,-0.061451248824596405,783.0,199.0,-0.16518168151378632,824.0,233.0,-0.15182152390480042,810.0,231.0,-0.18175643682479858,821.0,308.0,0.06990677863359451,726.0,283.0,-0.18160484731197357,828.0,429.0,0.134336918592453,716.0,406.0,-0.21719345450401306,851.0,531.0,0.06498560309410095,753.0,529.0,-0.2790827751159668,863.0,570.0,0.05578961223363876,754.0,566.0,-0.31449973583221436,865.0,568.0,0.023780006915330887,768.0,564.0,-0.3215596377849579,857.0,554.0,0.048994578421115875,772.0,553.0,-0.28223058581352234,823.0,549.0,0.08189642429351807,763.0,549.0,-0.08193079382181168,815.0,721.0,0.1313439905643463,776.0,731.0,-0.05915117263793945,798.0,885.0,0.25634506344795227,773.0,904.0,0.04262926056981087,781.0,910.0,0.26326364278793335,754.0,939.0,0.04621891677379608,853.0,923.0,0.18936654925346375,832.0,948.0,-0.06092851981520653
7.0,0.5633792877197266,0.6381227970123291,824.0,216.0,-0.19994385540485382,826.0,201.0,-0.17990852892398834,828.0,201.0,-0.17991064488887787,831.0,202.0,-0.17989541590213776,812.0,198.0,-0.20268787443637848,806.0,196.0,-0.20271681249141693,799.0,195.0,-0.20276936888694763,819.0,210.0,-0.06273501366376877,783.0,199.0,-0.16747021675109863,824.0,233.0,-0.15337665379047394,809.0,230.0,-0.18370263278484344,824.0,312.0,0.06742212176322937,726.0,283.0,-0.182261124253273,839.0,432.0,0.133307084441185,714.0,405.0,-0.2219121754169464,864.0,540.0,0.06207392364740372,748.0,529.0,-0.29411983489990234,876.0,579.0,0.048776790499687195,746.0,566.0,-0.33117371797561646,876.0,580.0,0.01268372219055891,761.0,565.0,-0.33958202600479126,869.0,565.0,0.04462775960564613,765.0,554.0,-0.29785123467445374,823.0,550.0,0.08019056171178818,763.0,549.0,-0.08022716641426086,814.0,722.0,0.12206438183784485,775.0,730.0,-0.06026087701320648,798.0,886.0,0.24200886487960815,773.0,904.0,0.04311921447515488,780.0,911.0,0.2483474314212799,755.0,939.0,0.0464535690844059,852.0,924.0,0.17270106077194214,831.0,948.0,-0.06207318976521492
8.0,0.6601855754852295,0.7138235569000244,824.0,216.0,-0.17752434313297272,825.0,201.0,-0.15874537825584412,828.0,201.0,-0.15875397622585297,830.0,202.0,-0.15874136984348297,812.0,197.0,-0.18267284333705902,806.0,196.0,-0.18269547820091248,799.0,195.0,-0.1827457994222641,819.0,210.0,-0.048173632472753525,783.0,199.0,-0.15836292505264282,823.0,232.0,-0.1334359496831894,809.0,230.0,-0.1654282957315445,825.0,314.0,0.07386847585439682,726.0,283.0,-0.17810577154159546,845.0,433.0,0.134230375289917,713.0,404.0,-0.22456710040569305,871.0,543.0,0.06059596315026283,743.0,528.0,-0.3019395172595978,882.0,581.0,0.04818721488118172,738.0,566.0,-0.33997678756713867,882.0,581.0,0.013559598475694656,753.0,565.0,-0.34808847308158875,876.0,568.0,0.04384493827819824,757.0,554.0,-0.30573591589927673,823.0,550.0,0.08054932951927185,763.0,549.0,-0.08058858662843704,813.0,723.0,0.1258835792541504,775.0,730.0,-0.059693075716495514,797.0,887.0,0.24625472724437714,773.0,904.0,0.04375499486923218,780.0,912.0,0.25280389189720154,755.0,939.0,0.047088589519262314,852.0,924.0,0.17885145545005798,831.0,948.0,-0.06067229434847832
9.0,0.7309236526489258,0.7735955715179443,824.0,215.0,-0.16948555409908295,825.0,200.0,-0.1506490856409073,828.0,201.0,-0.15066030621528625,830.0,201.0,-0.1506500542163849,812.0,197.0,-0.17475108802318573,806.0,196.0,-0.17476946115493774,799.0,194.0,-0.17481254041194916,819.0,210.0,-0.040800902992486954,782.0,198.0,-0.15208028256893158,823.0,232.0,-0.125685453414917,809.0,229.0,-0.15798060595989227,826.0,316.0,0.07892545312643051,726.0,283.0,-0.1749407798051834,849.0,434.0,0.1365538239479065,713.0,403.0,-0.2260894775390625,876.0,544.0,0.06137976422905922,738.0,526.0,-0.3138798475265503,888.0,581.0,0.049070920795202255,733.0,565.0,-0.35331952571868896,885.0,581.0,0.014779825694859028,748.0,564.0,-0.36171266436576843,879.0,569.0,0.04485316202044487,752.0,553.0,-0.31814995408058167,822.0,550.0,0.08089801669120789,763.0,548.0,-0.08093377202749252,810.0,724.0,0.12730081379413605,774.0,730.0,-0.059804316610097885,797.0,887.0,0.2505823075771332,773.0,904.0,0.04285106435418129,779.0,912.0,0.25727254152297974,754.0,939.0,0.0462135411798954,852.0,924.0,0.18401828408241272,831.0,947.0,-0.06032511964440346
10.0,0.78611159324646,0.8287472724914551,823.0,214.0,-0.18057133257389069,824.0,199.0,-0.16144005954265594,827.0,200.0,-0.16144923865795135,829.0,201.0,-0.16143698990345,811.0,196.0,-0.18483909964561462,805.0,195.0,-0.18486204743385315,798.0,194.0,-0.18490815162658691,819.0,209.0,-0.048246368765830994,782.0,198.0,-0.1542503386735916,823.0,231.0,-0.13547109067440033,809.0,228.0,-0.16660760343074799,827.0,315.0,0.07656755298376083,726.0,283.0,-0.17170311510562897,853.0,434.0,0.13533224165439606,711.0,401.0,-0.22202135622501373,882.0,543.0,0.06014826148748398,735.0,523.0,-0.3076149523258209,893.0,580.0,0.04776112735271454,729.0,562.0,-0.3466888666152954,890.0,580.0,0.011010590940713882,744.0,563.0,-0.35608482360839844,884.0,568.0,0.04454832524061203,749.0,551.0,-0.31211674213409424,822.0,550.0,0.08094298839569092,763.0,548.0,-0.0809820368885994,809.0,724.0,0.12871727347373962,773.0,730.0,-0.06364118307828903,796.0,887.0,0.25247007608413696,772.0,904.0,0.03371112421154976,778.0,912.0,0.2591859996318817,754.0,938.0,0.03631770238280296,851.0,924.0,0.18619732558727264,831.0,947.0,-0.07203862071037292
