Frame_Rate,Angular_Velocity,Movement_Rate
1,0.1492371686076126,1.8545693390396762
1,0.08676024633786739,4.174482322448321
1,0.02462120533915879,5.535833603968273
1,0.06550873060874096,5.714599835817696
1,0.07943582481689049,5.685625885820322
1,0.005065330252598699,3.4180685569301947
1,0.038719171749960424,2.3216872056896594
1,0.0380176997959083,4.121897073730518
1,0.012313977863399828,2.7476605758725503
1,0.044520203278871406,2.7963535833689175
1,0.16496689075020043,1.7321745698334263
1,0.14718579939270882,1.429442722709516
1,0.12456346497025095,0.980096204672107
1,0.15627515863911157,0.029535147183477876
1,0.05882389854088643,0.4493608173206606
1,0.16211282233009428,0.17483462765335583
1,0.186731307384278,0.3420576771264721
1,0.26513595840748394,0.6789790930041867
1,0.18972436188371944,1.643235380791831
1,0.25922737580479094,1.1199442487184448
1,0.12703351975131483,0.025763509053813197
1,0.14972830849115581,0.03698437991021882
1,0.08525929339839422,0.922955730126361
1,0.01530214044915823,0.040292893160988254
1,0.2339111108342422,0.7996309728807893
1,0.08697581138336119,0.45373108253172834
1,0.04999636671498564,0.26504239317641237
1,0.07524653329306119,0.8415940311053791
1,0.17224260183240858,0.6479202651811896
1,0.08066017364026123,0.18033847665737524
1,0.006230523086365736,0.27118961716292433
1,0.06712725756663218,0.007661248137305447
1,0.2226143846098836,0.5495097102877651
1,0.008447321120954143,0.174498822762454
1,0.12253149645344763,0.15825644192526397
1,0.1708857526505554,0.19693319220068797
1,0.13014646426768905,1.2491004787925224
1,0.028846530212554455,2.1407367239193893
1,0.02868457580435546,1.6476643431965454
1,0.07752746517154918,2.4626098828794105
1,0.029913586369012535,2.206638639585052
1,0.010721952559428871,2.2386492165667913
1,0.0011525803719365513,1.6891586686393487
1,0.03912040167932673,1.4091109585453334
1,0.01958630719303045,0.8414283850096677
1,0.00071509947284909,0.533790272403226
1,0.07756269310501551,0.1277053679114647
1,0.05849315260023502,0.358143698479734
1,0.06766228179857592,0.44762533103549845
1,0.009569615301565193,0.3745670808873143
1,0.07867770778836558,0.04240228973533816
1,0.10639051743664396,0.7296409847869529
1,0.07800176409460846,0.09543005813579619
1,0.07837751686410854,0.7216676792245531
1,0.11851678538317856,0.6723982940106515
1,0.13710921836467094,0.5000622033762088
1,0.11819137683802694,0.44989315689048276
1,0.1294140943851687,0.7440564087498307
1,0.056697455420881226,1.522312484787065
1,0.07446987730127574,0.8079747312060219
1,0.06988590271017614,1.2687981665991088
1,0.01955114785295109,0.8360168534161576
1,0.04756760330876375,1.3020318990401893
1,0.07518840302731888,1.2748571836035958
1,0.08428948680182913,0.13115611579344477
1,0.024322456584755514,0.2976250988296253
1,0.02128509108303689,0.02675166460303948
1,0.024613628758977768,0.04183659107181156
1,0.02141818992569,0.16259649233551807
1,0.11177959115003944,0.19209096323401173
1,0.025816101225998977,0.08722389106358161
1,0.05480260185908037,0.0027725804352153644
1,0.028686388138737584,0.15752739298162136
1,0.0709441296144746,0.0419076814924301
1,0.058444659194201165,0.22837089468966237
1,0.08671630064817748,0.2686740847883591
1,0.11812648992615493,0.48016756663627547
1,0.0720507904461627,0.9725847171962758
1,0.1582946075157281,0.9437357494387333
1,0.1022247571389201,0.4606255612887446
1,0.07260389947037282,1.235537505264543
1,0.04103690549477079,1.799707734954774
1,0.08425590713666509,2.687660789719532
1,0.06725654599041064,1.8074857006644156
1,0.026612112868583893,1.2758902915318622
1,0.026752332342340424,1.10729116949369
1,0.0025705035326808456,0.6021245212402955
1,0.026348665429829055,0.09628312888463121
1,0.025917445656070015,0.09319688231859147
1,0.02591995234048028,0.09378318828705692
1,0.012805155352907605,0.3256951670511805
1,0.027226458514725493,0.558802572940165
1,0.012779345533438402,0.41787181428727205
1,0.02699109021629198,0.059525528761708045
1,0.013501520295491787,0.42254994344955055
1,0.01464170984879587,0.3697660067187989
1,0.028760368582844364,0.05107525773888195
1,0.027754906915056665,0.22589980477532243
1,0.012083444933224996,0.032274758021183875
