Frame_Rate,CoG_Angles,Movement_Rate
0.04715132713317871,48.973604851541346,6.594217974377727
0.04014897346496582,48.96052486072778,15.912771427166499
0.03034830093383789,49.26406520103592,53.258740606630745
0.018547058105469194,49.28045130460969,86.86364736097205
0.006555795669556996,49.33797770687053,324.1099913839549
0.13548111915588468,49.429317885157076,19.269667080087736
0.1329505443573007,49.443658315905495,13.083820249907655
0.00774383544921875,49.44422676971382,210.0084348764426
0.0049135684967041016,49.75753962613407,499.39840480605545
0.009521484375,50.03160856818585,287.8697970580516
0.0053937435150146484,50.11671810626853,560.8050140224925
0.009699821472168857,50.17827957996783,294.9164560802467
0.007631063461303711,50.089976710761405,346.0254491646855
0.00661468505859375,50.05680806086523,356.6617630566559
0.00977468490600586,50.08751601643625,252.75857796192216
0.007930994033813477,50.06772840663824,233.6937688650422
0.007310152053833008,50.10357487316921,294.64934638903264
0.00727534294128418,50.1183711694798,371.8452300676774
0.015675306320191318,50.16606940983156,163.3019182966783
0.015902042388916016,50.170805528004365,117.97791558254802
0.008670568466185635,50.25357212454916,311.23940057114334
0.006815433502197266,50.406183181568416,183.6497350362358
0.02052783966064453,50.829984722636965,211.51095906897362
0.024267911911010742,50.96582527174505,177.36944927118927
0.009507417678833008,51.113428339548435,367.58792197610126
0.006556510925292969,52.16393384609444,1117.9950839758292
0.005434751510620117,52.4831289144301,1416.1931968133024
0.0054056644439643975,78.34417691942151,91.64455327404505
0.007997274398801935,79.29874727176168,81.89105764662459
0.009521961212158203,92.84812676406665,394.8905656997477
0.009751558303831231,93.44232102720741,282.08201268496765
0.0059916973114031435,99.07876141301033,373.722241879497
0.004967451095581055,99.8896180686361,216.7397012923735
0.009529590606689453,100.62940320255964,202.1952611384668
0.00948667526244762,101.15070286137382,402.34231119254446
0.0061681270599365234,105.52333094892943,105.3090258636973
0.0058543682098406435,107.45693031674627,84.66247851812585
0.004982948303222656,108.9086823870497,116.11182542994828
0.03162097930908203,109.29206192257804,23.663108405550158
0.028913736343382013,109.52096897823745,24.027867134976578
0.008127689361574042,109.87266223754499,221.3040387249885
0.006221532821658826,115.27973308840535,318.517690480732
0.0059781074523943545,115.72999869244198,399.1221250987017
0.005028247833251953,117.92661784474365,695.4388315698378
0.0058972835540771484,121.0202240517905,504.07606564593533
0.006795883178712714,121.38656424456136,267.4138701941536
0.0298345088958758,124.35966727458563,10.785534294964899
0.0279426574707049,124.56980558534954,4.164554165821816
0.005041360855100763,124.83383911735166,36.907117116950765
0.006491661071777344,138.0103363599306,55.87145111982795
0.02449965476990093,55.13717954979897,3132.8237650681835
0.02363157272338859,55.169469092382194,7.366128308008622
0.011362552642822266,55.354336826313485,78.06165692424109
0.009033918380737305,55.354418860954326,75.04115620195014
0.006067037582397461,55.36552740307831,134.59377443523343
0.02698159217834495,55.41081100894115,16.470689942429036
0.026523351669311745,55.422120754359995,27.783567469498838
0.021675825119018555,55.44729000905859,28.323776132824378
0.013683080673217773,55.44736965686851,65.06957041178157
0.007524728775024414,55.497491332654526,189.90157463226927
0.00955820083618164,55.558613335489255,162.0970493534417
0.006083488464355469,55.56942129155762,200.01364120057366
0.024363994598388894,55.736564576304254,287.9959289767539
0.008993864059448464,55.694008311785566,457.7924585978339
0.0171236991882322,55.87546417141507,114.70279037337122
0.04533028602600098,55.990513672089854,107.52539750840805
0.047647953033447266,56.14432772284904,96.46756760520027
0.005411863327026367,57.07983514864705,465.7053520572158
0.010001182556153232,60.38453773384045,544.4726061183154
0.007255315780640981,60.251943624273345,829.4166632212718
0.00829172134399414,59.83372548134794,370.9979338754815
0.006496906280517578,59.78933390679792,467.9127255297403
0.010909795761108398,59.8938283615801,243.2015552709668
0.006542682647705078,59.94268092482234,19.071894448511507
0.005513191223145419,60.36475073912278,327.21499735085627
0.005469322204589844,60.474701382423845,16.1233239492769
0.005504369735718662,60.83098235342981,330.7894251282159
0.012561798095704013,61.1670301127009,50.247289709794316
0.014403343200682706,61.17056357449928,130.9193773596414
0.005472898483276367,61.11769754904857,84.7049549334042
0.02324604988098143,50.08322344375384,10942.22468709529
0.024754524230957073,50.13618131769763,32.229678277885355
0.005530357360839844,52.51474347364091,1089.164461763502
0.00541257858276345,53.20922498745068,1001.8154038362384
0.039258718490600364,54.09473753445131,122.1750772308794
0.042343616485595925,55.12308555446737,122.33646605291642
0.009791135787963645,56.47570889118317,777.7441839779758
0.0053327083587648705,57.278004533934386,832.8007805246841
0.006038188934326172,59.88276862524558,867.5436100436289
0.005018711090087891,60.39105130628105,91.24149897323561
0.005540370941162109,60.93384614135788,11.476075262663594
0.013593912124632901,60.8997105057543,0.556896851548182
0.010554790496826172,60.923675789733686,24.497745292242755
0.0219674110412598,51.436887134453826,7161.803960300751
0.022847175598144608,51.44377576115815,15.725646070829754
0.021113395690917747,51.66735400246207,38.857105052496046
0.01321434974670388,51.67502460083334,74.77819498039807
0.00554203987121582,51.703506920187394,208.5809145667949
0.021882057189941184,52.59727465059995,26.58418501597254
0.009642839431762695,52.60565627113635,43.45872336133167
0.012764453887939453,52.61369730183684,52.443659534269806
0.005266904830932617,54.72905537747088,928.951389087718
0.04790806770324707,58.33557957620154,33.99778533042424
0.04936265945434526,58.619079895913536,18.63721146787089
0.005945444107055664,60.57358516990614,2.7170629054484663
0.00642728805542081,60.816806852227096,35.60723876475957
0.024319410324096763,57.13444163405,19.949013265334365
0.025322437286377092,57.158332781749955,2.035550138789727
0.00591158866882302,58.434922150374526,0.30134976412908737
0.005181312561035156,58.659826875139395,217.1360701319806
0.006196022033691406,57.95968576099549,50.87252856253314
0.009945631027222124,57.10734151320123,159.87150473689596
0.005519390106200728,55.09153765054832,185.7618617079204
0.006997346878051758,54.475195148571714,39.64778481503683
0.007685422897338874,51.11204920986519,6883.925663076447
0.006688117980956976,49.91502177023158,700.2504509206253
0.008349657058715765,49.709441577442846,750.7897940149969
0.030137300491332786,52.198663652213504,23.235058981875177
0.0177609920501709,52.243418897152026,7.7831274857798585
0.01102900505065918,52.44483618137266,109.49756836249364
0.005623340606689897,52.56200969490712,107.48357326368658
0.010012149810791016,52.89260795555017,15.085803484727139
0.008861303329467773,54.695463834846535,92.48504238039938
0.009518146514892578,54.81936621956823,140.99489487550346
0.0289032459259031,53.92574331178187,64.47375029176207
0.019615650177001287,53.88794127256029,61.17211798600223
0.0094232559204106,53.833615651097396,163.09410160393972
0.04432082176208496,53.66518667667949,12.745445635805538
0.04082775115966797,53.62363006341157,19.811733667899333
0.006032228469848633,53.651974936097,24.943158387759937
0.005860805511474609,52.322442313322234,283.2671984199986
0.007078170776367632,52.213641842809274,246.64966822145405
0.0251617431640625,45.44445304663949,3818.8895804973376
0.02675843238830558,44.85320008384025,59.771829194668
0.01605200767517001,53.55572702123756,1.9896830044316707
0.009308815002442294,53.631717980705155,56.39133949720326
0.004911899566650391,53.71492942411341,416.1051127060376
0.00495600700378418,54.10414592370955,461.2963125384312
0.00495457649230957,54.615975977422124,108.95782724743295
0.006812572479248047,54.624597563689015,118.20962676336484
0.005054712295532185,52.90158779466465,125.06248267282868
0.006955623626708873,53.30058062300018,0.8049407072191462
0.005518198013305664,51.4238310779396,211.6165245738708
0.006733894348144531,51.26505544931072,198.0729075602996
0.0055408477783203125,50.99079393359284,394.2095608771252
0.005612611770629883,48.76828830739036,142.41260563255915
0.028302669525146457,71.81061735102418,13813.18237148682
0.026785850524902427,71.46840063711542,94.18582882434609
0.02242875099182129,74.3323161820324,345.69538883693224
0.023789167404174805,73.18278489317642,259.11763420496777
0.022665977478027344,75.23435227623365,324.4353832944203
0.022531986236572266,74.85097230784592,127.32175197353591
0.02576303482055653,75.31455784140893,58.69913663881457
0.024531364440917525,76.71100509474799,20.438398145234984
0.01876211166381836,49.37377356308083,39516.838479142054
0.02021908760070823,49.39185888155207,0.9185854509973828
0.026904821395874468,50.59915601854358,382.63195830846246
0.02244877815246582,50.6044710508132,42.592121904403555
0.036910295486450195,51.694725235278426,300.0991581388483
0.029826641082763672,51.74027667703902,77.26047146345418
0.005316257476806641,49.53969915936176,361.7912088912652
0.030053138732910156,49.519447763903905,35.528723210690025
0.009336709976196289,49.49047606225076,796.3141736878467
0.015594959259033203,49.490730232314405,148.87606552682263
0.04362988471984863,49.443317290112944,37.475278807147404
0.032524824142456055,49.79189246912584,117.29336956627313
0.015114784240722656,49.750517305576565,597.7905665968837
0.02555561065673828,156.168549915223,31566.85845725419
0.02503204345703125,160.71947549240983,202.60038777389116
0.008375167846679688,163.7768130539678,46.172164151046125
0.00573420524597168,165.0857629082571,0.019201354496338287
0.013453245162963867,160.3675542230195,376.61998571301837
0.01973557472229004,165.17152357427673,268.1762433853503
0.009002685546875,169.24323606675227,130.7025830062601
0.04942941665649414,166.55024172087576,76.17845290131169
0.03919577598571777,170.1841676838467,65.35749132184081
0.013492584228515625,170.88251322104858,60.35319362633685
0.025800704956054688,168.0665157060594,202.9022156037091
0.027297496795654297,171.49618487179544,118.19522207687764
0.03456020355224615,51.43019187853625,9761.45100554428
0.021661281585693415,51.5114029658448,10.93755835201673
0.012524604797363281,51.6502560812763,11.70154573041026
0.005128622055053711,51.64471783321561,100.07244104880263
0.010030269622802734,51.47155415634429,105.53413936760636
0.005842685699462891,51.31923311674688,88.1100148985125
0.010236740112304688,51.17686692625874,53.19009176478002
0.010010480880737305,51.00077709134076,22.85735203438831
0.005640268325805775,51.01814775719976,83.59179745215397
0.006042957305908092,51.06004117945635,125.94111933145881
0.012023448944092019,51.16155417201132,7.1481830679714005
0.00913095474243164,51.22880505267202,68.9663492147348
0.008741140365600586,51.33760928597817,60.82794255439205
0.006701469421386497,51.53127221200422,43.77293112837131
0.007346630096435547,51.59856654307529,56.71587457547311
0.006944417953491877,51.25545562854121,221.26564082093782
0.006308078765869141,51.16937921312102,125.73926834334463
0.005139350891113725,51.84452643453785,179.4975315473871
0.05285382270812988,51.371446821701554,23.42423433951316
0.02606821060180664,51.2726034435461,19.91063802203372
0.02145218849182129,51.26545614569293,6.997549147107466
0.14285111427307218,51.76017959818162,5.503910919720043
0.13720941543579146,51.92495534770172,5.253734355635123
0.013653755187988281,52.01009625678796,80.8647111775426
0.00512385368347168,51.98962475533559,230.5816107598255
0.010968208312988281,51.88914347126162,128.38236544874027
0.01564335823059082,51.73206695904787,76.94540868236653
0.008559703826904297,51.50475662580228,204.63437745225912
0.012073040008544922,51.30981296259183,93.29557649999335
0.012660026550292969,50.96011966817683,141.40144846095106
0.006112575531004971,50.52512321687132,255.90661810923632
0.035231351852416104,50.51331041407061,8.291908135952518
0.026412725448609287,50.5938842422302,40.534266248046
0.02496814727783292,50.60742785396882,5.186078228832636
0.035798072814941406,50.72611098807812,8.806125174414605
0.02272486686706543,50.73956919799019,11.971476551721464
0.034535884857177734,50.78486035745682,7.233757244694032
0.011409521102905273,50.80176550310045,5.153492191865168
0.013482332229614258,50.63443384147396,7.255061964571986
0.008262395858764648,51.43084288852691,23.357169067597706
0.008033275604248047,51.414985964440866,29.38727936176153
0.012296199798583984,51.04051527195426,62.44218266410943
0.00617671012878418,51.34841495568332,182.97724058942518
0.008603572845458984,51.845480744044224,16.11706534599711
0.010991334915161133,51.830097704014754,20.093191938929248
0.005105018615722656,51.482928177606226,581.7164291118362
0.0057621002197265625,50.754933328327404,491.3103240261194
0.011166810989379883,50.969447118741066,11.779649629270507
0.007993698120117188,51.015357364654776,77.97360479935352
0.008454561233520508,50.297369190308736,512.4731426933184
0.007135868072509766,50.44909879426789,239.06495685048867
0.008657932281495917,50.30859947264479,31.339815311931357
0.011414527893066406,50.32478142104667,2.0246101167469184
0.0075695514678937315,49.64856937003377,8.721015504895282
0.010104179382324219,50.592948009724374,50.30748349073191
0.01662373542785822,50.79475583659293,13.41568231062544
0.012001514434814453,50.919504029117704,6.736161639183229
0.0052509307861328125,50.97351730687074,33.86696469867907
0.015596628189086914,50.96071681683211,88.71486970803063
0.006102561950683594,50.87108590714864,84.34296628809464
0.01411199569702326,50.57216670067597,33.35829643808667
0.06522274017333984,50.53524450926678,20.435855147067382
0.034112215042110705,50.42502788599485,37.969777639020776
0.03607797622680842,50.427439357884495,38.02353351013041
0.011610984802244317,50.462340084005106,98.14611188029367
0.005347967147828925,50.67099806242638,219.87500566436057
