Frame_Rate,CoG_Angles,Movement_Rate
1,50.42081078263424,0.4655169137890801
1,50.415017609946815,1.0018050676988144
1,50.40777201462091,0.9129630204473064
1,50.44725627460923,0.7702160604628061
1,50.43095470868718,2.5553112740817334
1,50.44630401385589,0.8322172927553407
1,50.289583661329765,0.15762976139595497
1,49.97530144556099,0.23564969199563746
1,49.800126730809865,0.6816453986797848
1,49.60855095225986,0.0701914439231711
1,49.64318225748843,0.7752182969955439
1,49.72665189441589,0.0780354055951898
1,49.76835950073575,0.7707702442712716
1,49.78015379926364,0.28960465306807787
1,49.870715765210576,1.272734830344256
1,49.90440896657682,2.8636483867997216
1,49.94860444730281,2.990437067560386
1,50.03153331371162,3.629150691894362
1,50.073002059985654,3.2192562639018925
1,50.10592259019538,2.760692351469866
1,50.13841276825095,2.9572695575079835
1,50.16948718821649,4.560398185328108
1,50.23081383958652,4.475918836896018
1,50.328068026817625,5.218793599280666
1,50.42918926988558,4.165405095330979
1,50.47000629524557,4.475529691111037
1,50.48286973535768,3.4022382877284323
1,50.442940811824066,5.273960431795331
1,50.36885329611497,4.875643154504683
1,50.31827658051083,4.039444328148153
1,50.30294423405448,4.260712601174442
1,50.25319985376497,4.068819968134869
1,50.264300996611006,3.8901419795985754
1,50.276381959480695,4.410252178688324
1,50.33480858540238,2.8881079393017868
1,50.38494238957594,3.9696895853606238
1,50.435104401109015,4.039081201021777
1,50.46411274003666,5.256182316545003
1,50.44885987811946,3.6194461661595403
1,50.444619916158096,5.349493865262729
1,50.42872464698587,5.387405026752134
1,50.48617036764014,4.764454974800344
1,50.571994532521536,4.555323157377667
1,50.69053785179772,4.346085094219643
1,50.62680791642019,4.8041413212119
1,50.60910899637132,6.428000432049242
1,50.579501839567456,6.523429138429554
1,50.496572105220224,6.322907621755898
1,50.44236730245132,6.884376350857037
1,50.43379060339477,6.114449021093833
1,50.31278002315362,8.370648546078478
1,50.25334452021418,5.59815123995418
1,50.18502957538975,6.762540567639538
1,50.13835121872238,5.023817181481125
1,50.077209334814384,6.4023949893847165
1,50.06304747602206,5.312114032955503
1,50.079417037878294,6.056445353761307
1,50.080287282349154,5.297300546271779
1,50.12014938110359,4.3332396196030185
1,50.13981924612863,3.6613851829828037
1,50.12089007176276,4.383392521319363
1,50.106766265379264,4.447950581179389
1,50.13926759972095,1.828423270275934
1,50.148482406006785,3.876407982758832
1,50.20497765513952,3.86813681950421
1,50.31571460795635,2.9263643906586885
1,50.37470730812658,3.5886555855251645
1,50.3599842112854,4.664575413168333
1,50.32279446824321,4.383929765770792
1,50.26769093305199,3.6789090726892453
1,50.25330013213442,2.7813564166139093
1,50.24374213140796,1.8561996062076793
1,50.23069135877717,2.2489155764671493
1,50.15120456758206,4.9000680513573345
1,50.11672725795161,4.1773805195201295
1,50.090724846269545,3.517528056404744
1,50.10795766303278,1.2667787138930708
1,50.121086217883665,1.941398696073719
1,50.134556543239796,3.53632658203648
1,50.07849215732869,4.548544264244314
1,49.88961074110694,5.986008493567766
1,49.73237232502459,4.370618578692359
1,49.720637979813695,2.0287473630798583
1,49.88068352431102,1.331823949856919
1,50.05180279014203,1.6163963459331698
1,50.14469725445744,1.3344220457712972
1,50.24887090354459,0.20564801628430135
1,50.27840988509584,0.14900386884424024
