Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0.0,0.09731650352478027,0.17807888984680176,598.0,135.0,-0.17871300876140594,605.0,118.0,-0.1701943725347519,611.0,119.0,-0.17025765776634216,617.0,120.0,-0.17031429708003998,586.0,117.0,-0.17048709094524384,577.0,118.0,-0.17047813534736633,569.0,119.0,-0.17059138417243958,624.0,130.0,-0.06295029819011688,560.0,128.0,-0.09939293563365936,608.0,156.0,-0.14529848098754883,586.0,157.0,-0.14949503540992737,681.0,247.0,0.040989454835653305,508.0,237.0,-0.09757206588983536,712.0,385.0,0.09387636184692383,549.0,377.0,-0.13698382675647736,738.0,508.0,0.032979972660541534,565.0,472.0,-0.22262297570705414,748.0,543.0,0.016527172178030014,560.0,508.0,-0.25674882531166077,738.0,538.0,-0.015069959685206413,537.0,510.0,-0.2733684480190277,732.0,529.0,0.018399110063910484,580.0,494.0,-0.2312987595796585,687.0,519.0,0.05390389636158943,610.0,514.0,-0.05402407795190811,622.0,711.0,0.07854912430047989,588.0,709.0,-0.02955286018550396,600.0,880.0,0.23960702121257782,542.0,898.0,0.1237478256225586,584.0,908.0,0.24895639717578888,534.0,921.0,0.13253837823867798,647.0,935.0,0.15086711943149567,563.0,942.0,0.01588359847664833
1.0,0.19016456604003906,0.2573678493499756,600.0,133.0,-0.25311705470085144,606.0,117.0,-0.23085522651672363,611.0,117.0,-0.23089686036109924,616.0,118.0,-0.23090024292469025,586.0,115.0,-0.24269583821296692,576.0,114.0,-0.24269598722457886,569.0,115.0,-0.24276529252529144,617.0,128.0,-0.10128454864025116,557.0,126.0,-0.15439409017562866,609.0,154.0,-0.2013854682445526,585.0,154.0,-0.21857668459415436,667.0,250.0,0.007176792249083519,478.0,231.0,-0.1177622452378273,703.0,386.0,0.06895554810762405,432.0,363.0,-0.10740408301353455,727.0,506.0,-0.041887316852808,448.0,474.0,-0.1924891322851181,738.0,540.0,-0.0682540237903595,451.0,517.0,-0.2269723117351532,731.0,536.0,-0.10595370084047318,467.0,513.0,-0.2541380524635315,725.0,527.0,-0.059608686715364456,471.0,497.0,-0.20455221831798553,622.0,523.0,0.05167132988572121,520.0,518.0,-0.051669299602508545,610.0,719.0,0.08361002802848816,516.0,721.0,-0.02358517050743103,590.0,888.0,0.2603757679462433,516.0,904.0,0.15134373307228088,573.0,911.0,0.27077239751815796,519.0,926.0,0.15939195454120636,629.0,946.0,0.16571177542209625,546.0,953.0,0.04134015366435051
2.0,0.27001094818115234,0.3151588439941406,599.0,134.0,-0.2789180874824524,606.0,118.0,-0.26116859912872314,611.0,119.0,-0.26119449734687805,615.0,120.0,-0.26119258999824524,586.0,116.0,-0.2712637484073639,578.0,116.0,-0.2712898552417755,571.0,116.0,-0.2713519334793091,616.0,128.0,-0.12077432125806808,557.0,125.0,-0.1876341551542282,607.0,156.0,-0.23095788061618805,584.0,155.0,-0.245132714509964,663.0,251.0,-0.033801112323999405,478.0,230.0,-0.14238056540489197,696.0,386.0,0.036148905754089355,428.0,361.0,-0.12516312301158905,726.0,503.0,-0.0652596727013588,445.0,476.0,-0.19884870946407318,737.0,539.0,-0.08956770598888397,444.0,523.0,-0.22867794334888458,731.0,534.0,-0.12748458981513977,465.0,514.0,-0.258122980594635,725.0,525.0,-0.08266859501600266,470.0,499.0,-0.21131378412246704,618.0,522.0,0.044722672551870346,519.0,520.0,-0.04477519169449806,602.0,721.0,0.08347305655479431,511.0,721.0,-0.018411943688988686,588.0,892.0,0.2216612994670868,516.0,905.0,0.13464760780334473,571.0,915.0,0.22832749783992767,518.0,928.0,0.14270877838134766,630.0,949.0,0.12353745102882385,541.0,961.0,0.019384469836950302
3.0,0.33025074005126953,0.37192201614379883,597.0,132.0,-0.2872425615787506,602.0,117.0,-0.2695881128311157,607.0,117.0,-0.2696027457714081,613.0,118.0,-0.26959463953971863,584.0,115.0,-0.2794765830039978,575.0,115.0,-0.27949759364128113,568.0,115.0,-0.27954235672950745,614.0,127.0,-0.12298750877380371,551.0,125.0,-0.19406132400035858,605.0,155.0,-0.23898465931415558,583.0,154.0,-0.25273066759109497,661.0,252.0,-0.03368208557367325,479.0,229.0,-0.15249469876289368,696.0,386.0,0.041520439088344574,430.0,359.0,-0.1397896707057953,726.0,499.0,-0.058685436844825745,453.0,477.0,-0.21365982294082642,738.0,538.0,-0.08246704190969467,450.0,527.0,-0.24390479922294617,732.0,533.0,-0.12281540036201477,468.0,519.0,-0.2727213203907013,726.0,525.0,-0.07703232020139694,473.0,502.0,-0.22580194473266602,614.0,523.0,0.04865084961056709,515.0,521.0,-0.048672787845134735,605.0,722.0,0.08470544964075089,508.0,721.0,-0.026561103761196136,588.0,896.0,0.20857681334018707,513.0,909.0,0.11663661897182465,570.0,921.0,0.21353819966316223,516.0,936.0,0.12349601835012436,636.0,954.0,0.11022073775529861,540.0,964.0,0.0005504259024746716
4.0,0.38643813133239746,0.4872558116912842,594.0,129.0,-0.26518651843070984,599.0,114.0,-0.2485286146402359,605.0,115.0,-0.24854642152786255,610.0,116.0,-0.24854353070259094,581.0,113.0,-0.2581748962402344,572.0,113.0,-0.2581998109817505,565.0,114.0,-0.2582521140575409,612.0,126.0,-0.12574513256549835,548.0,125.0,-0.17965371906757355,604.0,153.0,-0.22020791471004486,581.0,152.0,-0.2333538830280304,657.0,253.0,-0.018184013664722443,480.0,227.0,-0.1488935798406601,691.0,386.0,0.05202658474445343,432.0,361.0,-0.1440066695213318,726.0,497.0,-0.04863246530294418,452.0,481.0,-0.21398550271987915,738.0,538.0,-0.07205484807491302,450.0,533.0,-0.24459175765514374,733.0,532.0,-0.11291173100471497,469.0,527.0,-0.27118441462516785,727.0,525.0,-0.06758405268192291,474.0,512.0,-0.2252366989850998,614.0,524.0,0.0512506440281868,514.0,522.0,-0.05125927925109863,602.0,723.0,0.08908195793628693,505.0,722.0,-0.03086891584098339,587.0,898.0,0.2100302278995514,511.0,915.0,0.10551809519529343,569.0,924.0,0.2149752974510193,510.0,946.0,0.1119261160492897,634.0,957.0,0.1158517524600029,542.0,968.0,-0.009313329122960567
5.0,0.5088748931884766,0.5471622943878174,601.0,129.0,-0.24895800650119781,603.0,114.0,-0.22789950668811798,608.0,114.0,-0.22787795960903168,612.0,115.0,-0.2278314083814621,587.0,112.0,-0.23429180681705475,579.0,112.0,-0.23429885506629944,570.0,112.0,-0.23435014486312866,609.0,126.0,-0.10053873062133789,550.0,124.0,-0.16938844323158264,608.0,151.0,-0.19526897370815277,588.0,150.0,-0.21077467501163483,653.0,252.0,0.0025943228974938393,477.0,225.0,-0.14967229962348938,687.0,386.0,0.07296741008758545,430.0,363.0,-0.14980407059192657,726.0,493.0,-0.023936688899993896,456.0,485.0,-0.2066764384508133,738.0,533.0,-0.04610312357544899,454.0,535.0,-0.23669923841953278,733.0,530.0,-0.087357297539711,474.0,531.0,-0.26122698187828064,728.0,520.0,-0.04334468021988869,479.0,519.0,-0.21694298088550568,615.0,524.0,0.053703222423791885,513.0,523.0,-0.05368371307849884,606.0,723.0,0.10522995889186859,504.0,723.0,-0.023274658247828484,589.0,897.0,0.23297235369682312,511.0,919.0,0.11541605740785599,570.0,923.0,0.2391829937696457,510.0,948.0,0.12240207940340042,637.0,957.0,0.14738573133945465,543.0,970.0,0.006424028892070055
6.0,0.5576796531677246,0.5963122844696045,612.0,128.0,-0.1875644326210022,611.0,114.0,-0.17183737456798553,614.0,114.0,-0.17184481024742126,617.0,115.0,-0.17183427512645721,597.0,112.0,-0.19267010688781738,590.0,112.0,-0.19268019497394562,582.0,112.0,-0.19274765253067017,608.0,125.0,-0.07214149832725525,558.0,122.0,-0.16060784459114075,614.0,150.0,-0.14652776718139648,599.0,149.0,-0.17545150220394135,650.0,251.0,0.01608244702219963,479.0,221.0,-0.15361250936985016,682.0,383.0,0.08553092181682587,436.0,360.0,-0.16078144311904907,726.0,486.0,0.002289410214871168,462.0,486.0,-0.20104442536830902,739.0,524.0,-0.016412803903222084,461.0,536.0,-0.2283938080072403,734.0,522.0,-0.05551192909479141,479.0,534.0,-0.25117626786231995,729.0,511.0,-0.016116205602884293,484.0,522.0,-0.21029332280158997,616.0,524.0,0.05446472391486168,517.0,523.0,-0.054450251162052155,614.0,721.0,0.1222667321562767,508.0,724.0,-0.017712539061903954,592.0,895.0,0.2517930865287781,514.0,917.0,0.11547211557626724,573.0,922.0,0.2589157819747925,514.0,948.0,0.12240758538246155,645.0,953.0,0.17838998138904572,552.0,966.0,0.014609039761126041
7.0,0.6062512397766113,0.6453585624694824,615.0,129.0,-0.16528549790382385,614.0,114.0,-0.14950409531593323,616.0,115.0,-0.14951899647712708,619.0,115.0,-0.14951211214065552,600.0,112.0,-0.1694992333650589,593.0,112.0,-0.16950076818466187,585.0,111.0,-0.16955116391181946,608.0,125.0,-0.05018562823534012,560.0,121.0,-0.15888136625289917,617.0,150.0,-0.12564204633235931,602.0,149.0,-0.1529250293970108,646.0,250.0,0.03518172353506088,482.0,218.0,-0.1354759782552719,681.0,381.0,0.09745845943689346,441.0,357.0,-0.14548155665397644,727.0,482.0,0.009052857756614685,466.0,487.0,-0.194045752286911,740.0,518.0,-0.010924890637397766,463.0,536.0,-0.2224617898464203,735.0,517.0,-0.04998958855867386,483.0,534.0,-0.24392324686050415,730.0,505.0,-0.009485187008976936,488.0,522.0,-0.2027580440044403,618.0,523.0,0.05589409917593002,520.0,523.0,-0.0558747723698616,622.0,721.0,0.1076233759522438,512.0,723.0,-0.022389186546206474,594.0,895.0,0.22075842320919037,514.0,914.0,0.10397256910800934,576.0,921.0,0.22616122663021088,514.0,943.0,0.11033587157726288,649.0,951.0,0.14524532854557037,548.0,964.0,0.005981908179819584
8.0,0.6549375057220459,0.6955153942108154,615.0,127.0,-0.1547866314649582,613.0,111.0,-0.1400909125804901,616.0,111.0,-0.14010204374790192,618.0,112.0,-0.14009544253349304,601.0,109.0,-0.15905578434467316,593.0,108.0,-0.1590488851070404,586.0,107.0,-0.15908803045749664,605.0,120.0,-0.04544290527701378,560.0,115.0,-0.14695633947849274,616.0,146.0,-0.1168874204158783,601.0,145.0,-0.14274391531944275,640.0,245.0,0.03456071391701698,481.0,212.0,-0.12810750305652618,673.0,378.0,0.09860480576753616,442.0,352.0,-0.13703346252441406,724.0,477.0,0.024186711758375168,467.0,487.0,-0.17992283403873444,739.0,512.0,0.00793964322656393,465.0,536.0,-0.20585022866725922,735.0,511.0,-0.02962815947830677,483.0,534.0,-0.22670865058898926,729.0,499.0,0.006752699613571167,487.0,522.0,-0.1883322149515152,617.0,517.0,0.05332256481051445,518.0,518.0,-0.05331253260374069,626.0,716.0,0.10006547719240189,507.0,721.0,-0.022078044712543488,595.0,892.0,0.20502009987831116,513.0,911.0,0.0955331027507782,575.0,918.0,0.20981049537658691,510.0,941.0,0.10123362392187119,653.0,948.0,0.13069747388362885,550.0,960.0,0.0007981174276210368
9.0,0.7051076889038086,0.7472474575042725,614.0,120.0,-0.15160101652145386,611.0,102.0,-0.13628770411014557,613.0,103.0,-0.1363036185503006,615.0,103.0,-0.13630035519599915,599.0,101.0,-0.1548578143119812,592.0,100.0,-0.1548425853252411,584.0,100.0,-0.15487074851989746,601.0,111.0,-0.03935109078884125,556.0,106.0,-0.13331562280654907,613.0,140.0,-0.11312553286552429,598.0,139.0,-0.13843418657779694,635.0,237.0,0.04199837148189545,479.0,203.0,-0.1229056566953659,665.0,372.0,0.11158806830644608,440.0,342.0,-0.13383616507053375,719.0,468.0,0.04334598407149315,468.0,484.0,-0.17845536768436432,737.0,502.0,0.027604881674051285,466.0,531.0,-0.20507565140724182,733.0,500.0,-0.01058114692568779,484.0,530.0,-0.2252543866634369,727.0,488.0,0.025708036497235298,489.0,518.0,-0.18675436079502106,615.0,510.0,0.0540560744702816,513.0,512.0,-0.05403336137533188,633.0,706.0,0.10082248598337173,504.0,718.0,-0.019233616068959236,596.0,882.0,0.20587840676307678,514.0,907.0,0.09830046445131302,575.0,908.0,0.21061086654663086,512.0,936.0,0.10402346402406693,653.0,940.0,0.13391825556755066,551.0,958.0,0.0041227685287594795
