frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0,758,395,-0.18157245218753815,765,384,-0.1681802123785019,769,384,-0.16817426681518555,774,384,-0.16819563508033752,748,382,-0.17068736255168915,742,382,-0.17072950303554535,737,382,-0.1707138568162918,781,390,-0.08628888428211212,728,390,-0.09933829307556152,767,410,-0.1502167135477066,747,410,-0.15415604412555695,825,465,-0.03996691852807999,685,466,-0.05416709929704666,868,552,-0.06484920531511307,662,558,-0.08630663901567459,822,602,-0.16258881986141205,733,609,-0.1923622190952301,813,627,-0.18998776376247406,746,629,-0.22202739119529724,796,620,-0.19709910452365875,757,620,-0.2269362360239029,797,611,-0.1666174978017807,755,612,-0.1956157386302948,809,624,0.006134373135864735,725,633,-0.005957295652478933,877,657,-0.23171330988407135,690,652,-0.2707349956035614,846,816,-0.1533370316028595,722,828,-0.19079437851905823,830,843,-0.1485224813222885,740,848,-0.18570715188980103,885,867,-0.23861876130104065,712,891,-0.2803691029548645
1,758,394,-0.1471477597951889,764,382,-0.13281501829624176,769,383,-0.13281963765621185,774,384,-0.13282474875450134,748,381,-0.13418228924274445,742,381,-0.1342366486787796,737,381,-0.1342424750328064,781,390,-0.05156770721077919,728,390,-0.05895807594060898,766,410,-0.11664377152919769,746,409,-0.11901327967643738,825,465,-0.012008215300738811,685,466,-0.024425122886896133,867,551,-0.062124986201524734,661,558,-0.07406853884458542,823,601,-0.18084503710269928,733,609,-0.1850551962852478,815,627,-0.21211862564086914,746,630,-0.21462185680866241,799,619,-0.21917864680290222,758,622,-0.21950767934322357,799,611,-0.1855791062116623,756,613,-0.18783727288246155,809,625,0.004770105239003897,724,633,-0.004606842994689941,877,655,-0.24996444582939148,690,652,-0.26817673444747925,846,817,-0.20767930150032043,722,830,-0.22050410509109497,830,843,-0.20730182528495789,739,850,-0.21943575143814087,885,867,-0.30822643637657166,712,890,-0.32390740513801575
2,757,394,-0.13945342600345612,764,382,-0.12494374811649323,769,383,-0.12494849413633347,773,383,-0.12495233863592148,748,381,-0.12621043622493744,742,381,-0.12626414000988007,737,381,-0.12627138197422028,781,390,-0.04407530650496483,727,390,-0.05101596936583519,766,410,-0.10922277718782425,746,409,-0.11146071553230286,824,465,-0.006286765448749065,685,466,-0.019019894301891327,866,551,-0.06120218709111214,661,558,-0.07185523211956024,824,601,-0.18456076085567474,733,609,-0.18353793025016785,817,627,-0.21602623164653778,746,632,-0.21313028037548065,800,619,-0.22277183830738068,759,623,-0.2176848202943802,799,611,-0.18920865654945374,757,615,-0.186131551861763,809,626,0.004243789240717888,724,634,-0.004087647423148155,877,654,-0.2524131238460541,690,652,-0.2680742144584656,846,818,-0.21249762177467346,722,830,-0.22620482742786407,830,844,-0.21231232583522797,738,851,-0.2253127098083496,885,868,-0.3125276267528534,712,889,-0.32954278588294983
3,757,394,-0.13352347910404205,763,382,-0.11916542798280716,768,383,-0.11916898936033249,773,383,-0.11917311698198318,748,381,-0.12062198668718338,742,381,-0.12067459523677826,737,381,-0.12067895382642746,780,391,-0.03948139771819115,727,390,-0.04713423177599907,765,410,-0.1036667451262474,745,409,-0.10609129816293716,824,465,-0.0022501563653349876,685,467,-0.017072517424821854,866,551,-0.055727314203977585,661,558,-0.06870399415493011,824,601,-0.178947314620018,733,609,-0.17813830077648163,818,627,-0.2093256413936615,746,632,-0.20770250260829926,801,619,-0.21653570234775543,759,624,-0.21170081198215485,800,611,-0.1835472732782364,757,616,-0.18043114244937897,809,627,0.004080148879438639,724,635,-0.003923006355762482,877,654,-0.24899129569530487,691,652,-0.26697736978530884,846,819,-0.20904427766799927,723,831,-0.22664332389831543,830,844,-0.20884844660758972,738,852,-0.22575066983699799,886,868,-0.3069762885570526,712,889,-0.32866784930229187
4,757,394,-0.14065109193325043,763,382,-0.12638713419437408,768,383,-0.1263900101184845,773,384,-0.12639613449573517,748,381,-0.1278144270181656,742,381,-0.12786774337291718,736,381,-0.1278693974018097,780,391,-0.04514078423380852,727,390,-0.052634868770837784,765,410,-0.1100013330578804,745,409,-0.11239893734455109,824,465,-0.004248939920216799,685,467,-0.019108492881059647,866,551,-0.052644554525613785,661,559,-0.06756613403558731,824,603,-0.17855626344680786,733,609,-0.1764778345823288,818,629,-0.20666351914405823,746,634,-0.20613275468349457,801,620,-0.21347491443157196,759,625,-0.2104765921831131,800,612,-0.18185101449489594,758,617,-0.17889538407325745,809,628,0.004003182984888554,724,635,-0.0038418325129896402,877,654,-0.2488527148962021,691,653,-0.2662602961063385,846,821,-0.21135492622852325,723,833,-0.22855646908283234,830,845,-0.21147951483726501,738,854,-0.22811929881572723,886,869,-0.3105230927467346,712,889,-0.3320806622505188
5,757,394,-0.14293138682842255,763,382,-0.12880000472068787,768,383,-0.1288016140460968,773,384,-0.12880796194076538,748,381,-0.13014563918113708,742,381,-0.130198135972023,736,382,-0.13019828498363495,780,392,-0.04815773293375969,727,391,-0.05536444112658501,765,410,-0.1125209629535675,745,409,-0.11481907963752747,824,465,-0.00764565309509635,685,468,-0.021285612136125565,866,551,-0.05411069095134735,661,559,-0.06882872432470322,824,604,-0.1763656735420227,733,610,-0.17723974585533142,819,631,-0.20518460869789124,746,635,-0.20693016052246094,802,622,-0.21257273852825165,760,626,-0.21155467629432678,801,614,-0.18016140162944794,758,618,-0.1798395961523056,809,628,0.0037202865350991488,724,635,-0.003557038027793169,877,654,-0.24766269326210022,691,653,-0.26318415999412537,846,822,-0.21048186719417572,723,836,-0.22612397372722626,830,847,-0.21063964068889618,738,858,-0.2256976068019867,886,870,-0.31011030077934265,712,890,-0.32932785153388977
6,757,395,-0.14042800664901733,763,383,-0.12630261480808258,768,384,-0.1263042688369751,773,385,-0.12631137669086456,748,382,-0.12775206565856934,742,382,-0.12780386209487915,736,383,-0.12780363857746124,780,393,-0.0454302579164505,727,392,-0.05300674960017204,765,411,-0.1098821833729744,745,410,-0.11228617280721664,824,465,-0.005018679890781641,685,468,-0.01875256560742855,866,552,-0.051947664469480515,661,560,-0.06646321713924408,824,606,-0.17521478235721588,733,612,-0.17549897730350494,819,633,-0.20460624992847443,746,636,-0.2053658813238144,802,623,-0.21169552206993103,760,626,-0.2103387713432312,801,615,-0.18003158271312714,758,619,-0.17827244102954865,809,628,0.0031634869519621134,724,636,-0.00299272988922894,877,654,-0.24886563420295715,691,654,-0.260995477437973,846,822,-0.21588850021362305,724,838,-0.22733643651008606,830,848,-0.2165261209011078,739,860,-0.22741612792015076,886,872,-0.31686195731163025,711,891,-0.3313455283641815
7,757,396,-0.14073903858661652,763,384,-0.12679976224899292,768,385,-0.12680137157440186,773,385,-0.12680919468402863,748,383,-0.12825413048267365,741,384,-0.12830573320388794,736,384,-0.1283056139945984,780,394,-0.04653436318039894,726,393,-0.05415600910782814,765,411,-0.11037329584360123,745,411,-0.11277291923761368,824,466,-0.006254121195524931,685,469,-0.019955787807703018,866,553,-0.05160683020949364,661,561,-0.06671758741140366,824,607,-0.17175301909446716,733,612,-0.17395706474781036,819,634,-0.20199988782405853,746,636,-0.20343564450740814,802,624,-0.21031604707241058,760,627,-0.20834802091121674,801,617,-0.1771838366985321,758,620,-0.17668253183364868,809,629,0.0029830874409526587,724,637,-0.0028107077814638615,877,654,-0.24779625236988068,691,654,-0.25889140367507935,846,823,-0.21275925636291504,724,839,-0.2249336689710617,830,849,-0.21305829286575317,739,861,-0.22463122010231018,886,873,-0.31224000453948975,711,892,-0.32743188738822937
8,756,397,-0.1423681229352951,763,385,-0.12850777804851532,768,385,-0.12850922346115112,773,386,-0.12851743400096893,747,384,-0.12992103397846222,741,385,-0.12997262179851532,736,385,-0.12997284531593323,780,395,-0.04830242693424225,726,394,-0.05571666732430458,765,412,-0.11198928207159042,745,412,-0.1143295019865036,824,467,-0.007693986874073744,685,470,-0.02135298028588295,865,554,-0.05197805166244507,661,561,-0.0674053430557251,824,607,-0.16933484375476837,733,614,-0.17316177487373352,819,635,-0.1996452659368515,746,638,-0.20225971937179565,802,625,-0.20845244824886322,760,628,-0.207206591963768,801,618,-0.17484265565872192,758,621,-0.17586776614189148,809,630,0.002983558690175414,724,638,-0.002811291953548789,878,655,-0.24718834459781647,691,656,-0.25762051343917847,846,824,-0.21094636619091034,724,840,-0.2231704145669937,830,850,-0.21112416684627533,739,862,-0.22263804078102112,886,874,-0.3101388216018677,711,893,-0.32511454820632935
9,756,397,-0.14129629731178284,762,385,-0.12753231823444366,767,386,-0.12753422558307648,772,386,-0.12754188477993011,747,385,-0.12878116965293884,741,386,-0.12883150577545166,736,386,-0.12883120775222778,780,395,-0.048177845776081085,726,395,-0.05481601506471634,765,412,-0.11129303276538849,745,412,-0.11339177936315536,824,467,-0.008385653607547283,685,471,-0.021707985550165176,865,554,-0.05266804248094559,661,562,-0.06803235411643982,824,608,-0.1690474897623062,733,614,-0.17317648231983185,819,635,-0.19928999245166779,746,639,-0.20205940306186676,803,626,-0.2079777717590332,760,629,-0.20684556663036346,801,618,-0.17447145283222198,758,622,-0.17583578824996948,809,631,0.003015645081177354,724,639,-0.002843206049874425,878,655,-0.24564197659492493,691,657,-0.2567218244075775,846,825,-0.20728060603141785,724,841,-0.22261066734790802,830,851,-0.20706294476985931,739,862,-0.22146140038967133,887,875,-0.3053946793079376,711,894,-0.32334762811660767
